id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
181,cja13,vvi1,1371.0,1500.0,1129.0,1310.0,0,64,0.6918500000000001,0.8011531249999999,0.8305084745762712,0.9152542372881356,0.9830508474576272,1.0,1.0,1371_1384_1404_1406_1407_1408_1411_1412_1414_1415_1416_1418_1419_1421_1426_1428_1432_1433_1434_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1448_1449_1450_1451_1452_1453_1454_1456_1458_1459_1461_1463_1465_1466_1468_1469_1471_1473_1475_1476_1477_1479_1481_1483_1487_1489_1490_1491_1493_1494_1495_1496_1497_1499_1500,1129_1147_1169_1172_1173_1185_1186_1187_1190_1191_1192_1193_1194_1199_1204_1205_1206_1207_1209_1211_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1244_1248_1250_1257_1258_1259_1261_1262_1263_1265_1279_1282_1283_1284_1285_1286_1288_1297_1299_1300_1301_1302_1303_1305_1306_1307_1309_1310,1.02_3.4326_1.7943_0.7188_0.9195_0.5072_0.5389_0.6291_0.7419_0.6106_0.6702_0.8654_0.6739_1.7813_0.5446_0.7711_0.724_0.5383_0.7789_0.6489_0.5169_0.5212_1.3469_0.8074_1.0066_0.4954_0.5832_0.4638_0.8021_0.6032_0.5732_0.5429_0.4684_0.8212_0.7119_0.3833_0.8321_0.7324_0.7927_0.5394_0.5349_0.4962_0.5799_1.0807_1.2354_1.1735_0.6258_0.481_0.6355_0.7098_0.4514_0.8694_0.5242_1.3422_0.4847_1.4633_0.9095_0.7802_1.2258_0.7334_0.4784_0.644_0.8315_0.5294,0.4923076923076923,0.3516483516483517,0,0
182,cja13,vvi1,811.0,895.0,1.0,68.0,0,45,0.6155,0.7497844444444446,0.9090909090909092,0.9772727272727272,0.9772727272727272,1.0,1.0,811_812_814_815_816_817_819_821_822_823_824_829_832_836_837_842_843_844_845_846_847_848_851_854_855_856_857_858_859_860_861_870_873_875_876_877_883_885_887_889_890_891_892_894_895,1_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_26_27_29_34_35_36_37_38_39_40_47_48_50_51_52_59_60_61_62_63_64_65_67_68,0.7927_0.6114_0.6282_0.4794_0.5287_0.4964_0.643_0.4217_0.4409_0.6214_1.4849_4.1081_0.9417_0.3777_0.9617_0.4454_0.6301_0.8758_0.686_0.6694_0.5902_0.5776_0.4296_0.4683_0.7029_0.4226_0.8245_0.6615_0.5677_1.2285_0.593_1.5901_0.5193_0.5636_0.7156_0.504_0.9639_1.2441_0.6178_0.4115_0.7231_0.4087_0.4065_0.6155_0.5456,0.5294117647058824,0.6617647058823529,0,0
183,cja13,vvi1,109.0,187.0,155.0,191.0,0,19,0.647,0.8158052631578948,0.8333333333333334,0.9444444444444444,1.0,1.0,1.0,109_125_127_128_131_132_133_138_139_141_145_154_155_156_157_173_179_186_187,155_170_174_175_176_178_179_180_181_182_183_184_185_186_187_188_189_190_191,0.9494_0.6905_1.6604_0.5774_1.7323_0.8406_0.4575_0.647_0.5462_0.453_0.7928_0.5747_0.5222_0.8721_0.4805_1.7167_1.0855_0.4173_0.4842,0.240506329113924,0.5135135135135135,0,0
184,cja13,vvi1,745.0,767.0,1035.0,1073.0,0,12,0.5234,0.5575454545454547,0.8333333333333334,1.0,1.0,1.0,1.0,745_749_750_751_753_755_758_759_760_762_765_767,1035_1039_1040_1041_1042_1044_1045_1046_1056_1068_1070_1073,0.4406_0.6851_0.5234_0.5848_0.4895_0.6349_0.5011_0.5125_-1_0.6568_0.4491_0.6552,0.5217391304347826,0.3076923076923077,0,0
185,cja13,vvi1,1553.0,1562.0,1310.0,1320.0,0,8,0.98595,1.0134875,0.75,0.875,0.875,0.875,1.0,1553_1555_1556_1557_1558_1560_1561_1562,1310_1311_1312_1313_1315_1317_1319_1320,0.8838_0.8694_1.2421_1.2767_1.0881_0.8691_1.1919_0.6868,0.8,0.7272727272727273,0,0
186,cja13,vvi1,192.0,265.0,1103.0,1157.0,0,9,0.6725,0.7044888888888887,0.875,1.0,1.0,1.0,1.0,192_214_218_220_224_244_248_251_265,1103_1115_1116_1117_1118_1136_1138_1140_1157,0.3916_1.8352_0.4232_0.4705_0.6746_0.6725_0.7002_0.4884_0.6842,0.1216216216216216,0.1636363636363636,0,0
187,cja13,vvi1,303.0,741.0,610.0,195.0,0,255,0.6582,0.7738509803921567,0.8537549407114624,0.9644268774703556,0.9920948616600792,0.9960474308300395,1.0,303_304_307_309_313_314_324_326_328_331_332_342_344_346_347_348_349_350_353_362_363_364_365_366_368_369_370_374_377_378_381_383_385_389_398_403_405_406_408_410_412_413_414_415_422_423_425_426_427_428_429_433_434_435_436_440_441_444_445_446_447_448_454_455_456_457_458_460_461_462_465_466_467_471_472_473_474_476_477_478_479_480_481_482_485_486_487_489_490_493_496_497_499_500_501_502_503_504_505_506_510_512_515_519_520_521_523_524_525_526_528_529_530_531_532_533_535_536_537_539_541_542_543_544_546_549_552_553_556_557_558_559_560_561_566_567_568_570_571_572_573_575_577_578_579_580_581_583_584_586_587_588_591_592_593_595_596_597_598_599_601_602_604_605_607_608_611_612_614_615_616_617_620_621_622_623_625_626_627_628_630_631_632_633_634_635_636_638_639_640_644_645_647_649_652_653_655_656_657_659_660_661_663_664_665_666_668_669_670_673_676_677_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_704_707_708_710_711_713_715_716_717_721_722_723_725_728_729_731_735_736_737_741,610_609_607_604_600_599_594_592_590_589_584_583_582_581_580_579_578_577_576_575_574_573_572_571_570_568_567_565_564_563_562_561_560_553_552_551_549_548_545_544_543_542_539_537_536_535_534_533_532_531_530_529_528_527_526_525_524_523_522_521_519_517_516_515_514_513_510_509_508_507_506_505_504_496_495_494_493_492_491_490_489_488_487_486_485_484_483_481_479_465_464_463_462_461_460_457_456_455_454_453_452_451_449_447_446_445_444_442_441_440_438_437_436_435_434_431_430_429_428_426_425_421_420_419_417_411_410_409_408_407_406_405_404_401_398_397_396_395_393_392_391_390_389_384_380_379_378_376_372_369_368_367_364_363_361_359_358_357_356_355_353_350_347_346_345_344_341_340_339_338_337_336_335_334_330_327_326_325_324_322_321_320_319_318_317_316_314_311_308_307_306_304_302_300_299_298_297_296_294_293_292_291_289_288_286_284_283_282_280_279_278_277_274_273_268_266_265_264_263_261_260_258_256_254_253_251_250_249_248_247_246_245_243_241_240_238_236_235_234_233_232_231_229_228_218_217_215_213_212_211_210_207_199_198_195,0.6046_0.4764_0.7928_0.7565_0.746_0.5101_0.6974_0.5809_1.8418_0.4974_1.7126_0.6875_1.6349_0.8824_0.5725_0.6847_1.0406_2.0743_0.4606_0.7022_0.6592_0.8735_0.4573_1.1247_0.8985_0.5474_0.8883_3.5131_0.6785_0.6549_0.4205_0.9209_1.2918_0.4955_0.5988_0.6401_0.698_0.4069_0.7354_0.5969_0.7452_0.8872_0.7107_0.6678_0.7246_0.6563_0.8114_0.6214_0.4555_0.5343_0.5141_0.6422_0.6584_0.593_1.7832_0.5133_0.5001_0.617_0.8544_0.7681_0.8678_0.7206_0.3813_1.1169_0.7264_0.7767_1.0845_0.435_0.948_0.563_0.5256_0.4944_0.6896_0.6582_0.8271_0.5211_0.7693_1.0046_0.708_0.4841_0.826_0.5471_0.4886_2.5695_0.6433_1.1919_1.4847_0.8361_0.5503_0.7347_0.5452_0.5252_0.4514_0.5884_0.5983_0.4929_0.7113_0.5091_0.5151_0.4133_1.2596_0.5367_0.6852_0.3999_0.5621_0.8646_0.4952_1.1024_0.8985_0.8541_0.4608_0.472_0.7132_0.5846_0.4998_0.8212_0.4828_2.8777_0.8386_0.7473_0.4552_0.4322_1.0104_0.6306_0.4633_1.5299_0.7768_0.4771_0.6673_0.5983_0.5903_0.5765_1.1907_0.5655_0.5195_0.5601_0.5422_0.5519_0.6205_0.5695_0.8074_0.6703_0.5585_0.9736_0.8072_0.488_0.5823_0.5162_2.0129_0.7785_0.4308_0.5802_0.5461_0.5013_0.4515_0.6978_0.9427_0.8775_0.5942_1.2781_1.2861_0.5321_0.8308_0.7449_0.577_0.6173_0.326_0.7637_0.6363_0.8748_1.1492_1.0371_0.5575_0.6322_0.5745_1.4983_0.7973_0.9955_0.8228_0.9548_0.6002_0.56_0.5972_0.4806_0.4657_0.5952_0.6162_0.8359_0.7769_0.5307_0.7287_0.582_0.7882_1.4623_0.8353_0.7082_0.7362_0.5736_0.7046_0.537_0.6472_0.6451_0.6277_0.5868_0.5376_0.9179_0.4898_0.9857_3.1376_0.5837_0.693_0.8535_0.4452_0.5038_0.8313_0.5571_0.9187_0.8923_0.8056_1.4364_0.81_2.4741_0.5751_0.4575_0.6147_0.9093_0.4638_0.544_0.8323_0.6627_0.5589_0.9515_0.7487_0.4497_0.5151_0.7151_0.5414_0.5855_0.4057_0.7201_1.3138_0.4917_0.4767_0.7081_0.5013_0.5612_0.9963_0.6969_0.545_1.8491_0.6434_0.6958_0.6175_0.7819_1.4808,0.5808656036446469,0.6129807692307693,0,0
188,cja13,vvi1,908.0,1106.0,1019.0,805.0,0,128,0.6227,0.6846330708661414,0.808,0.968,0.976,1.0,1.0,908_921_926_928_936_937_938_939_940_941_944_947_948_950_953_955_958_960_961_962_963_965_967_968_970_971_973_974_975_977_979_982_983_985_986_987_989_990_991_992_994_995_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1052_1054_1056_1059_1060_1061_1062_1065_1068_1069_1070_1071_1072_1073_1075_1076_1077_1083_1085_1086_1087_1088_1089_1090_1091_1092_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106,1019_995_990_989_988_987_986_985_984_982_974_973_972_970_966_964_962_961_960_959_958_957_956_955_953_952_949_948_947_946_945_944_943_941_940_936_933_931_930_927_924_923_922_921_918_917_916_915_914_913_912_911_910_907_906_905_902_899_898_897_896_895_893_891_890_887_886_885_884_882_881_880_878_874_873_872_871_870_869_866_865_864_863_861_859_858_857_856_855_854_853_852_851_850_849_846_841_840_839_838_836_835_834_833_832_831_828_827_826_825_824_822_821_820_819_818_817_816_815_814_813_812_811_810_809_808_807_805,0.9212_0.5158_0.9168_0.5978_0.7445_0.5526_0.6244_1.0372_0.6588_0.4583_1.2113_0.7979_0.4935_1.0879_0.7848_0.3779_0.4088_0.9797_0.4987_0.6273_0.9234_0.5676_0.3796_0.5918_0.6251_0.7527_0.3804_0.6158_0.5638_0.4738_0.6245_0.4187_0.9992_0.7014_0.7291_0.4572_-1_0.8009_0.8326_0.7471_0.4758_0.4685_0.6576_1.2815_1.3989_0.4345_0.5433_0.4266_0.5971_0.7961_0.735_0.6793_0.4279_0.4387_1.1428_0.7203_1.6132_0.506_0.5496_0.5853_0.7439_0.4575_0.5386_0.4004_0.4022_1.2238_0.4881_0.7538_0.7616_0.6825_0.5531_0.5722_0.4398_1.0609_0.5071_0.6145_0.4591_0.5726_0.4852_0.3021_0.6753_1.4161_0.5703_0.3866_0.5828_0.7416_0.5213_0.6247_0.74_0.89_0.8602_0.7934_0.6986_0.7075_1.1084_0.4512_1.2126_0.5353_0.6196_0.6608_0.9914_0.6081_0.579_0.5642_0.6068_0.6227_0.5086_0.6171_0.5399_0.6369_0.7286_0.8013_0.4265_1.0266_0.6535_0.432_0.4601_0.5705_1.0159_0.9977_0.4943_0.6367_0.8431_0.4477_0.5551_0.8777_1.1402_0.793,0.6432160804020101,0.5953488372093023,0,0
189,cja13,vvi1,1169.0,1330.0,789.0,611.0,0,105,0.6491,0.7250048543689321,0.900990099009901,0.9801980198019802,0.9801980198019802,0.9801980198019802,1.0,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1182_1185_1186_1187_1192_1193_1194_1196_1197_1198_1200_1201_1204_1208_1209_1211_1212_1213_1214_1216_1217_1218_1219_1220_1223_1224_1225_1230_1231_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1248_1250_1253_1254_1255_1256_1257_1259_1260_1262_1268_1270_1271_1273_1274_1275_1276_1277_1278_1279_1283_1286_1287_1288_1289_1290_1291_1293_1294_1295_1297_1299_1300_1301_1302_1303_1305_1308_1309_1311_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1327_1330,789_788_782_781_780_779_778_777_776_775_774_772_771_763_757_756_754_753_752_751_749_747_744_743_742_741_736_735_734_733_732_731_730_724_723_722_721_720_719_718_717_715_713_708_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_684_682_681_680_679_678_677_676_675_674_673_669_668_667_663_661_660_659_658_656_654_653_648_646_645_644_643_642_640_637_633_631_630_629_628_627_626_625_624_623_622_621_619_617_616_611,1.3178_0.5846_0.7995_0.741_0.9337_0.5932_0.4374_1.1174_0.3803_0.7657_0.7128_0.7599_0.779_1.0001_0.7114_0.5176_0.4508_0.3917_0.9098_0.7214_0.3245_0.6948_-1_0.5645_0.6491_0.5676_0.479_0.6052_0.4504_0.8741_0.4345_0.5655_0.5938_0.6894_0.5136_0.638_0.5504_0.4566_0.8955_0.6658_0.9037_0.7373_0.568_0.8646_0.5422_0.436_0.7201_0.5897_0.5202_0.6017_0.3816_0.9687_0.7845_0.9075_0.3796_0.6976_0.7294_0.6314_0.4402_1.056_0.507_0.8302_0.5835_0.8435_0.805_0.9726_0.4322_0.4624_0.7337_0.8389_3.3749_0.8455_0.7658_0.4319_1.0828_0.7821_0.5701_0.5634_0.5334_0.6826_0.4314_0.6744_0.6857_0.655_0.6214_0.5796_0.4717_0.5152_0.5558_1.5534_4.075_0.7994_0.4595_0.5332_0.47_0.7137_0.433_0.4578_0.8468_0.5156_0.507_0.6891_0.8394_0.6535_-1,0.6481481481481481,0.5865921787709497,0,0
190,cja13,vvi1,1508.0,1548.0,1402.0,1376.0,0,21,0.6757,0.7855333333333334,0.9047619047619048,0.9523809523809524,1.0,1.0,1.0,1508_1515_1516_1520_1521_1523_1527_1529_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548,1402_1401_1400_1397_1396_1394_1392_1391_1390_1389_1387_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,0.5191_0.4686_0.7308_0.8668_0.5904_0.8083_0.405_2.2025_0.8438_0.6041_0.7703_0.7232_0.6612_0.5219_1.1394_1.0721_0.5941_0.5052_1.3182_0.4755_0.6757,0.5121951219512195,0.7777777777777778,0,0
191,cja13,vvi1,258.0,291.0,1166.0,1139.0,0,9,0.7259,0.9114111111111112,0.8888888888888888,1.0,1.0,1.0,1.0,258_273_274_278_282_284_285_288_291,1166_1153_1152_1150_1149_1145_1144_1140_1139,0.7091_1.6114_0.4034_0.4727_0.596_0.9194_0.7259_1.9368_0.828,0.2647058823529412,0.3214285714285714,0,0
192,cja13,vvi1,204.0,237.0,1115.0,1090.0,0,7,0.6174,0.7957285714285715,1.0,1.0,1.0,1.0,1.0,204_225_229_232_233_236_237,1115_1112_1111_1101_1097_1091_1090,1.6741_0.4458_0.7997_0.9557_0.6174_0.4608_0.6166,0.2058823529411764,0.2692307692307692,0,0
193,cja13,vvi1,513.0,599.0,448.0,349.0,0,8,0.9717,0.9248571428571428,0.5,0.75,1.0,1.0,1.0,513_537_545_550_569_582_594_599,448_422_416_402_394_374_362_349,1.0255_0.7725_0.5759_-1_0.4304_1.3667_0.9717_1.3313,0.0919540229885057,0.08,0,0
194,cja13,vvi1,863.0,881.0,56.0,42.0,0,6,0.62965,0.7191833333333332,1.0,1.0,1.0,1.0,1.0,863_866_868_879_880_881,56_55_54_45_43_42,0.4652_0.6411_1.3532_0.7106_0.5268_0.6182,0.3157894736842105,0.4,0,0
195,cja13,vvi1,760.0,785.0,1047.0,1028.0,0,6,0.5833,0.615,0.8333333333333334,1.0,1.0,1.0,1.0,760_773_779_780_784_785,1047_1035_1034_1033_1029_1028,-1_0.5624_0.7555_0.5833_0.537_0.6368,0.2307692307692307,0.3,0,0
196,cja13,vvi10,4.0,85.0,1483.0,1369.0,0,34,0.6445,0.7608545454545452,0.8484848484848485,1.0,1.0,1.0,1.0,4_5_7_8_11_12_16_17_18_20_22_23_30_39_43_44_46_56_57_58_63_64_66_67_68_69_71_73_76_77_79_83_84_85,1483_1480_1478_1476_1471_1470_1469_1468_1467_1466_1465_1464_1462_1459_1455_1448_1441_1440_1437_1436_1431_1430_1406_1405_1403_1402_1397_1377_1376_1375_1373_1372_1370_1369,0.8311_0.447_0.6488_-1_0.576_0.9504_0.6178_0.5958_0.8459_0.464_0.7189_0.4743_0.4863_0.6077_0.5691_0.9215_0.4519_1.0993_1.9378_1.287_0.6518_0.7074_0.6445_0.5082_0.498_0.6259_0.9373_0.7731_0.6206_0.5913_0.4751_0.7492_2.0761_0.7191,0.4146341463414634,0.2956521739130435,0,0
197,cja13,vvi10,96.0,124.0,1342.0,1308.0,0,10,0.7323500000000001,0.8044800000000001,0.8,1.0,1.0,1.0,1.0,96_103_104_109_110_113_114_117_118_124,1342_1341_1339_1329_1328_1317_1316_1311_1309_1308,0.6506_1.2615_0.6204_0.6881_0.8541_0.5813_1.0167_0.7766_1.019_0.5765,0.3448275862068966,0.2857142857142857,0,0
199,cja13,vvi14,759.0,818.0,942.0,978.0,0,10,1.3186,1.21675,0.4444444444444444,0.7777777777777778,1.0,1.0,1.0,759_769_782_783_809_810_811_816_817_818,942_954_959_960_967_970_971_976_977_978,0.8317_1.5571_1.4181_0.8672_0.8048_1.2191_1.5835_1.4299_1.0045_1.4516,0.1666666666666666,0.2702702702702703,0,0
200,cja13,vvi14,1071.0,1097.0,1545.0,1563.0,0,6,1.3198,1.4244333333333332,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1071_1073_1086_1088_1094_1097,1545_1547_1552_1553_1561_1563,1.6772_0.9281_1.0023_1.6373_0.9287_2.373,0.2222222222222222,0.3157894736842105,0,0
201,cja13,vvi14,1084.0,1409.0,1554.0,1278.0,0,50,1.1168,1.304613043478261,0.4489795918367347,0.8163265306122449,0.9387755102040816,0.979591836734694,1.0,1084_1086_1105_1107_1108_1112_1116_1123_1130_1138_1140_1148_1153_1162_1163_1170_1173_1174_1179_1201_1205_1206_1220_1223_1225_1248_1255_1257_1267_1275_1300_1308_1313_1322_1339_1343_1348_1355_1361_1364_1367_1369_1371_1373_1386_1392_1393_1404_1406_1409,1554_1552_1531_1526_1523_1517_1516_1511_1505_1501_1496_1495_1493_1483_1482_1478_1469_1468_1464_1453_1451_1447_1441_1440_1435_1411_1407_1405_1392_1383_1381_1355_1352_1348_1333_1328_1326_1325_1320_1318_1317_1314_1313_1312_1301_1293_1288_1286_1283_1278,1.2832_1.0023_-1_0.8832_1.9527_2.014_0.8445_4.1353_1.48_0.871_-1_1.0627_0.7803_0.9556_1.0162_0.6875_1.0452_1.4429_0.7481_1.2063_0.8928_1.0414_-1_2.5542_4.0688_1.3505_1.1709_1.2663_0.934_0.6335_0.8123_1.0287_1.1739_1.4722_0.692_1.3235_1.5587_0.7979_1.2764_1.2951_1.0193_0.8618_1.299_2.1002_1.4133_0.9581_0.7755_-1_1.2031_1.6278,0.1533742331288343,0.1805054151624548,0,0
202,cja13,vvi14,870.0,1049.0,1739.0,1585.0,0,36,1.0714,1.333405714285714,0.3714285714285714,0.7142857142857143,0.9142857142857144,1.0,1.0,870_874_875_877_886_895_908_911_918_919_926_929_930_942_946_960_964_967_970_973_974_975_981_982_989_1003_1016_1017_1019_1025_1026_1028_1030_1034_1036_1049,1739_1738_1737_1735_1722_1715_1713_1710_1708_1706_1705_1702_1701_1692_1691_1688_1686_1684_1682_1681_1680_1678_1673_1669_1660_1634_1626_1624_1622_1609_1608_1607_1605_1595_1593_1585,1.5032_1.3641_1.0714_0.8306_1.1105_1.0459_1.3616_0.9763_0.8939_0.7731_2.6244_1.1573_0.816_0.7501_0.8974_-1_1.1689_0.7796_0.8782_0.7508_0.8394_0.9597_2.3416_0.8099_2.6504_1.1454_2.0754_0.703_1.3084_2.8104_0.6182_0.829_1.1924_2.8569_1.2502_3.5256,0.2,0.232258064516129,0,0
203,cja13,vvi14,1409.0,1499.0,1232.0,1149.0,0,22,1.2373,1.462831818181818,0.5555555555555556,0.7777777777777778,0.9444444444444444,1.0,1.0,1409_1420_1422_1429_1430_1431_1440_1456_1459_1461_1464_1466_1474_1475_1479_1486_1487_1489_1492_1493_1496_1499,1232_1222_1220_1218_1217_1216_1211_1197_1195_1193_1192_1190_1185_1183_1181_1178_1172_1168_1164_1163_1161_1149,2.5994_0.9574_2.855_0.5525_1.4538_1.213_1.1813_2.5535_1.0773_1.1848_1.4337_1.1205_1.2289_3.0627_0.8359_1.2563_1.3512_1.2457_1.3409_1.1869_0.7643_1.7273,0.2417582417582417,0.2619047619047619,0,0
205,cja13,vvi17,1084.0,1216.0,830.0,965.0,0,24,1.1834,1.5600652173913043,0.5217391304347826,0.8260869565217391,0.9565217391304348,1.0,1.0,1084_1089_1094_1100_1101_1106_1107_1108_1112_1120_1121_1130_1135_1137_1138_1144_1150_1153_1157_1162_1169_1180_1193_1216,830_832_837_841_842_853_856_862_866_874_875_882_887_888_891_895_897_901_902_910_912_933_946_965,4.4914_1.7457_5.04_1.1834_0.9692_1.3582_1.4375_1.6746_1.6018_1.007_0.7124_1.0719_1.1687_1.4776_1.0356_0.9848_0.8307_0.966_1.4625_0.9797_1.5922_1.9721_1.1185_-1,0.1804511278195488,0.1764705882352941,0,0
207,cja13,vvi17,763.0,844.0,509.0,593.0,0,18,1.0523,1.1138705882352942,0.4,0.8,0.9333333333333332,1.0,1.0,763_766_780_782_783_786_787_788_790_792_808_811_813_816_832_836_843_844,509_513_534_535_536_537_541_551_557_564_566_567_571_572_576_583_589_593,1.1108_1.0857_0.8689_1.2285_0.9796_0.8687_1.0477_0.8488_-1_1.1685_1.2492_1.4808_0.8587_0.9269_1.0523_1.1107_0.8511_2.1989,0.2195121951219512,0.2117647058823529,0,0
209,cja13,vvi17,1309.0,1338.0,969.0,999.0,0,6,1.2964,1.2827000000000002,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1309_1312_1322_1326_1337_1338,969_972_975_982_998_999,1.3273_1.2823_1.1785_1.3105_1.5558_1.0418,0.2,0.1935483870967742,0,0
211,cja13,vvi17,1374.0,1500.0,160.0,53.0,0,21,1.2684,1.5492149999999998,0.5789473684210527,0.8947368421052632,0.9473684210526316,1.0,1.0,1374_1384_1385_1386_1390_1404_1413_1416_1427_1439_1444_1456_1468_1470_1472_1475_1484_1490_1493_1495_1500,160_156_155_154_146_142_136_134_122_115_108_104_95_94_90_87_78_69_66_61_53,1.3494_1.0951_0.9563_1.6331_2.2677_3.9228_0.9242_0.7399_1.5198_1.4771_3.5909_1.5875_0.9814_-1_0.7589_2.7676_0.9205_1.5048_1.1874_0.7521_1.0478,0.1653543307086614,0.1944444444444444,0,0
221,cja14,vvi11,76.0,311.0,991.0,1217.0,0,70,0.7534000000000001,0.9251385714285714,0.835820895522388,0.9701492537313432,0.9701492537313432,0.9850746268656716,1.0,76_93_104_105_107_108_110_112_114_115_117_121_127_128_130_132_134_135_136_137_138_140_150_151_157_158_161_162_164_168_170_171_172_173_182_183_196_204_205_209_219_220_226_235_237_238_239_241_242_243_244_245_247_248_249_274_280_286_290_292_294_296_299_300_302_303_305_307_309_311,991_1006_1007_1010_1012_1013_1015_1016_1028_1030_1032_1037_1042_1043_1045_1047_1050_1051_1052_1053_1054_1055_1059_1060_1077_1078_1079_1080_1090_1092_1097_1098_1099_1100_1104_1105_1110_1119_1122_1130_1136_1137_1140_1144_1145_1146_1147_1148_1153_1158_1163_1169_1171_1172_1173_1183_1187_1192_1193_1198_1201_1205_1207_1208_1209_1210_1213_1214_1216_1217,1.2378_1.9432_0.7492_0.4218_0.5256_0.6504_0.407_0.7576_0.5315_1.2725_1.6463_0.6729_0.7147_0.9743_0.5544_0.3411_1.0361_0.5156_0.697_0.3925_1.3456_0.808_0.5106_0.711_0.6128_0.5467_0.4795_0.9022_1.168_0.9831_0.5137_1.2902_1.5624_1.2426_0.4936_0.6446_0.6541_1.2345_1.4221_1.0335_1.0053_0.6209_0.6728_1.6853_0.9675_0.6292_0.6537_1.7043_0.4978_1.8191_2.4811_0.881_0.6422_1.1864_2.1362_0.536_1.6618_0.6129_0.6975_1.1842_1.1627_0.8308_0.716_0.4642_0.4213_1.0363_1.1634_0.6518_0.9211_0.9166,0.2966101694915254,0.3083700440528634,0,0
222,cja14,vvi11,1121.0,1175.0,3.0,42.0,0,35,0.6357,0.6911514285714286,0.8285714285714286,1.0,1.0,1.0,1.0,1121_1123_1124_1128_1130_1131_1132_1133_1140_1141_1143_1145_1146_1147_1150_1151_1152_1153_1155_1157_1159_1160_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1173_1174_1175,3_4_5_7_8_9_10_11_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42,1.1055_0.4424_0.6371_0.7759_0.4264_0.6357_0.46_0.9031_0.5431_0.3862_0.5994_0.4757_0.4339_0.9099_0.4595_0.6086_1.0236_0.5075_0.6446_0.6948_0.4255_0.6874_1.9035_0.9491_0.7524_0.522_0.667_0.6411_0.4546_0.901_0.9561_0.9772_0.6253_0.6048_0.4504,0.6363636363636364,0.875,0,0
223,cja14,vvi11,492.0,549.0,627.0,680.0,0,28,0.6858,0.7958807692307693,0.8148148148148148,0.9629629629629628,0.9629629629629628,1.0,1.0,492_493_496_502_509_512_513_515_517_518_519_521_523_524_525_526_528_535_537_539_540_541_542_544_545_547_548_549,627_628_630_631_633_634_635_637_639_640_641_649_650_651_652_654_656_660_662_664_665_667_671_672_674_675_677_680,1.2926_0.9874_-1_-1_1.07_0.7035_0.8279_0.5482_0.6767_0.9761_0.4697_0.7349_0.6949_0.7646_0.4188_0.4339_0.5448_0.5285_2.411_0.4716_0.804_1.9771_0.7502_0.505_0.6446_0.3979_0.5218_0.5372,0.4827586206896552,0.5185185185185185,0,0
224,cja14,vvi11,431.0,453.0,725.0,752.0,0,19,0.7415,0.7683894736842105,0.7222222222222222,0.9444444444444444,0.9444444444444444,1.0,1.0,431_432_433_435_436_437_438_439_442_443_444_445_446_447_448_450_451_452_453,725_726_727_728_730_731_732_733_735_738_739_742_743_747_748_749_750_751_752,0.463_0.4821_0.5019_1.0094_0.839_0.6249_0.5374_0.6684_0.7837_2.2376_0.7893_0.8107_0.8497_0.4626_0.6112_0.8468_0.7415_0.8913_0.4489,0.8260869565217391,0.6785714285714286,0,0
225,cja14,vvi11,1070.0,1091.0,98.0,118.0,0,17,0.652,0.74228125,0.6875,0.8125,0.9375,1.0,1.0,1070_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1086_1088_1089_1090_1091,98_100_103_104_105_106_108_109_110_111_112_113_114_115_116_117_118,-1_0.9529_0.3827_0.6851_0.8256_0.4957_0.6502_0.5819_1.1782_0.6538_1.4744_0.6916_0.6308_0.5915_0.4046_0.6438_1.0337,0.7727272727272727,0.8095238095238095,0,0
226,cja14,vvi11,389.0,416.0,771.0,799.0,0,16,0.6638999999999999,0.7205,0.9375,1.0,1.0,1.0,1.0,389_390_393_394_395_398_399_400_401_402_404_405_409_410_413_416,771_772_775_776_781_784_785_786_787_788_789_790_795_796_798_799,0.6011_0.5834_0.7448_0.8232_0.7473_0.5121_0.5687_1.509_0.9382_0.8685_0.6889_0.4932_0.7223_0.5436_0.6389_0.5448,0.5714285714285714,0.5517241379310345,0,0
