id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
246,6,2,7.0,337.0,1253.0,1075.0,0.0931,49,-1,-1,0.9795918367346939,1.0,1.0,1.0,1.0,7_8_10_12_13_15_19_21_23_24_27_29_39_41_69_77_85_90_92_97_100_107_136_139_157_161_162_164_170_176_178_179_184_204_208_212_216_229_231_234_237_257_261_265_268_281_301_328_337,1253_1251_1249_1246_1243_1240_1239_1236_1231_1230_1227_1226_1222_1218_1215_1197_1193_1189_1187_1186_1185_1183_1163_1162_1147_1145_1144_1143_1141_1138_1136_1131_1130_1128_1127_1123_1121_1119_1106_1100_1098_1092_1089_1088_1086_1082_1079_1077_1075,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0016006402561024409,0.14803625377643503,0.2737430167597765,0,0
247,6,2,364.0,389.0,741.0,722.0,0.4327,5,-1,-1,0.2,0.4,0.8,0.8,1.0,364_371_373_377_389,741_738_729_728_722,_-1_-1_-1_-1_-1,0.7058823529411765,0.19230769230769232,0.25,0,0
248,6,4,1158.0,1166.0,217.0,246.0,0.1637,5,-1,-1,-0.2,-0.2,0.2,0.4,0.8,1158_1159_1162_1163_1166,217_240_241_242_246,_-1_-1_-1_-1_-1,0.5647058823529413,0.5555555555555556,0.16666666666666666,0,0
249,6,4,1156.0,1163.0,246.0,217.0,0.369,5,-1,-1,-0.2,-0.2,0.2,0.4,0.4,1156_1158_1159_1162_1163,246_242_241_240_217,_-1_-1_-1_-1_-1,0.55,0.625,0.16666666666666666,0,0
250,6,5,303.0,313.0,977.0,999.0,0.1281,5,-1,-1,0.2,0.4,0.6,0.8,1.0,303_304_305_311_313,977_991_992_997_999,_-1_-1_-1_-1_-1,0.5647058823529413,0.45454545454545453,0.21739130434782608,0,0
251,6,5,303.0,313.0,999.0,977.0,0.2795,5,-1,-1,0.2,0.2,1.0,1.0,1.0,303_304_305_311_313,999_997_992_991_977,_-1_-1_-1_-1_-1,0.55,0.45454545454545453,0.21739130434782608,0,0
252,6,5,303.0,313.0,997.0,972.0,0.4772,5,-1,-1,0.2,0.4,0.6,0.8,0.8,303_304_305_311_313,997_992_991_977_972,_-1_-1_-1_-1_-1,0.5833333333333334,0.45454545454545453,0.19230769230769232,0,0
253,6,5,574.0,612.0,1274.0,1268.0,0.1198,5,-1,-1,-0.2,-0.2,0.2,0.4,0.8,574_588_607_609_612,1274_1273_1271_1270_1268,_-1_-1_-1_-1_-1,0.43636363636363645,0.1282051282051282,0.7142857142857143,0,0
254,6,6,1478.0,1484.0,1450.0,1460.0,0.0403,6,-1,-1,-0.16666666666666666,0.0,0.3333333333333333,0.5,0.6666666666666666,1478_1480_1481_1482_1483_1484,1450_1452_1454_1455_1456_1460,_-1_-1_-1_-1_-1_-1,0.7272727272727273,0.8571428571428571,0.5454545454545454,0,0
255,6,6,1470.0,1483.0,1450.0,1460.0,0.1958,5,-1,-1,0.2,0.4,0.6,0.6,0.8,1470_1471_1473_1474_1483,1450_1452_1456_1458_1460,_-1_-1_-1_-1_-1,0.6875,0.35714285714285715,0.45454545454545453,0,0
256,6,6,431.0,455.0,1599.0,1603.0,0.0549,5,-1,-1,0.0,0.4,0.4,0.6,0.6,431_437_441_450_455,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.7916666666666666,0.2,1.0,0,0
257,6,6,1443.0,1474.0,1454.0,1460.0,0.198,5,-1,-1,-0.2,0.0,0.2,0.6,0.8,1443_1468_1469_1473_1474,1454_1456_1458_1459_1460,_-1_-1_-1_-1_-1,0.5142857142857143,0.15625,0.7142857142857143,0,0
258,6,6,1586.0,1635.0,199.0,282.0,0.1659,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1586_1594_1627_1633_1635,199_225_229_248_282,_-1_-1_-1_-1_-1,0.0,0.1,0.05952380952380952,0,0
259,6,6,1468.0,1481.0,1460.0,1450.0,0.2168,7,-1,-1,-0.2857142857142857,-0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7142857142857143,1468_1469_1474_1477_1478_1480_1481,1460_1458_1456_1455_1454_1452_1450,_-1_-1_-1_-1_-1_-1_-1,0.7307692307692307,0.5,0.6363636363636364,0,0
260,6,6,431.0,455.0,1603.0,1599.0,0.1084,5,-1,-1,0.2,0.4,0.4,0.6,0.6,431_437_441_450_455,1603_1602_1601_1600_1599,_-1_-1_-1_-1_-1,0.7916666666666666,0.2,1.0,0,0
261,6,6,437.0,457.0,1603.0,1599.0,0.1628,5,-1,-1,0.0,0.2,0.2,0.4,0.6,437_441_450_455_457,1603_1602_1601_1600_1599,_-1_-1_-1_-1_-1,0.7916666666666666,0.23809523809523808,1.0,0,0
262,7,2,1376.0,1388.0,728.0,741.0,0.2308,5,-1,-1,-1.0,-0.8,-0.4,0.0,0.0,1376_1379_1380_1382_1388,728_729_738_739_741,_-1_-1_-1_-1_-1,0.46666666666666673,0.38461538461538464,0.35714285714285715,0,0
263,7,3,568.0,730.0,704.0,829.0,0.0337,40,-1,-1,0.95,0.95,0.975,1.0,1.0,568_571_573_581_604_611_613_615_616_621_625_626_627_629_632_633_637_646_647_648_649_650_664_665_670_671_682_686_687_697_700_703_711_715_718_720_723_725_728_730,704_706_707_708_715_717_719_721_724_729_730_733_734_735_745_746_750_754_755_756_757_763_771_772_773_774_785_788_789_796_797_799_805_809_813_819_823_825_826_829,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.02307692307692308,0.24539877300613497,0.31746031746031744,0,0
264,7,3,733.0,831.0,599.0,700.0,0.0108,27,-1,-1,1.0,1.0,1.0,1.0,1.0,733_734_737_738_739_741_743_747_748_749_757_761_771_781_783_784_785_791_797_798_804_807_808_820_823_827_831,599_602_605_606_609_613_615_631_632_635_645_647_650_681_683_685_686_689_690_691_692_694_695_697_698_699_700,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.2647058823529412,0,0
265,7,3,1194.0,1231.0,423.0,437.0,0.0031,10,-1,-1,1.0,1.0,1.0,1.0,1.0,1194_1196_1197_1204_1211_1218_1220_1224_1225_1231,423_424_425_427_430_432_434_435_436_437,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.6666666666666666,0,0
266,7,3,1112.0,1137.0,481.0,505.0,0.0069,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,1112_1123_1126_1127_1130_1131_1132_1133_1137,481_489_491_492_494_495_497_499_505,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34615384615384615,0.36,0,0
267,7,3,1751.0,1764.0,36.0,45.0,0.0021,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1751_1753_1756_1760_1761_1762_1764,36_38_39_41_42_43_45,_-1_-1_-1_-1_-1_-1_-1,0.0,0.5,0.7,0,0
268,7,3,419.0,438.0,1130.0,1158.0,0.0506,8,-1,-1,0.625,0.625,0.75,1.0,1.0,419_421_429_430_434_435_436_438,1130_1131_1136_1141_1148_1149_1151_1158,_-1_-1_-1_-1_-1_-1_-1_-1,0.125,0.4,0.27586206896551724,0,0
269,7,3,1629.0,1637.0,104.0,117.0,0.0036,7,-1,-1,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1629_1630_1631_1634_1635_1636_1637,104_105_107_111_112_114_117,_-1_-1_-1_-1_-1_-1_-1,0.0,0.7777777777777778,0.5,0,0
270,7,3,1809.0,1825.0,1.0,14.0,0.0073,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1809_1811_1812_1813_1817_1825,1_3_4_5_11_14,_-1_-1_-1_-1_-1_-1,0.0,0.35294117647058826,0.42857142857142855,0,0
271,7,3,1159.0,1176.0,469.0,540.0,0.1826,6,-1,-1,-0.16666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,1159_1160_1166_1170_1174_1176,469_470_486_495_510_540,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.3333333333333333,0.08333333333333333,0,0
272,7,3,1047.0,1817.0,539.0,11.0,0.0367,213,-1,-1,0.9342723004694836,0.9530516431924883,0.9624413145539906,0.9859154929577465,0.9859154929577465,1047_1048_1062_1063_1065_1068_1076_1080_1082_1083_1085_1089_1090_1094_1096_1098_1104_1105_1116_1117_1137_1140_1141_1145_1151_1155_1158_1159_1160_1161_1174_1175_1176_1177_1181_1183_1186_1189_1193_1231_1233_1234_1235_1236_1238_1239_1240_1242_1243_1244_1245_1246_1250_1256_1258_1262_1273_1277_1278_1279_1280_1284_1290_1296_1299_1309_1311_1312_1315_1316_1318_1323_1329_1348_1350_1351_1355_1356_1358_1360_1367_1373_1374_1375_1376_1378_1390_1393_1397_1398_1399_1400_1402_1406_1407_1409_1410_1414_1415_1418_1419_1421_1424_1429_1430_1432_1434_1435_1440_1442_1444_1446_1450_1460_1464_1465_1466_1469_1472_1473_1477_1479_1481_1483_1484_1485_1492_1493_1496_1497_1500_1501_1503_1504_1506_1508_1510_1513_1515_1520_1528_1538_1541_1543_1546_1547_1552_1553_1556_1557_1559_1565_1567_1569_1571_1572_1574_1576_1577_1578_1580_1581_1582_1583_1584_1585_1590_1594_1595_1596_1599_1601_1602_1615_1617_1626_1637_1643_1645_1649_1651_1652_1657_1662_1674_1675_1680_1681_1684_1685_1692_1697_1699_1702_1710_1711_1712_1713_1725_1726_1727_1728_1729_1733_1736_1744_1762_1775_1784_1789_1791_1797_1817,539_538_537_536_535_534_532_531_529_527_524_523_520_519_517_516_514_511_509_507_505_499_487_484_481_479_472_470_469_466_462_459_456_450_446_444_442_441_438_437_422_421_420_418_417_416_415_413_412_411_410_409_403_397_396_393_390_389_387_386_384_382_381_378_376_372_370_369_367_366_363_361_360_359_357_356_348_347_345_344_338_336_335_334_332_330_329_326_322_321_320_319_317_316_315_314_313_310_309_308_307_306_302_300_299_297_292_291_287_284_282_281_276_275_272_270_269_268_266_265_264_254_249_247_244_243_241_240_238_237_235_224_217_216_215_214_213_212_209_206_202_195_190_189_188_187_184_183_174_173_172_171_170_166_165_163_162_160_159_158_157_154_152_150_149_148_145_144_142_141_136_135_134_124_123_120_117_99_98_97_95_94_90_86_82_81_78_76_75_74_73_72_71_70_69_68_67_65_59_57_53_52_50_48_46_45_43_30_26_25_21_20_11,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0021604553575138145,0.27626459143968873,0.40264650283553877,0,0
273,7,3,833.0,889.0,1056.0,952.0,0.018,23,-1,-1,1.0,1.0,1.0,1.0,1.0,833_837_841_842_847_849_854_861_864_867_869_870_876_877_878_880_881_882_883_884_885_886_889,1056_1046_1041_1038_1005_1003_1000_993_992_991_988_987_980_977_963_961_960_959_958_956_955_954_952,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.40350877192982454,0.21904761904761905,0,0
274,7,3,1006.0,1044.0,946.0,888.0,0.0118,18,-1,-1,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,1006_1008_1011_1012_1014_1018_1019_1021_1026_1031_1032_1034_1038_1040_1041_1042_1043_1044,946_944_943_942_941_940_939_933_928_924_921_920_918_916_913_909_908_888,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01111111111111111,0.46153846153846156,0.3050847457627119,0,0
275,7,3,919.0,959.0,884.0,833.0,0.0139,14,-1,-1,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,919_922_923_925_931_935_942_944_949_950_951_954_955_959,884_879_876_874_869_866_850_849_845_844_840_835_834_833,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34146341463414637,0.2692307692307692,0,0
276,7,3,968.0,1004.0,589.0,581.0,0.0009,9,-1,-1,1.0,1.0,1.0,1.0,1.0,968_970_973_976_979_982_989_998_1004,589_588_587_586_585_584_583_582_581,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24324324324324326,1.0,0,0
277,7,3,901.0,917.0,572.0,541.0,0.0156,6,-1,-1,1.0,1.0,1.0,1.0,1.0,901_905_907_914_916_917,572_565_563_548_545_541,_-1_-1_-1_-1_-1_-1,0.0,0.35294117647058826,0.1875,0,0
278,7,3,657.0,678.0,781.0,767.0,0.126,5,-1,-1,1.0,1.0,1.0,1.0,1.0,657_665_669_677_678,781_772_771_768_767,_-1_-1_-1_-1_-1,0.0,0.22727272727272727,0.3333333333333333,0,0
279,7,3,549.0,561.0,1099.0,1067.0,0.0459,5,-1,-1,1.0,1.0,1.0,1.0,1.0,549_550_556_558_561,1099_1098_1079_1076_1067,_-1_-1_-1_-1_-1,0.0,0.38461538461538464,0.15151515151515152,0,0
280,7,3,407.0,436.0,1154.0,1148.0,0.109,5,-1,-1,0.6,1.0,1.0,1.0,1.0,407_415_434_435_436,1154_1152_1151_1149_1148,_-1_-1_-1_-1_-1,0.26666666666666666,0.16666666666666666,0.7142857142857143,0,0
281,7,3,646.0,658.0,757.0,744.0,0.192,5,-1,-1,0.4,0.6,0.8,0.8,1.0,646_647_648_649_658,757_756_755_754_744,_-1_-1_-1_-1_-1,0.5647058823529413,0.38461538461538464,0.35714285714285715,0,0
282,7,7,128.0,138.0,165.0,174.0,0.0757,5,-1,-1,0.2,0.2,0.6,0.8,1.0,128_129_130_134_138,165_167_169_170_174,_-1_-1_-1_-1_-1,0.8,0.45454545454545453,0.5,0,0
283,7,7,129.0,142.0,165.0,174.0,0.1743,5,-1,-1,0.2,0.2,0.4,0.8,1.0,129_130_134_138_142,165_167_169_170_174,_-1_-1_-1_-1_-1,0.8,0.35714285714285715,0.5,0,0
284,7,7,129.0,142.0,174.0,165.0,0.2353,5,-1,-1,0.4,0.6,0.6,0.8,1.0,129_130_134_138_142,174_170_169_167_165,_-1_-1_-1_-1_-1,0.8,0.35714285714285715,0.5,0,0
285,8,1,1285.0,1376.0,49.0,100.0,0.23,8,-1,-1,0.625,0.625,0.75,0.875,0.875,1285_1286_1293_1318_1319_1358_1368_1376,49_50_60_82_83_84_87_100,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.08695652173913043,0.15384615384615385,0,0
286,8,1,383.0,400.0,684.0,701.0,0.1809,5,-1,-1,0.0,0.2,0.6,0.8,0.8,383_394_396_399_400,684_695_696_698_701,_-1_-1_-1_-1_-1,0.5647058823529413,0.2777777777777778,0.2777777777777778,0,0
287,8,1,1.0,1091.0,1235.0,147.0,0.0264,407,-1,-1,0.918918918918919,0.9705159705159705,0.9803439803439803,0.9926289926289926,0.995085995085995,1_3_8_9_10_11_14_15_16_17_19_24_26_27_29_30_31_34_36_38_42_43_44_45_46_47_50_54_57_58_63_64_67_69_70_75_78_83_85_88_92_93_96_97_99_104_107_108_109_110_111_116_118_119_120_121_123_125_127_133_136_140_146_150_152_154_155_157_161_164_165_167_168_169_170_172_173_176_177_179_180_183_184_185_186_187_190_193_194_197_198_206_208_209_211_213_214_215_216_217_218_220_221_222_224_227_229_230_231_235_236_237_240_241_244_245_246_247_248_249_251_255_257_259_260_261_262_263_264_265_266_267_269_270_271_274_281_283_291_292_294_295_296_300_301_305_307_312_313_314_317_320_328_335_336_338_342_343_345_346_348_351_352_353_354_356_357_358_359_362_364_366_367_369_371_374_375_376_377_378_380_381_382_386_387_388_390_392_394_396_399_400_403_404_413_416_424_425_427_428_429_431_435_437_441_442_443_444_445_450_452_453_455_457_458_459_463_464_465_467_470_472_475_477_478_479_480_481_482_485_486_488_492_493_497_499_500_501_503_505_510_511_512_513_516_518_519_522_523_529_539_545_548_550_551_555_560_562_563_565_566_567_568_569_571_576_577_578_583_586_588_589_590_592_604_605_606_612_613_615_617_618_619_626_629_642_655_660_662_663_666_671_672_673_674_688_691_692_693_694_702_703_709_718_719_720_722_723_725_726_727_728_731_753_779_780_782_783_785_791_811_817_818_819_820_821_823_824_829_830_831_836_838_839_841_852_857_867_868_869_871_874_875_876_878_880_893_895_896_899_900_901_914_915_916_918_925_926_934_935_936_940_943_946_952_958_961_962_976_978_984_985_989_992_993_994_999_1000_1001_1005_1010_1018_1036_1037_1038_1039_1041_1043_1046_1047_1048_1054_1055_1056_1057_1058_1061_1063_1064_1065_1066_1069_1073_1079_1080_1081_1091,1235_1228_1207_1206_1205_1204_1195_1194_1193_1191_1190_1180_1178_1177_1176_1172_1169_1167_1159_1157_1154_1153_1148_1147_1144_1142_1140_1135_1134_1133_1127_1123_1122_1118_1117_1112_1110_1107_1102_1101_1097_1094_1089_1081_1079_1078_1075_1073_1071_1069_1064_1059_1050_1049_1048_1043_1041_1037_1034_1032_1030_1024_1020_1010_1008_1004_1003_997_996_995_989_988_981_979_975_972_969_965_964_963_961_958_947_945_944_942_941_939_937_934_933_932_929_926_923_919_918_917_916_913_905_899_897_896_891_888_887_886_885_884_883_882_880_878_877_875_874_873_872_869_866_862_861_859_858_857_855_853_851_849_848_847_843_842_841_836_833_832_830_829_828_827_825_824_823_817_816_815_814_813_801_800_796_791_790_788_786_785_784_783_781_776_775_769_765_762_761_759_758_755_753_748_746_743_741_740_738_737_735_729_727_726_725_722_715_712_710_709_701_698_696_695_692_690_684_682_674_673_672_671_670_664_662_661_658_657_656_655_654_651_650_648_647_646_645_644_643_642_639_635_634_633_632_631_629_624_622_621_617_615_605_602_601_600_596_595_591_590_589_584_582_580_578_577_575_573_572_571_570_568_565_559_557_556_555_553_552_549_548_547_546_544_543_541_540_538_537_536_533_532_531_526_524_521_517_513_505_504_503_500_499_498_493_491_490_489_485_480_466_465_463_458_457_452_450_449_447_444_443_440_438_437_434_424_423_422_419_418_417_414_410_409_407_396_393_391_389_388_385_381_380_373_369_367_364_363_355_344_342_340_338_337_336_334_331_324_321_317_316_315_314_310_308_307_306_305_304_303_301_298_297_295_293_290_289_288_287_286_279_275_272_271_266_261_258_251_250_249_248_247_245_242_225_221_220_219_218_216_214_213_205_200_199_198_197_196_195_194_193_192_187_180_178_176_175_174_172_170_161_160_157_155_153_151_150_149_147,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012087812521652001,0.37305224564619616,0.37373737373737376,0,0
288,8,1,1120.0,1173.0,126.0,105.0,0.0434,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1120_1121_1124_1125_1153_1157_1173,126_125_120_117_108_107_105,_-1_-1_-1_-1_-1_-1_-1,0.0,0.12962962962962962,0.3181818181818182,0,0
289,8,1,1318.0,1341.0,82.0,74.0,0.0689,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1318_1332_1335_1338_1341,82_80_78_75_74,_-1_-1_-1_-1_-1,0.0,0.20833333333333334,0.5555555555555556,0,0
290,8,2,622.0,635.0,728.0,765.0,0.1994,5,-1,-1,0.2,0.2,0.6,0.8,1.0,622_624_627_630_635,728_729_739_741_765,_-1_-1_-1_-1_-1,0.43636363636363645,0.35714285714285715,0.13157894736842105,0,0
291,8,3,1179.0,1228.0,247.0,255.0,0.2322,5,-1,-1,-0.2,-0.2,0.0,0.2,0.4,1179_1185_1192_1193_1228,247_249_250_254_255,_-1_-1_-1_-1_-1,0.75,0.1,0.5555555555555556,0,0
292,8,3,1179.0,1228.0,246.0,254.0,0.5118,5,-1,-1,-0.4,-0.4,-0.2,-0.2,0.4,1179_1185_1192_1193_1228,246_247_249_250_254,_-1_-1_-1_-1_-1,0.7058823529411765,0.1,0.5555555555555556,0,0
293,8,3,1155.0,1193.0,273.0,247.0,0.9425,5,-1,-1,0.0,0.2,0.2,0.4,0.6,1155_1179_1185_1192_1193,273_255_254_249_247,_-1_-1_-1_-1_-1,0.55,0.1282051282051282,0.18518518518518517,0,0
294,8,4,1163.0,1193.0,223.0,254.0,0.2471,5,-1,-1,0.4,0.4,0.8,0.8,0.8,1163_1179_1185_1192_1193,223_224_225_253_254,_-1_-1_-1_-1_-1,0.35555555555555557,0.16129032258064516,0.15625,0,0
295,8,5,1485.0,1530.0,1320.0,1327.0,0.0317,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1485_1499_1514_1527_1530,1320_1321_1323_1326_1327,_-1_-1_-1_-1_-1,0.0,0.10869565217391304,0.625,0,0
296,8,5,946.0,974.0,988.0,1008.0,0.1332,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,946_963_966_971_972_974,988_992_997_999_1000_1008,_-1_-1_-1_-1_-1_-1,0.4487179487179488,0.20689655172413793,0.2857142857142857,0,0
297,8,5,941.0,974.0,1026.0,999.0,0.3465,5,-1,-1,0.4,0.4,0.6,0.6,1.0,941_963_971_972_974,1026_1013_1008_1000_999,_-1_-1_-1_-1_-1,0.1142857142857143,0.14705882352941177,0.17857142857142858,0,0
298,8,6,127.0,158.0,101.0,34.0,0.0857,8,-1,-1,0.25,0.625,0.875,0.875,0.875,127_132_140_146_152_153_156_158,101_81_65_63_53_50_46_34,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.11764705882352941,0,0
299,9,3,795.0,905.0,594.0,699.0,0.0144,39,-1,-1,0.9487179487179487,1.0,1.0,1.0,1.0,795_796_800_804_805_806_809_814_815_817_821_827_828_831_833_837_838_839_841_844_846_853_854_855_861_866_868_869_870_871_873_877_878_888_894_898_901_903_905,594_601_602_603_605_609_613_617_619_622_627_629_630_631_635_636_637_638_643_645_647_648_649_650_658_679_682_683_685_686_687_688_689_691_692_694_697_698_699,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.010256410256410256,0.35135135135135137,0.36792452830188677,0,0
300,9,3,1386.0,1495.0,182.0,336.0,0.0299,40,-1,-1,0.9,0.975,1.0,1.0,1.0,1386_1390_1391_1392_1394_1395_1400_1408_1415_1418_1421_1425_1428_1430_1431_1432_1434_1435_1436_1437_1445_1447_1448_1455_1456_1459_1463_1464_1465_1467_1469_1470_1473_1477_1480_1481_1485_1487_1492_1495,182_185_186_187_191_192_194_201_203_205_210_215_217_218_224_235_238_245_247_254_268_269_272_276_277_279_283_284_285_292_293_294_301_307_310_320_329_330_332_336,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005232558139534883,0.36363636363636365,0.25806451612903225,0,0
301,9,3,434.0,666.0,702.0,772.0,0.0305,28,-1,-1,0.9642857142857143,0.9642857142857143,0.9642857142857143,1.0,1.0,434_459_469_477_480_484_486_510_512_518_530_536_542_556_561_563_564_566_570_576_591_592_599_624_628_638_665_666,702_704_707_708_709_710_711_712_714_715_718_719_720_729_731_732_733_734_735_745_746_747_748_753_758_765_771_772,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.12017167381974249,0.39436619718309857,0,0
302,9,3,702.0,773.0,767.0,828.0,0.0092,20,-1,-1,1.0,1.0,1.0,1.0,1.0,702_703_706_710_711_714_722_724_732_735_736_738_749_752_753_755_758_761_772_773,767_785_787_788_789_794_795_796_797_798_799_801_805_806_808_809_813_823_826_828,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2777777777777778,0.3225806451612903,0,0
