id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
227,4,2,849.0,930.0,741.0,724.0,0.837,8,-1,-1,-0.375,-0.25,0.0,0.25,0.5,849_850_855_859_879_906_907_930,741_739_738_734_733_729_728_724,_-1_-1_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.0975609756097561,0.4444444444444444,3,1,red,red,1
228,4,2,660.0,687.0,577.0,563.0,0.0773,5,-1,-1,1.0,1.0,1.0,1.0,1.0,660_666_668_684_687,577_573_572_570_563,_-1_-1_-1_-1_-1,0.0,0.1785714285714285,0.3333333333333333,3,1,red,red,1
229,4,2,809.0,816.0,733.0,722.0,0.3465,5,-1,-1,0.2,0.4,0.8,0.8,0.8,809_812_813_815_816,733_729_728_724_722,_-1_-1_-1_-1_-1,0.7368421052631579,0.625,0.4166666666666667,3,1,red,red,1
230,4,2,949.0,971.0,916.0,909.0,0.5209,6,-1,-1,-0.5,-0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,949_950_964_965_968_971,916_915_913_911_910_909,_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.2608695652173913,0.75,3,1,red,red,1
231,4,2,968.0,973.0,915.0,909.0,0.316,5,-1,-1,-0.4,0.0,0.0,0.0,0.4,968_969_971_972_973,915_913_911_910_909,_-1_-1_-1_-1_-1,0.782608695652174,0.8333333333333334,0.7142857142857143,3,1,red,red,1
232,4,2,964.0,972.0,915.0,909.0,0.6006,5,-1,-1,-0.4,0.0,0.2,0.4,0.4,964_965_969_971_972,915_913_911_910_909,_-1_-1_-1_-1_-1,0.7916666666666666,0.5555555555555556,0.7142857142857143,3,1,red,red,1
233,4,2,949.0,968.0,915.0,909.0,0.8846,5,-1,-1,-0.4,0.0,0.0,0.2,0.4,949_950_964_965_968,915_913_911_910_909,_-1_-1_-1_-1_-1,0.7916666666666666,0.25,0.7142857142857143,3,1,red,red,1
234,5,3,369.0,561.0,546.0,701.0,0.0485,41,-1,-1,0.951219512195122,0.975609756097561,0.975609756097561,1.0,1.0,369_376_380_381_382_397_400_403_408_416_422_446_452_460_461_464_465_467_472_484_485_486_489_491_494_496_497_501_502_511_515_517_520_521_530_540_543_547_551_554_561,546_558_563_564_565_573_577_579_580_582_583_587_589_595_597_603_605_609_615_618_619_622_636_637_638_645_647_648_650_658_683_685_687_688_691_692_694_697_698_699_701,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0199104031856645,0.2124352331606217,0.2628205128205128,2,1,#99CC00,#99CC00,1
235,5,3,217.0,367.0,710.0,884.0,0.0343,32,-1,-1,0.9375,0.96875,1.0,1.0,1.0,217_224_226_228_235_240_245_246_262_266_270_276_281_298_306_309_312_314_319_321_327_336_339_340_341_344_345_348_358_361_365_367,710_730_732_735_745_747_748_750_758_763_771_774_788_798_805_806_808_813_819_823_824_833_843_845_846_847_849_850_869_872_879_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2119205298013245,0.1828571428571428,2,1,#99CC00,#99CC00,1
236,5,3,1206.0,1243.0,4.0,45.0,0.0825,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1206_1214_1223_1225_1238_1241_1243,4_34_37_38_41_43_45,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1842105263157894,0.1666666666666666,2,1,#99CC00,#99CC00,1
237,5,3,708.0,718.0,888.0,921.0,0.0111,6,-1,-1,1.0,1.0,1.0,1.0,1.0,708_709_710_711_713_718,888_889_909_910_913_921,_-1_-1_-1_-1_-1_-1,0.0,0.5454545454545454,0.1764705882352941,2,1,#99CC00,#99CC00,1
238,5,3,783.0,795.0,427.0,436.0,0.007,5,-1,-1,1.0,1.0,1.0,1.0,1.0,783_786_792_794_795,427_430_432_434_436,_-1_-1_-1_-1_-1,0.0,0.3846153846153846,0.5,2,1,#99CC00,#99CC00,1
239,5,3,704.0,729.0,489.0,505.0,0.0455,5,-1,-1,1.0,1.0,1.0,1.0,1.0,704_706_721_722_729,489_492_499_500_505,_-1_-1_-1_-1_-1,0.0,0.1923076923076923,0.2941176470588235,2,1,#99CC00,#99CC00,1
240,5,3,1104.0,1162.0,58.0,113.0,0.3947,5,-1,-1,0.8,0.8,0.8,0.8,0.8,1104_1107_1116_1125_1162,58_71_110_111_113,_-1_-1_-1_-1_-1,0.0,0.0847457627118644,0.0892857142857142,2,1,#99CC00,#99CC00,1
241,5,3,672.0,1269.0,533.0,15.0,0.0461,162,-1,-1,0.9382716049382716,0.9506172839506172,0.9753086419753086,0.9938271604938272,0.9938271604938272,672_676_678_679_680_682_683_688_690_698_699_729_731_732_734_735_740_741_743_744_753_754_756_763_764_774_775_795_801_802_804_808_809_811_817_819_820_829_832_833_840_841_846_848_850_851_856_857_859_860_866_871_873_876_878_881_883_884_888_889_897_899_903_910_912_913_916_920_926_927_931_932_933_934_936_937_942_943_945_946_947_949_950_952_958_959_968_969_970_971_975_979_982_983_984_985_987_990_993_995_996_997_1003_1006_1008_1017_1024_1032_1033_1038_1041_1045_1047_1049_1052_1056_1058_1060_1065_1066_1073_1075_1078_1079_1091_1094_1100_1113_1126_1127_1128_1137_1138_1139_1140_1144_1149_1154_1155_1157_1159_1165_1173_1175_1177_1181_1182_1184_1187_1188_1192_1195_1196_1199_1200_1202_1206_1207_1215_1216_1245_1269,533_529_527_525_524_523_521_519_514_509_507_505_487_485_484_482_479_473_472_470_459_457_456_444_443_441_439_436_413_412_411_410_408_407_397_396_394_389_387_382_381_380_378_376_375_374_372_371_367_363_360_359_356_353_348_347_345_341_340_338_336_335_330_329_327_326_320_317_316_315_314_312_310_309_308_307_300_297_294_293_292_290_283_282_281_278_273_272_271_269_265_255_254_249_244_243_241_238_235_227_226_216_215_213_209_206_201_195_194_191_189_186_183_182_171_163_162_160_150_148_145_144_142_140_123_122_120_116_111_110_106_98_97_96_95_92_86_85_84_81_78_74_72_71_69_68_67_66_63_61_55_52_51_50_49_48_47_46_34_33_30_15,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0027474487975451,0.2709030100334448,0.3121387283236994,2,1,#99CC00,#99CC00,1
242,5,3,579.0,666.0,1044.0,888.0,0.0479,28,-1,-1,1.0,1.0,1.0,1.0,1.0,579_580_583_585_588_594_595_597_598_601_602_609_619_622_626_627_629_630_640_641_645_650_657_661_662_663_664_666,1044_1041_1036_1028_1003_1000_999_997_995_994_993_987_983_977_963_960_956_954_946_944_943_933_921_913_910_909_889_888,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3181818181818182,0.1783439490445859,2,1,#99CC00,#99CC00,1
248,6,5,42.0,366.0,35.0,293.0,0.0562,83,-1,-1,0.8072289156626506,0.8674698795180723,0.9156626506024096,0.9397590361445785,0.9397590361445785,42_51_59_65_72_78_80_81_83_89_100_114_122_125_129_130_139_142_144_148_154_156_157_158_159_161_166_167_168_176_180_186_188_189_192_193_194_195_196_197_198_199_207_208_210_215_223_234_235_236_237_244_246_250_251_256_263_270_272_274_277_280_283_286_292_294_296_297_303_321_331_332_335_337_341_346_354_355_356_357_359_365_366,35_42_43_44_45_55_56_57_61_65_70_79_83_86_90_91_98_99_101_106_107_108_109_110_111_114_117_119_120_124_130_135_140_141_145_146_147_148_149_150_152_154_166_168_169_170_173_175_176_177_182_184_185_189_191_195_198_203_205_208_214_215_218_219_226_229_233_234_239_245_255_256_258_262_269_270_279_285_286_287_288_291_293,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0895452778857364,0.2553846153846154,0.3204633204633205,1,1,#339966,#339966,1
249,6,5,949.0,981.0,802.0,884.0,0.0953,13,-1,-1,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.9230769230769232,1.0,949_955_956_965_966_967_969_970_975_976_979_980_981,802_809_810_814_816_817_828_830_832_837_869_880_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2331002331002331,0.3939393939393939,0.1566265060240964,1,1,#339966,#339966,1
250,6,5,433.0,443.0,144.0,154.0,0.0093,10,-1,-1,-0.2,-0.1,0.1,0.1,0.7,433_434_435_436_438_439_440_441_442_443,144_145_147_148_149_150_151_152_153_154,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8888888888888888,0.9090909090909092,0.9090909090909092,1,1,#339966,#339966,1
251,6,5,435.0,444.0,143.0,150.0,0.0231,8,-1,-1,-0.25,0.125,0.375,0.625,0.625,435_436_439_440_441_442_443_444,143_144_145_146_147_148_149_150,_-1_-1_-1_-1_-1_-1_-1_-1,0.84,0.8,1.0,1,1,#339966,#339966,1
252,6,5,9.0,37.0,562.0,580.0,0.0156,6,-1,-1,1.0,1.0,1.0,1.0,1.0,9_21_22_26_29_37,562_567_568_569_572_580,_-1_-1_-1_-1_-1_-1,0.0,0.2068965517241379,0.3157894736842105,1,1,#339966,#339966,1
253,6,5,756.0,762.0,756.0,778.0,0.0384,5,-1,-1,0.8,0.8,0.8,0.8,1.0,756_757_758_760_762,756_757_765_767_778,_-1_-1_-1_-1_-1,0.1142857142857143,0.7142857142857143,0.217391304347826,1,1,#339966,#339966,1
254,6,5,1115.0,1158.0,1258.0,1302.0,0.1274,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1115_1140_1149_1153_1156_1158,1258_1273_1274_1297_1299_1302,_-1_-1_-1_-1_-1_-1,0.0833333333333333,0.1363636363636363,0.1333333333333333,1,1,#339966,#339966,1
255,6,5,1101.0,1137.0,1186.0,1228.0,0.1248,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1101_1108_1118_1119_1127_1137,1186_1187_1219_1220_1222_1228,_-1_-1_-1_-1_-1_-1,0.0833333333333333,0.1621621621621621,0.1395348837209302,1,1,#339966,#339966,1
256,6,5,1067.0,1094.0,1222.0,1282.0,0.1036,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1067_1085_1086_1091_1094,1222_1240_1241_1277_1282,_-1_-1_-1_-1_-1,0.0,0.1785714285714285,0.081967213114754,1,1,#339966,#339966,1
257,6,5,1155.0,1201.0,1220.0,1274.0,0.2206,5,-1,-1,0.4,0.6,0.8,0.8,1.0,1155_1179_1194_1200_1201,1220_1222_1239_1273_1274,_-1_-1_-1_-1_-1,0.0333333333333333,0.1063829787234042,0.0909090909090909,1,1,#339966,#339966,1
258,6,5,462.0,704.0,556.0,307.0,0.0389,59,-1,-1,0.9491525423728814,0.9491525423728814,0.9661016949152542,0.9830508474576272,1.0,462_469_473_478_480_488_491_495_496_497_498_499_502_503_520_524_529_534_539_540_544_546_548_549_551_554_559_561_572_582_584_593_600_611_617_633_635_637_638_639_646_647_656_657_658_660_662_663_667_671_676_678_679_680_684_693_695_698_704,556_551_550_546_538_527_522_521_518_517_514_511_499_498_492_491_488_483_469_468_465_463_461_452_450_446_436_431_429_426_425_423_421_416_415_402_401_399_393_391_390_389_387_386_385_383_382_381_380_376_374_366_364_363_361_356_345_342_307,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0066207627118644,0.242798353909465,0.236,1,1,#339966,#339966,1
259,6,5,735.0,919.0,785.0,607.0,0.097,40,-1,-1,0.85,0.925,0.95,0.95,1.0,735_736_738_741_757_758_775_790_792_795_802_806_811_813_815_820_821_824_832_833_834_836_839_840_841_843_844_856_857_859_871_872_884_885_894_895_898_903_918_919,785_779_778_777_765_757_750_743_742_738_733_731_728_725_719_710_709_708_694_691_689_683_677_676_674_671_669_659_658_655_654_653_635_630_628_623_622_617_609_607,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0461538461538461,0.2162162162162162,0.2234636871508379,1,1,#339966,#339966,1
260,6,5,389.0,430.0,31.0,1.0,0.0171,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,389_390_391_395_410_413_415_419_423_426_429_430,31_30_29_25_21_20_18_12_9_5_3_1,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2857142857142857,0.3870967741935484,1,1,#339966,#339966,1
261,6,5,980.0,1012.0,1059.0,929.0,0.1098,12,-1,-1,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,980_988_990_992_998_999_1003_1004_1006_1007_1009_1012,1059_1031_1020_1016_985_970_952_947_934_932_931_929,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0238095238095238,0.3636363636363636,0.0916030534351145,1,1,#339966,#339966,1
262,6,5,434.0,444.0,154.0,145.0,0.0149,10,-1,-1,-0.2,-0.1,0.0,0.4,0.5,434_435_436_438_439_440_441_442_443_444,154_153_152_151_150_149_148_147_146_145,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8958333333333334,0.9090909090909092,1.0,1,1,#339966,#339966,1
263,6,5,435.0,444.0,154.0,146.0,0.0259,9,-1,-1,-0.2222222222222222,-0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,435_436_438_439_440_441_442_443_444,154_153_152_151_150_149_148_147_146,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8846153846153846,0.9,1.0,1,1,#339966,#339966,1
264,6,5,192.0,218.0,154.0,130.0,0.3338,9,-1,-1,-0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,192_193_194_195_196_197_198_199_218,154_153_152_151_150_149_148_147_130,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7658119658119658,0.3333333333333333,0.36,1,1,#339966,#339966,1
265,6,5,192.0,198.0,153.0,145.0,0.0292,7,-1,-1,0.0,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.8571428571428571,192_193_194_195_196_197_198,153_152_150_148_147_146_145,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,1.0,0.7777777777777778,1,1,#339966,#339966,1
266,6,5,371.0,385.0,597.0,582.0,0.0127,6,-1,-1,1.0,1.0,1.0,1.0,1.0,371_373_380_381_384_385,597_595_588_586_583_582,_-1_-1_-1_-1_-1_-1,0.0,0.4,0.375,1,1,#339966,#339966,1
267,6,5,439.0,444.0,154.0,147.0,0.0722,6,-1,-1,0.0,0.0,0.5,0.5,0.6666666666666666,439_440_441_442_443_444,154_153_152_150_148_147,_-1_-1_-1_-1_-1_-1,0.8333333333333334,1.0,0.75,1,1,#339966,#339966,1
268,6,5,436.0,443.0,150.0,145.0,0.1103,6,-1,-1,-0.3333333333333333,0.0,0.1666666666666666,0.5,0.6666666666666666,436_438_440_441_442_443,150_149_148_147_146_145,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.75,1.0,1,1,#339966,#339966,1
269,6,5,433.0,441.0,150.0,145.0,0.1277,6,-1,-1,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,433_436_438_439_440_441,150_149_148_147_146_145,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.6666666666666666,1.0,1,1,#339966,#339966,1
270,6,5,226.0,243.0,191.0,174.0,0.3164,6,-1,-1,0.0,0.1666666666666666,0.5,0.5,0.6666666666666666,226_234_235_236_237_243,191_182_177_176_175_174,_-1_-1_-1_-1_-1_-1,0.4444444444444444,0.3333333333333333,0.3333333333333333,1,1,#339966,#339966,1
271,6,5,955.0,990.0,817.0,809.0,0.2411,6,-1,-1,0.0,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,955_956_965_966_967_990,817_816_814_812_810_809,_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.1666666666666666,0.6666666666666666,1,1,#339966,#339966,1
272,6,5,955.0,967.0,814.0,809.0,0.2263,5,-1,-1,-0.2,0.0,0.6,0.6,0.6,955_956_965_966_967,814_812_811_810_809,_-1_-1_-1_-1_-1,0.75,0.3846153846153846,0.8333333333333334,1,1,#339966,#339966,1
273,6,5,434.0,439.0,149.0,145.0,0.1664,5,-1,-1,-0.4,-0.4,0.0,0.2,0.4,434_435_436_438_439,149_148_147_146_145,_-1_-1_-1_-1_-1,0.7916666666666666,0.8333333333333334,1.0,1,1,#339966,#339966,1
274,6,5,435.0,440.0,149.0,145.0,0.208,5,-1,-1,-0.6,-0.6,-0.2,0.0,0.4,435_436_438_439_440,149_148_147_146_145,_-1_-1_-1_-1_-1,0.7916666666666666,0.8333333333333334,1.0,1,1,#339966,#339966,1
275,6,5,1091.0,1155.0,1277.0,1220.0,0.7154,5,-1,-1,0.8,0.8,0.8,0.8,1.0,1091_1115_1126_1148_1155,1277_1258_1228_1222_1220,_-1_-1_-1_-1_-1,0.0,0.0769230769230769,0.0862068965517241,1,1,#339966,#339966,1
276,7,5,738.0,1048.0,716.0,949.0,0.0425,71,-1,-1,0.9154929577464788,0.943661971830986,0.943661971830986,0.9577464788732394,0.9859154929577464,738_772_799_805_807_809_814_816_820_822_823_828_830_832_833_836_837_843_845_846_853_855_860_861_867_868_869_875_876_878_881_889_894_896_910_914_916_917_926_927_929_931_932_938_943_944_951_959_960_969_970_973_976_977_980_985_986_989_996_997_998_999_1000_1002_1003_1007_1021_1023_1025_1047_1048,716_717_731_734_735_736_740_741_744_746_747_754_766_767_768_769_774_779_783_784_795_797_801_802_804_805_808_818_819_820_829_833_835_836_844_858_862_863_866_867_869_872_873_879_881_885_889_890_894_896_898_899_903_904_905_907_909_913_916_917_918_919_921_922_924_925_928_930_941_948_949,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0007717538105344,0.2282958199356913,0.3034188034188034,2,1,#339966,#339966,1
277,7,5,1070.0,1172.0,988.0,1125.0,0.0541,30,-1,-1,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1070_1077_1079_1080_1087_1097_1102_1103_1105_1106_1107_1110_1115_1116_1118_1121_1123_1124_1129_1133_1136_1137_1151_1152_1157_1164_1166_1169_1171_1172,988_998_999_1000_1010_1023_1025_1026_1027_1028_1029_1033_1034_1035_1036_1038_1039_1044_1048_1049_1055_1056_1066_1072_1077_1080_1086_1120_1121_1125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.019047619047619,0.2912621359223301,0.217391304347826,2,1,#339966,#339966,1
278,7,5,688.0,759.0,609.0,663.0,0.0608,10,-1,-1,0.9,0.9,1.0,1.0,1.0,688_698_702_706_712_715_717_718_748_759,609_618_624_627_630_633_634_635_644_663,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1388888888888889,0.1818181818181818,2,1,#339966,#339966,1
279,7,5,4.0,32.0,10.0,31.0,0.0079,8,-1,-1,1.0,1.0,1.0,1.0,1.0,4_5_11_17_26_28_30_32,10_12_18_21_24_26_30_31,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2758620689655172,0.3636363636363636,2,1,#339966,#339966,1
280,7,5,41.0,68.0,584.0,597.0,0.0073,7,-1,-1,1.0,1.0,1.0,1.0,1.0,41_42_51_52_56_64_68,584_586_589_590_591_593_597,_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.5,2,1,#339966,#339966,1
281,7,5,372.0,687.0,580.0,295.0,0.0205,103,-1,-1,0.9611650485436892,0.9902912621359224,0.9902912621359224,1.0,1.0,372_382_383_384_386_387_391_392_399_401_402_403_412_416_419_420_425_432_436_440_445_447_451_452_454_458_463_469_478_488_490_492_495_496_500_501_502_503_504_505_513_515_516_517_518_519_520_526_527_528_535_536_542_544_545_559_560_561_562_563_564_570_572_579_580_583_586_589_591_594_595_596_598_604_606_608_611_613_614_618_623_627_629_632_633_635_636_637_643_647_648_649_651_657_660_661_667_669_671_681_685_686_687,580_577_576_575_571_569_568_567_564_563_561_560_556_552_549_548_547_538_537_527_523_522_520_519_511_499_494_492_488_484_480_479_475_474_467_464_463_461_460_457_450_449_446_445_442_441_440_439_438_436_432_431_426_425_424_416_415_413_411_410_409_404_402_399_398_397_393_391_389_388_387_386_385_379_378_376_373_372_371_368_363_361_359_354_353_351_350_347_341_339_335_334_330_328_325_324_320_316_311_298_297_296_295,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0014517738862172,0.3259493670886076,0.3601398601398601,2,1,#339966,#339966,1
282,7,5,72.0,369.0,293.0,32.0,0.0225,77,-1,-1,0.974025974025974,0.987012987012987,1.0,1.0,1.0,72_73_74_78_79_81_82_87_92_95_102_103_105_106_107_110_114_115_116_118_125_127_132_133_135_137_138_143_144_145_152_161_170_171_175_178_191_194_195_196_200_205_208_209_211_214_217_219_221_222_231_233_235_238_240_252_253_255_257_272_275_277_278_280_291_297_309_310_313_315_346_353_359_360_365_367_369,293_291_289_288_285_276_275_268_262_257_251_250_247_245_243_242_236_235_232_230_222_218_213_212_211_208_207_200_199_198_197_192_184_174_171_167_142_137_135_132_130_129_123_120_119_117_116_114_113_111_94_92_91_88_87_81_80_79_78_75_71_70_69_67_65_62_59_58_53_52_40_38_37_36_35_33_32,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0014610389610389,0.2583892617449664,0.2938931297709923,2,1,#339966,#339966,1
283,7,5,730.0,785.0,727.0,641.0,0.0304,22,-1,-1,1.0,1.0,1.0,1.0,1.0,730_732_733_734_738_739_740_741_742_746_749_750_751_754_757_759_768_769_774_783_784_785,727_724_723_722_716_715_714_710_707_694_677_675_673_671_668_663_662_660_657_644_643_641,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3928571428571428,0.2528735632183908,2,1,#339966,#339966,1
284,7,5,1169.0,1193.0,1121.0,1081.0,0.085,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1169_1171_1178_1179_1182_1184_1189_1193,1121_1120_1100_1092_1086_1084_1083_1081,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.32,0.1951219512195122,2,1,#339966,#339966,1
285,7,5,1042.0,1050.0,965.0,944.0,0.0151,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1042_1044_1046_1047_1048_1049_1050,965_962_958_948_947_945_944,_-1_-1_-1_-1_-1_-1_-1,0.0,0.7777777777777778,0.3181818181818182,2,1,#339966,#339966,1
286,7,5,1195.0,1218.0,1117.0,1086.0,0.02,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1195_1197_1198_1203_1207_1218,1117_1116_1109_1103_1102_1086,_-1_-1_-1_-1_-1_-1,0.0,0.25,0.1875,2,1,#339966,#339966,1
287,8,1,844.0,878.0,149.0,245.0,0.0461,15,-1,-1,0.9333333333333332,1.0,1.0,1.0,1.0,844_845_849_852_856_857_859_861_862_865_867_868_869_873_878,149_153_157_170_172_174_175_182_187_192_193_194_200_212_245,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4285714285714285,0.1546391752577319,3,1,RoyalBlue,RoyalBlue,1
288,8,1,691.0,701.0,380.0,399.0,0.0105,7,-1,-1,1.0,1.0,1.0,1.0,1.0,691_692_695_696_697_698_701,380_387_388_389_391_393_399,_-1_-1_-1_-1_-1_-1_-1,0.0,0.6363636363636364,0.35,3,1,RoyalBlue,RoyalBlue,1
289,8,1,799.0,821.0,92.0,117.0,0.0495,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,799_802_805_806_808_819_821,92_94_99_104_105_110_117,_-1_-1_-1_-1_-1_-1_-1,0.0,0.3043478260869565,0.2692307692307692,3,1,RoyalBlue,RoyalBlue,1
290,8,1,571.0,609.0,502.0,542.0,0.0805,7,-1,-1,1.0,1.0,1.0,1.0,1.0,571_572_573_575_576_583_609,502_504_510_516_518_540_542,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1794871794871795,0.1707317073170731,3,1,RoyalBlue,RoyalBlue,1
291,8,1,446.0,457.0,695.0,701.0,0.0185,7,-1,-1,0.0,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,446_447_449_450_455_456_457,695_696_697_698_699_700_701,_-1_-1_-1_-1_-1_-1_-1,0.8205128205128205,0.5833333333333334,1.0,3,1,RoyalBlue,RoyalBlue,1
