id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
240,14,11,1.0,1175.0,1.0,1175.0,0.0,1170,-1,-1,0.9948717948717948,1.0,1.0,1.0,1.0,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0456990053481281,0.9957446808510638,0.9957446808510638,2,2,deepskyblue,deepskyblue,1
241,14,11,668.0,675.0,658.0,664.0,0.072,5,-1,-1,0.0,0.8,1.0,1.0,1.0,668_670_673_674_675,658_660_661_662_664,_-1_-1_-1_-1_-1,0.0,0.625,0.7142857142857143,2,2,deepskyblue,deepskyblue,1
242,14,11,491.0,499.0,499.0,491.0,0.0036,9,-1,-1,0.2222222222222222,0.8888888888888888,1.0,1.0,1.0,491_492_493_494_495_496_497_498_499,499_498_497_496_495_494_493_492_491,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4183006535947712,1.0,1.0,2,2,deepskyblue,deepskyblue,1
243,14,11,676.0,689.0,689.0,676.0,0.0757,9,-1,-1,0.1111111111111111,0.7777777777777778,1.0,1.0,1.0,676_679_681_682_684_685_686_687_689,689_687_686_685_684_682_679_678_676,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2923976608187134,0.6428571428571429,0.6428571428571429,2,2,deepskyblue,deepskyblue,1
244,14,11,666.0,684.0,684.0,666.0,0.2571,8,-1,-1,0.0,0.75,0.875,1.0,1.0,666_667_677_678_679_680_683_684,684_683_680_679_678_677_667_666,_-1_-1_-1_-1_-1_-1_-1_-1,0.1666666666666666,0.4210526315789473,0.4210526315789473,2,2,deepskyblue,deepskyblue,1
245,14,11,726.0,740.0,740.0,726.0,0.2231,7,-1,-1,-0.1428571428571428,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.7142857142857143,726_735_736_737_738_739_740,740_739_738_737_736_735_726,_-1_-1_-1_-1_-1_-1_-1,0.3296703296703296,0.4666666666666667,0.4666666666666667,2,2,deepskyblue,deepskyblue,1
246,14,11,44.0,54.0,54.0,40.0,0.1838,7,-1,-1,-0.1428571428571428,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,44_45_47_49_50_53_54,54_53_50_49_47_43_40,_-1_-1_-1_-1_-1_-1_-1,0.4571428571428571,0.6363636363636364,0.4666666666666667,2,2,deepskyblue,deepskyblue,1
247,14,11,733.0,738.0,737.0,733.0,0.0246,5,-1,-1,0.2,0.4,0.6,1.0,1.0,733_734_735_737_738,737_736_735_734_733,_-1_-1_-1_-1_-1,0.55,0.8333333333333334,1.0,2,2,deepskyblue,deepskyblue,1
248,14,11,323.0,328.0,328.0,323.0,0.0328,5,-1,-1,0.4,0.8,0.8,1.0,1.0,323_324_326_327_328,328_327_326_324_323,_-1_-1_-1_-1_-1,0.5647058823529413,0.8333333333333334,0.8333333333333334,2,2,deepskyblue,deepskyblue,1
249,14,11,282.0,292.0,292.0,282.0,0.1607,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,282_283_287_288_290_292,292_290_288_287_283_282,_-1_-1_-1_-1_-1_-1,0.5,0.5454545454545454,0.5454545454545454,2,2,deepskyblue,deepskyblue,1
250,14,11,163.0,167.0,167.0,163.0,0.0119,5,-1,-1,0.2,0.8,1.0,1.0,1.0,163_164_165_166_167,167_166_165_164_163,_-1_-1_-1_-1_-1,0.3555555555555555,1.0,1.0,2,2,deepskyblue,deepskyblue,1
251,14,11,40.0,48.0,53.0,38.0,0.2299,6,-1,-1,-0.1666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,40_42_43_44_45_48,53_45_44_43_40_38,_-1_-1_-1_-1_-1_-1,0.625,0.6666666666666666,0.375,2,2,deepskyblue,deepskyblue,1
252,14,11,969.0,974.0,974.0,969.0,0.0172,6,-1,-1,-0.3333333333333333,0.0,0.3333333333333333,0.5,0.6666666666666666,969_970_971_972_973_974,974_973_972_971_970_969,_-1_-1_-1_-1_-1_-1,0.8333333333333334,1.0,1.0,2,2,deepskyblue,deepskyblue,1
253,14,11,474.0,479.0,479.0,474.0,0.0395,5,-1,-1,0.2,0.2,0.8,0.8,1.0,474_476_477_478_479,479_478_477_476_474,_-1_-1_-1_-1_-1,0.7058823529411765,0.8333333333333334,0.8333333333333334,2,2,deepskyblue,deepskyblue,1
254,14,11,93.0,100.0,100.0,93.0,0.0972,5,-1,-1,0.2,0.6,0.6,1.0,1.0,93_94_95_96_100,100_96_95_94_93,_-1_-1_-1_-1_-1,0.5647058823529413,0.625,0.625,2,2,deepskyblue,deepskyblue,1
255,14,11,529.0,536.0,536.0,529.0,0.0945,5,-1,-1,0.2,0.4,1.0,1.0,1.0,529_530_531_532_536,536_532_531_530_529,_-1_-1_-1_-1_-1,0.6153846153846154,0.625,0.625,2,2,deepskyblue,deepskyblue,1
256,14,11,969.0,973.0,973.0,969.0,0.0286,5,-1,-1,0.2,0.2,0.6,0.8,0.8,969_970_971_972_973,973_972_971_970_969,_-1_-1_-1_-1_-1,0.8,1.0,1.0,2,2,deepskyblue,deepskyblue,1
257,14,11,271.0,280.0,280.0,271.0,0.1869,5,-1,-1,0.0,0.2,0.6,0.6,0.8,271_276_277_278_280,280_278_277_276_271,_-1_-1_-1_-1_-1,0.6153846153846154,0.5,0.5,2,2,deepskyblue,deepskyblue,1
258,14,11,1070.0,1093.0,1093.0,1070.0,0.6086,5,-1,-1,0.0,0.6,0.6,0.6,0.6,1070_1071_1091_1092_1093,1093_1092_1091_1071_1070,_-1_-1_-1_-1_-1,0.3555555555555555,0.2083333333333333,0.2083333333333333,2,2,deepskyblue,deepskyblue,1
259,14,11,357.0,399.0,399.0,357.0,0.7852,5,-1,-1,0.2,0.4,0.6,1.0,1.0,357_388_390_391_399,399_391_390_388_357,_-1_-1_-1_-1_-1,0.1142857142857143,0.1162790697674418,0.1162790697674418,2,2,deepskyblue,deepskyblue,1
260,14,15,85.0,100.0,628.0,639.0,0.1936,5,-1,-1,-0.4,-0.2,0.2,0.2,0.4,85_93_94_96_100,628_632_633_636_639,_-1_-1_-1_-1_-1,0.5647058823529413,0.3125,0.4166666666666667,2,3,deepskyblue,RoyalBlue,1
261,14,17,376.0,391.0,165.0,118.0,0.2989,5,-1,-1,-0.4,-0.2,-0.2,-0.2,0.4,376_377_378_388_391,165_149_148_125_118,_-1_-1_-1_-1_-1,0.2249999999999999,0.3125,0.1041666666666666,2,3,deepskyblue,#99CC00,1
262,14,18,932.0,994.0,29.0,75.0,0.0515,12,-1,-1,0.0,0.8333333333333334,0.9166666666666666,1.0,1.0,932_940_944_948_949_954_966_977_978_982_986_994,29_31_37_40_42_43_63_66_69_70_72_75,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1904761904761904,0.2553191489361702,2,3,deepskyblue,deepskyblue,1
263,14,18,1041.0,1113.0,90.0,172.0,0.2047,12,-1,-1,-0.0833333333333333,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,1041_1048_1050_1051_1056_1066_1070_1071_1092_1094_1108_1113,90_117_119_121_123_127_150_151_152_156_162_172,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0833333333333333,0.1643835616438356,0.144578313253012,2,3,deepskyblue,deepskyblue,1
264,14,18,513.0,571.0,632.0,662.0,0.0692,9,-1,-1,0.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,513_525_526_531_538_545_554_568_571,632_639_640_641_642_647_657_661_662,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1525423728813559,0.2903225806451613,2,3,deepskyblue,deepskyblue,1
265,14,18,703.0,739.0,440.0,486.0,0.1397,8,-1,-1,0.0,0.25,0.625,0.75,1.0,703_708_710_711_726_732_733_739,440_453_462_463_471_481_484_486,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2162162162162162,0.1702127659574468,2,3,deepskyblue,deepskyblue,1
266,14,18,740.0,771.0,381.0,399.0,0.0645,6,-1,-1,0.0,0.8333333333333334,1.0,1.0,1.0,740_744_753_756_766_771,381_385_392_393_395_399,_-1_-1_-1_-1_-1_-1,0.0,0.1875,0.3157894736842105,2,3,deepskyblue,deepskyblue,1
267,14,18,572.0,652.0,564.0,518.0,0.0503,17,-1,-1,0.0,0.8235294117647058,1.0,1.0,1.0,572_575_577_578_584_586_597_600_605_610_621_627_628_633_634_651_652,564_563_562_561_559_557_548_547_546_544_539_538_537_535_533_519_518,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0123839009287925,0.2098765432098765,0.3617021276595745,2,3,deepskyblue,deepskyblue,1
268,14,18,806.0,892.0,353.0,282.0,0.0547,16,-1,-1,0.0,0.9375,1.0,1.0,1.0,806_808_825_827_833_834_836_844_856_864_869_873_880_883_885_892,353_352_347_345_340_339_338_329_321_319_317_312_305_302_295_282,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0036764705882352,0.1839080459770115,0.2222222222222222,2,3,deepskyblue,deepskyblue,1
269,14,18,690.0,740.0,507.0,471.0,0.263,9,-1,-1,0.0,0.4444444444444444,0.7777777777777778,0.8888888888888888,0.8888888888888888,690_694_698_700_702_703_705_739_740,507_505_497_494_492_491_490_486_471,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1764705882352941,0.2432432432432432,2,3,deepskyblue,deepskyblue,1
270,14,18,1070.0,1090.0,152.0,137.0,0.1948,7,-1,-1,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1070_1071_1076_1078_1079_1083_1090,152_150_146_144_143_141_137,_-1_-1_-1_-1_-1_-1_-1,0.0634920634920634,0.3333333333333333,0.4375,2,3,deepskyblue,deepskyblue,1
271,14,18,31.0,71.0,265.0,248.0,0.0707,6,-1,-1,0.0,0.8333333333333334,1.0,1.0,1.0,31_32_34_39_62_71,265_264_263_258_254_248,_-1_-1_-1_-1_-1_-1,0.0,0.1463414634146341,0.3333333333333333,2,3,deepskyblue,deepskyblue,1
272,14,18,399.0,438.0,688.0,665.0,0.0805,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,399_419_424_430_432_438,688_679_677_671_667_665,_-1_-1_-1_-1_-1_-1,0.0,0.15,0.25,2,3,deepskyblue,deepskyblue,1
273,14,18,1006.0,1041.0,112.0,90.0,0.1257,5,-1,-1,0.0,1.0,1.0,1.0,1.0,1006_1011_1024_1038_1041,112_111_102_92_90,_-1_-1_-1_-1_-1,0.0,0.1388888888888889,0.217391304347826,2,3,deepskyblue,deepskyblue,1
