id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
215,14,11,104.0,304.0,1007.0,1211.0,0,157,0.716,0.8692106194690266,0.7430555555555556,0.9166666666666666,0.9652777777777778,0.9861111111111112,1.0,104_105_107_108_110_112_114_115_117_118_119_120_121_122_123_125_127_128_130_132_134_135_136_137_138_140_148_150_151_156_157_158_161_163_166_168_170_171_172_173_175_176_181_182_183_196_198_199_202_204_205_206_209_210_211_215_216_219_220_221_226_231_232_235_237_238_239_241_242_243_244_245_247_248_249_252_265_272_273_274_282_286_290_294_295_296_299_300_302_304_304_305_307_308_309_311_149_151_124_121_243_243_243_225_244_162_164_164_212_214_207_209_209_208_213_200_271_271_267_267_263_262_272_174_175_167_166_280_281_100_96_282_282_283_283_283_283_256_252_259_298_311_308_290_290_290_294_307_296_303_303_303_295_292_292_292_304,1007_1010_1012_1013_1015_1016_1028_1030_1032_1031_1041_1039_1038_1035_1034_1033_1042_1043_1045_1047_1050_1051_1052_1053_1054_1055_1064_1059_1062_1076_1077_1078_1079_1080_1091_1092_1097_1098_1099_1100_1113_1106_1125_1104_1105_1110_1109_1108_1120_1119_1122_1118_1132_1117_1116_1115_1114_1136_1137_1143_1140_1139_1138_1144_1145_1146_1147_1148_1153_1159_1165_1169_1171_1172_1173_1128_1190_1187_1185_1183_1203_1192_1195_1201_1204_1206_1207_1208_1209_1174_1210_1213_1214_1215_1216_1217_1063_1060_1033_1037_1161_1158_1160_1142_1163_1080_1091_1090_1115_1116_1121_1130_1131_1121_1114_1107_1187_1189_1187_1189_1190_1190_1186_1113_1112_1080_1090_1189_1187_1006_1006_1198_1199_1194_1195_1196_1193_1129_1127_1129_1207_1219_1214_1194_1196_1193_1204_1215_1205_1211_1210_1174_1201_1198_1199_1203_1211,_0.7492_0.4218_0.5256_0.6504_0.407_0.7576_0.5315_1.2725_1.6463_0.5048_0.9052_0.8211_0.507_0.4611_0.4814_0.599_0.7147_0.9743_0.5544_0.3411_1.0361_0.5156_0.697_0.3925_1.3456_0.808_-1_0.5106_-1_-1_0.6128_0.5467_0.4795_0.7113_0.7174_0.9831_0.5137_1.2902_1.5624_1.2426_-1_0.6298_0.5614_0.4936_0.6446_0.6541_1.2589_0.4312_0.4268_1.2345_1.4221_0.682_-1_0.8377_0.802_-1_-1_1.0053_0.6209_0.8427_0.6728_1.4442_0.4512_1.6853_0.9675_0.6292_0.6537_1.7043_0.4978_-1_1.0065_0.881_0.6422_1.1864_2.1362_-1_0.642_-1_-1_0.536_-1_0.6129_0.6598_1.1627_0.8829_0.4679_0.716_0.4642_0.4213_-1_-1_1.1634_0.6518_0.6483_0.9211_0.9166_-1_0.711_0.7225_0.6729_1.7557_1.8191_-1_0.8533_2.4811_0.9022_0.8225_1.168_0.5041_-1_0.7135_1.0335_0.8565_-1_0.5775_1.0259_-1_-1_-1_-1_0.9456_-1_-1_1.1161_0.9165_-1_-1_-1_-1_-1_-1_-1_-1_0.6299_-1_-1_-1_1.0242_-1_-1_-1_0.5177_3.7376_0.6846_-1_0.6975_-1_-1_0.8308_0.8947_1.0363_-1_-1_1.1842_0.9517_-1_0.6702,0.0452998023281353,0.7810945273631841,0.7658536585365854,0,0
216,14,11,326.0,329.0,893.0,893.0,0,9,0.7256499999999999,0.7972999999999999,0.625,0.75,0.875,1.0,1.0,326_330_331_334_335_337_338_329_329,893_891_881_876_875_874_873_892_893,_1.152_0.5359_0.7563_0.8139_0.5443_0.6111_0.695_1.2699_-1,0.01111111111111111,2.25,9.0,0,0
217,14,11,333.0,478.0,842.0,701.0,0,140,0.66305,0.7526147058823528,0.7022900763358778,0.8625954198473282,0.9312977099236641,0.9694656488549618,1.0,333_334_341_350_358_359_364_365_366_368_369_370_372_373_374_375_379_382_385_386_387_388_389_391_393_394_395_396_398_399_400_401_402_404_405_409_410_419_420_421_426_427_428_429_430_431_432_433_436_437_438_439_442_443_444_445_446_447_448_450_451_452_453_456_457_458_460_461_462_463_466_467_468_470_471_473_479_480_482_483_484_487_489_490_491_381_358_358_423_390_394_391_391_465_387_416_380_422_383_383_446_456_454_464_415_442_435_411_412_388_388_414_441_403_424_413_474_474_474_474_499_479_479_479_479_476_476_476_476_476_487_490_485_473_473_473_478_478_478_478,842_844_845_840_838_837_836_833_832_831_830_829_828_827_825_824_823_817_814_813_809_810_771_773_775_777_781_782_784_785_786_787_788_789_790_795_796_769_765_762_758_757_756_755_754_725_726_727_730_731_732_733_736_738_739_742_743_747_748_749_750_751_752_720_719_718_716_715_714_713_712_711_710_671_669_701_700_699_696_690_689_688_685_683_682_819_839_840_759_772_776_810_812_712_807_799_821_760_815_816_744_723_752_713_798_735_728_796_796_773_812_798_733_788_759_798_701_702_707_709_682_702_709_707_701_700_702_709_707_701_686_684_688_702_707_709_700_702_707_701,_-1_-1_1.2814_0.5452_0.4936_0.7161_0.862_0.473_0.4066_1.0245_0.5135_0.6689_0.8232_0.8851_0.7956_1.1715_0.8475_0.7207_0.5267_-1_-1_0.471_0.6011_0.8304_0.7448_-1_0.7473_-1_0.5121_0.5687_1.509_0.9382_0.8685_0.6889_0.4932_0.7223_0.5436_1.3991_0.666_0.4039_0.4515_0.5007_0.5699_0.7377_0.4713_0.463_0.4821_0.5019_0.839_0.6249_0.5374_0.6684_0.5333_2.2376_0.7893_0.8107_0.8497_0.4626_0.6112_0.8468_0.7415_0.8913_0.4489_0.4146_0.7015_0.4688_0.5561_0.4993_0.411_0.5366_0.5409_0.6065_0.669_-1_-1_0.8146_2.133_0.9346_0.5572_0.4509_0.6601_0.5619_0.8539_0.6216_0.4328_0.6247_-1_-1_0.6356_0.5834_0.8232_-1_-1_0.459_-1_0.5448_0.6737_0.4729_0.8303_-1_1.613_0.7159_-1_0.4698_-1_0.7837_1.0094_-1_-1_-1_-1_-1_-1_-1_0.6738_0.6389_0.738_-1_2.3419_-1_0.4442_-1_-1_-1_-1_1.7758_-1_-1_-1_-1_0.7624_0.5348_0.5856_0.6914_-1_-1_2.3817_-1_-1_-1,0.03251599147121535,0.958904109589041,0.9859154929577465,0,0
218,14,11,382.0,388.0,872.0,866.0,0,11,0.618,0.644575,0.125,0.625,0.75,0.875,1.0,382_383_385_387_388_391_391_391_387_388_388,872_871_870_862_867_867_863_866_858_863_866,_0.7097_0.8217_0.5263_-1_0.5206_-1_-1_-1_-1_-1_-1,0.11483253588516745,1.5714285714285714,1.5714285714285714,0,0
219,14,11,492.0,498.0,627.0,627.0,0,49,0.6992,0.8603625000000001,0.8297872340425532,0.9148936170212766,0.9361702127659575,0.9787234042553191,1.0,492_493_507_509_512_513_515_517_518_519_522_523_524_525_526_527_528_531_535_537_538_539_540_541_544_545_546_547_548_549_516_507_502_510_529_521_547_543_542_536_538_544_537_503_493_496_497_497_498,627_629_631_633_634_635_637_639_640_641_649_650_651_652_654_655_656_661_660_662_663_664_665_668_672_674_671_676_677_680_638_632_631_633_661_649_675_671_671_661_662_673_663_631_628_630_629_628_627,_1.2926_0.7107_-1_1.07_0.7035_0.8279_0.5482_0.6767_0.9761_0.4697_0.4375_0.6949_0.7646_0.4188_0.4339_-1_0.5448_-1_0.5285_2.411_1.3718_0.4716_0.804_0.9618_0.505_0.6446_-1_0.5178_0.5218_0.5372_1.4674_0.5108_-1_2.2918_0.5008_0.7349_0.3979_0.4251_0.7502_0.5379_-1_1.1322_2.917_1.2054_0.9874_-1_0.7107_-1_-1,0.02810304449648712,7.0,49.0,0,0
220,14,11,554.0,970.0,626.0,255.0,0,481,0.63655,0.7138653658536583,0.8235294117647058,0.9298642533936652,0.9615384615384616,0.9841628959276018,1.0,554_555_557_560_561_562_564_566_567_570_571_572_573_574_575_576_578_579_581_582_583_585_587_588_590_593_594_595_597_598_600_602_603_606_608_610_611_613_616_617_618_619_620_621_622_623_625_627_628_629_633_634_635_637_638_639_640_643_644_645_646_647_648_649_651_652_654_655_657_658_659_661_662_673_674_675_676_683_684_685_687_689_690_692_693_695_696_698_699_701_703_705_707_708_709_712_714_717_720_721_722_723_726_729_731_732_740_741_742_745_747_748_749_763_764_765_769_772_773_775_776_780_781_783_784_790_791_792_793_794_795_796_797_798_802_803_804_806_807_808_809_810_814_817_818_822_824_825_826_828_829_830_832_833_836_837_842_844_845_846_847_848_849_853_857_858_860_861_862_863_864_865_866_867_868_869_870_873_874_876_878_880_881_883_884_885_886_887_889_890_891_892_895_896_898_899_900_903_906_907_909_910_911_913_915_916_917_918_919_920_922_924_925_926_928_929_932_933_935_936_938_939_941_942_944_946_948_949_950_954_956_957_958_959_961_962_963_964_971_975_976_978_979_980_985_986_987_988_989_991_992_993_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1007_1008_1011_1014_1016_1017_1019_1020_1022_1023_1024_1027_1028_1031_1032_1033_1034_1037_1039_1040_1041_1042_1043_1044_1045_1046_1048_1049_1050_1051_1054_1056_1057_1058_1059_1062_1063_1064_1065_1066_1069_668_672_669_670_653_556_556_556_556_580_579_656_578_578_578_578_605_572_635_635_577_577_577_577_577_614_584_589_611_630_612_612_598_604_660_631_586_625_632_613_557_557_557_646_667_585_636_636_636_587_665_666_664_615_615_575_1035_840_884_945_679_774_767_811_713_1069_1069_1069_1069_1069_1069_1069_1069_1069_1069_1069_994_1055_843_815_788_836_836_812_960_682_778_714_869_776_776_1053_921_931_931_932_981_1038_943_770_816_1029_805_912_879_879_1066_982_905_785_827_761_761_859_973_1006_831_974_680_878_877_972_819_775_775_940_983_871_990_750_813_955_856_872_984_984_984_766_1046_727_686_1015_794_789_779_700_711_726_715_985_969_740_850_1019_1019_820_1013_762_762_882_947_934_838_904_880_782_704_835_1007_764_906_914_678_1012_854_897_970,626_625_623_616_615_614_613_612_610_607_606_604_601_600_599_597_583_581_580_579_578_576_571_568_567_564_563_562_560_559_554_552_550_540_541_543_544_545_546_547_548_549_538_537_536_534_533_531_530_529_525_524_519_521_518_517_516_515_514_513_510_509_508_506_505_504_502_501_499_498_497_495_494_495_494_493_487_491_492_490_489_487_485_483_482_480_479_478_477_474_473_472_471_470_469_467_464_463_459_458_457_456_449_452_451_450_449_448_447_446_445_442_441_436_434_431_429_426_425_423_423_415_414_413_412_409_408_407_406_405_404_403_402_401_399_398_397_396_395_394_393_392_390_389_388_385_384_383_382_381_380_376_374_373_371_367_366_365_364_363_362_361_360_357_355_354_352_351_350_349_348_347_346_345_344_341_339_338_337_336_335_332_331_329_328_327_326_325_324_323_322_321_320_318_317_316_315_312_311_309_308_307_306_305_303_302_301_299_298_297_296_294_295_293_292_290_288_286_283_282_281_280_277_276_274_273_271_269_268_265_264_263_262_261_260_259_257_256_255_254_253_251_250_249_246_243_242_241_239_238_237_236_233_232_231_230_229_228_226_225_224_222_221_220_219_216_214_213_212_211_209_207_206_205_203_200_199_198_197_196_195_193_192_191_189_187_185_183_182_173_172_171_170_169_168_167_165_164_161_159_158_157_156_142_498_496_497_497_503_624_623_617_622_581_582_500_596_587_584_586_539_603_523_522_596_584_587_583_586_545_578_567_545_528_545_544_557_539_497_526_574_532_526_544_617_624_622_511_491_577_523_519_522_570_492_492_493_545_544_598_195_366_323_274_489_424_431_390_467_139_147_151_152_149_146_134_144_143_133_148_234_169_366_390_410_370_369_390_260_490_416_462_343_417_418_169_296_289_288_289_248_195_276_428_390_199_396_305_333_332_141_247_312_412_382_440_438_353_255_221_375_255_488_334_335_255_386_418_417_278_247_339_239_441_390_264_356_339_246_241_245_431_180_454_489_213_407_409_416_476_468_455_464_245_255_455_358_220_210_386_215_439_437_331_273_284_367_312_333_413_473_372_211_433_310_304_489_215_357_317_255,_0.4784_0.754_1.2422_0.43_0.6669_0.5303_0.9489_0.49_0.7882_0.5595_1.0439_0.4415_0.5417_0.4572_0.4784_0.8065_1.0886_0.4396_0.4695_1.1342_0.4416_0.4439_0.7079_0.5262_1.0231_1.0422_0.6475_0.5453_0.5337_0.492_1.1653_0.437_0.5461_0.6404_0.5053_0.5547_0.891_1.0822_0.4042_0.5919_0.6749_0.4533_0.682_0.6456_0.8149_1.1068_0.552_0.5907_0.3227_0.679_1.3132_0.688_-1_0.8285_0.9736_0.4033_0.6274_0.8734_0.6167_0.899_0.9005_0.683_0.6339_1.0756_0.6799_0.6765_0.4523_0.4912_0.4323_0.567_0.686_0.767_0.5127_0.7314_0.5127_0.511_-1_-1_0.5564_0.7809_-1_0.8878_1.3505_0.6009_0.8499_0.9153_0.4719_0.5731_0.8958_0.9487_0.5844_0.4734_0.5314_0.9588_0.5029_0.5086_0.539_0.6797_0.8686_0.5584_0.4392_0.6936_-1_1.9322_0.3938_0.4902_0.4168_0.7211_0.5763_1.0743_0.5625_0.6586_0.4033_0.5484_0.7223_0.4517_0.4274_0.5506_0.9953_0.7773_-1_0.5385_0.6413_0.4801_0.6802_0.5042_0.9793_1.0782_0.7485_1.2915_0.3893_0.8728_0.6247_-1_0.8359_0.6591_0.4483_0.6362_1.2774_0.7186_0.8445_0.6707_0.8979_0.6133_0.5887_0.5388_0.5517_0.6743_0.7048_0.4882_0.8127_0.5991_0.5081_0.4123_0.6245_0.3591_0.6194_0.4033_0.593_0.4048_0.6424_0.3978_0.7009_0.4736_0.3655_0.4141_0.9147_0.5727_0.556_0.5126_1.0084_0.5269_0.6515_0.4627_0.9709_0.4397_0.5938_0.6976_0.5108_0.6402_0.7409_0.5197_0.4243_0.949_0.5594_0.4846_0.4282_0.9825_0.812_0.7675_0.4484_0.6434_1.4246_0.4287_0.4714_0.5125_0.699_0.7374_0.5117_0.7049_0.6786_0.5378_0.9041_0.8336_0.604_0.6454_0.7088_0.8648_0.4638_0.5267_0.4969_1.5149_0.4686_0.7792_0.4742_0.653_0.8233_0.9869_0.5757_0.5929_0.5306_0.5094_0.6668_0.5167_0.442_0.6901_1.3_0.752_0.4213_0.6206_0.9448_0.4616_0.6918_0.5825_0.6169_0.9629_0.5284_0.488_-1_0.6172_0.6835_0.5942_0.5157_0.4754_0.5752_0.5708_0.5709_0.6544_1.014_0.9017_0.4706_0.4984_0.3817_0.562_0.5803_0.6125_0.5454_0.7034_0.9356_0.4727_0.7236_0.6871_0.5192_0.5051_-1_0.6565_0.531_0.8299_0.7785_0.7602_0.4282_1.4452_-1_0.6007_0.562_0.8136_0.4176_0.6663_0.6826_0.6503_0.688_0.8465_0.7424_0.947_0.3609_0.4994_0.5365_0.8926_0.5014_0.4975_0.8645_1.3511_0.6006_0.4284_0.6255_0.5205_0.6123_0.5936_0.8474_1.6345_0.3924_0.567_0.576_-1_0.5638_1.4879_1.3573_1.0877_-1_0.7913_0.8274_-1_-1_0.6353_0.8357_0.6369_-1_-1_1.2936_-1_0.5141_0.5423_0.8392_-1_0.8816_0.9575_-1_0.9085_0.891_-1_0.7307_2.1613_1.691_1.8171_1.2226_0.9986_0.5633_1.0056_1.5215_0.6399_0.6087_0.3541_0.8864_-1_0.5603_-1_-1_-1_0.8341_0.5391_0.7922_0.7977_1.0908_1.0482_0.5739_-1_0.5133_-1_-1_-1_0.6675_0.3286_-1_0.4064_-1_0.4138_0.3755_1.1199_0.7447_-1_0.811_-1_-1_-1_-1_-1_-1_-1_-1_-1_0.4477_-1_-1_-1_-1_-1_-1_-1_0.4867_0.6295_1.1077_-1_0.9052_0.4805_-1_0.5923_0.4949_0.3945_1.3662_-1_0.9965_0.9806_0.632_-1_0.8781_0.3696_-1_0.803_0.4801_1.2706_0.7694_0.5091_0.559_0.5924_0.6208_0.7991_1.9337_0.7161_0.7947_0.8_0.3305_0.8256_-1_1.2107_-1_-1_-1_0.8743_-1_0.5653_0.3915_0.7279_0.8934_2.2666_-1_0.9344_0.9089_0.5089_0.4522_-1_-1_0.6592_-1_1.3852_1.6941_0.6657_-1_0.5898_0.8075_0.4458_0.5653_0.6696_-1_0.5638_0.7959_-1_1.4351_-1_-1_0.7033_0.4964_0.7169_1.5621_0.519_-1_0.5739_0.5696_0.5913_1.0528_0.5214_0.8621_0.6168_-1_0.6654_0.9912_-1_-1_0.6749_0.5814_0.8049_-1,0.014979386165826844,1.1534772182254196,1.293010752688172,0,0
221,14,11,1071.0,1090.0,98.0,119.0,0,58,0.6694500000000001,0.8592739130434781,0.8333333333333334,0.8703703703703703,0.9074074074074074,0.9074074074074074,1.0,1071_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1086_1088_1089_1091_1092_1094_1095_1096_1097_1098_1099_1100_1102_1104_1106_1107_1108_1111_1112_1113_1114_1115_1116_1117_1119_1120_1092_1105_1109_1093_1093_1110_1118_1104_1072_1071_1085_1091_1091_1091_1087_1070_1070_1090_1090_1090,98_102_103_104_105_106_108_109_110_111_112_113_114_115_116_121_98_97_95_94_93_91_90_89_88_87_86_85_84_82_81_80_79_78_77_76_70_69_99_87_82_98_99_82_71_83_100_99_114_127_118_130_114_99_98_117_120_119,_-1_1.0153_0.3827_0.6851_0.8256_0.4957_0.6502_0.5819_1.1782_0.6538_1.4744_0.6916_0.6308_0.5915_0.4046_1.0171_3.3452_0.5494_0.3925_0.6888_0.4187_0.6377_0.4139_0.6927_0.8938_0.5404_0.5435_0.5411_0.5716_0.7888_-1_0.7215_0.4983_0.4357_0.6393_0.5684_1.211_0.8474_0.9371_-1_0.4414_1.3493_2.5509_-1_2.1265_-1_0.9529_1.0349_-1_-1_1.0337_-1_-1_-1_-1_0.6438_-1_1.2379,0.02982292637465051,2.9,2.6363636363636362,0,0
222,14,11,1121.0,1149.0,3.0,21.0,0,72,0.6391,0.6963083333333334,0.8269230769230769,0.9615384615384616,0.9807692307692307,0.9807692307692307,1.0,1121_1123_1125_1129_1130_1131_1132_1136_1137_1139_1140_1141_1144_1145_1146_1147_1150_1151_1152_1155_1157_1159_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1173_1174_1175_1143_1133_1133_1160_1134_1134_1134_1134_1138_1138_1138_1138_1124_1153_1136_1136_1136_1137_1137_1137_1156_1158_1126_1126_1154_1139_1139_1139_1135_1135_1135_1135_1144_1128_1148_1149,3_4_5_7_8_9_10_12_13_14_15_16_17_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_17_11_13_29_11_12_14_13_13_11_12_14_5_25_11_13_14_11_14_12_26_27_5_6_25_11_13_12_11_12_13_14_22_7_21_21,_1.1055_0.4424_-1_0.9444_0.4264_0.6357_0.46_0.9889_0.7829_0.7632_0.5431_0.3862_0.4313_0.4757_0.4339_0.9099_0.4595_0.6086_1.0236_0.6446_0.6948_0.4255_0.6778_1.9035_0.9491_0.7524_0.522_0.667_0.6411_0.4546_0.901_0.9561_0.9772_0.6253_0.6048_0.4504_0.5994_0.9031_-1_0.6874_1.2019_-1_-1_-1_-1_-1_-1_-1_0.6371_0.5075_-1_-1_-1_-1_-1_-1_0.5885_0.6957_0.4326_0.4044_0.3731_-1_-1_-1_-1_-1_-1_-1_-1_0.7759_0.9478_-1,0.026004728132387703,2.4827586206896552,3.789473684210526,0,0
223,14,4,443.0,446.0,568.0,571.0,0,7,1.1353,1.2182000000000002,0.0,0.3333333333333333,0.8333333333333334,1.0,1.0,443_447_447_451_451_466_446,568_572_602_577_606_584_571,_-1_0.9996_-1_1.5197_-1_1.1353_-1,0.0,1.75,1.75,0,0
224,14,4,513.0,537.0,632.0,642.0,0,14,1.0966,1.1166888888888888,0.14285714285714285,0.6428571428571429,1.0,1.0,1.0,513_525_526_538_545_549_554_571_516_531_529_568_536_537,632_639_640_642_647_655_657_662_633_641_641_661_641_642,_1.3154_1.0799_0.5688_-1_1.0966_1.2879_0.8672_1.6165_-1_-1_1.2456_0.9723_-1_-1,0.0,0.56,1.2727272727272727,0,0
225,14,4,572.0,646.0,564.0,523.0,0,24,1.082,1.258075,0.29411764705882354,0.9411764705882353,1.0,1.0,1.0,572_575_578_583_586_597_600_610_627_628_633_634_651_652_578_621_605_647_577_577_638_584_604_646,564_563_562_559_557_548_547_544_538_537_535_533_519_518_561_539_546_522_562_561_528_559_546_523,_0.8222_0.7824_-1_0.8736_0.9095_0.7833_1.1589_1.4552_0.8388_0.7767_1.5314_1.4909_1.1383_1.3167_-1_1.3841_1.0052_-1_0.9285_3.5996_-1_1.0257_1.8663_1.4742,0.0,0.32,0.5714285714285714,0,0
226,14,4,694.0,704.0,505.0,491.0,0,9,1.20035,1.2444625,0.25,0.875,1.0,1.0,1.0,694_700_702_703_705_698_690_700_704,505_494_492_491_490_497_507_495_491,_0.6076_1.2318_1.5129_1.1689_0.8496_1.0741_1.4954_-1_2.0154,0.0202020202020202,0.8181818181818182,0.6,0,0
227,14,4,708.0,734.0,460.0,484.0,0,20,1.6146,1.7312444444444446,0.0,0.2727272727272727,0.5454545454545454,0.5454545454545454,1.0,708_710_711_726_739_740_735_738_733_714_726_726_740_740_708_708_708_708_736_734,460_462_463_471_486_471_486_484_484_457_477_478_478_477_453_455_458_456_484_484,_1.6146_0.8598_1.1358_1.5579_2.0965_-1_-1_-1_2.2221_-1_1.5783_1.9925_-1_2.5237_-1_-1_-1_-1_-1_-1,0.01153846153846154,0.7407407407407407,0.8,0,0
228,14,4,726.0,766.0,381.0,395.0,0,8,0.89825,0.9945333333333334,0.5714285714285714,1.0,1.0,1.0,1.0,726_740_744_753_756_771_767_766,381_381_385_392_393_399_395_395,_-1_0.7886_1.54_0.957_0.8395_0.8085_-1_1.0336,0.0,0.1951219512195122,0.5333333333333333,0,0
229,14,4,808.0,834.0,352.0,340.0,0,24,1.38,1.4257368421052634,0.13636363636363635,0.8181818181818182,1.0,1.0,1.0,808_825_826_836_864_869_873_883_885_884_833_833_806_806_806_805_805_879_827_856_850_880_834_834,352_347_345_338_319_317_312_302_295_290_339_340_353_354_356_354_353_305_345_321_320_305_339_340,_1.8413_1.38_1.0294_1.0133_2.7145_0.9415_1.879_1.73_0.9769_-1_0.7485_0.984_1.701_-1_-1_1.9888_1.8442_1.098_-1_1.7228_1.6283_1.0674_0.8001_-1,0.04901960784313725,0.8888888888888888,1.8461538461538463,0,0
230,14,4,932.0,935.0,29.0,25.0,0,18,1.031,1.1895384615384614,0.2,0.8666666666666667,1.0,1.0,1.0,932_948_949_954_966_977_978_986_987_994_945_931_932_982_983_928_944_935,29_40_42_43_63_66_69_72_88_75_37_29_30_70_70_32_37_25,_-1_1.917_1.2954_0.772_1.2716_0.805_0.7962_1.1859_2.6275_-1_1.0047_0.665_1.392_1.031_-1_-1_0.7007_-1,0.0029239766081871343,4.5,3.6,0,0
231,14,4,1050.0,1070.0,119.0,157.0,0,35,1.32145,1.501677777777778,0.16666666666666666,0.6666666666666666,0.9444444444444444,1.0,1.0,1050_1051_1056_1066_1071_1076_1078_1079_1090_1092_1048_1092_1092_1092_1092_1092_1093_1093_1093_1093_1093_1093_1094_1083_1071_1071_1071_1071_1071_1070_1070_1070_1070_1070_1070,119_121_123_127_152_146_144_143_137_152_117_150_151_154_153_157_152_150_151_153_154_157_156_141_150_151_154_153_157_152_150_151_154_153_157,_2.0574_1.1097_1.0782_0.9245_-1_1.2857_1.0604_1.2077_1.2108_-1_-1_1.4696_-1_-1_-1_-1_1.5375_-1_-1_1.6048_-1_-1_0.9789_1.6639_1.326_2.6784_-1_-1_-1_2.4223_1.3169_2.0975_-1_-1_-1,0.057947686116700196,1.6666666666666667,0.8974358974358975,0,0
232,14,9,3.0,10.0,832.0,841.0,0,13,0.61725,0.6459999999999999,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,3_5_6_11_15_16_23_24_26_3_15_15_10,832_834_836_844_845_852_853_854_855_833_847_846_841,_0.7193_0.8717_0.4924_0.6153_0.383_0.6192_0.9129_0.8049_0.5842_-1_-1_-1_0.4571,0.053846153846153856,1.625,1.3,0,0
233,14,9,547.0,557.0,656.0,645.0,0,13,0.8928,1.039675,0.3,0.6,0.7,0.9,1.0,547_549_550_559_559_560_556_560_560_560_559_559_557,656_650_649_629_644_611_645_616_620_624_619_615_645,_0.7424_0.8686_1.1627_1.9619_1.1515_0.7952_0.917_-1_0.7181_-1_-1_-1_-1,0.053846153846153856,1.1818181818181819,1.0833333333333333,0,0
234,14,9,602.0,615.0,561.0,551.0,0,23,1.1937,1.36403,0.09090909090909091,0.45454545454545453,0.6818181818181818,0.9545454545454546,1.0,602_609_616_630_633_634_628_614_614_614_611_611_611_612_612_612_613_613_613_618_615_615_615,561_554_550_534_532_530_535_553_551_552_553_551_552_553_551_552_552_551_553_549_553_552_551,_0.8273_0.9926_1.2608_1.1266_2.6569_1.7228_0.944_-1_-1_1.5193_-1_-1_-1_-1_-1_-1_-1_-1_-1_0.9854_-1_-1_1.6046,0.12305168170631664,1.6428571428571428,2.090909090909091,0,0
235,14,9,701.0,734.0,434.0,398.0,0,52,1.4957,1.4839874999999998,0.2702702702702703,0.5675675675675675,0.7837837837837838,0.972972972972973,1.0,701_709_710_726_733_739_740_735_735_738_738_738_738_733_733_733_739_725_725_724_724_726_726_726_726_726_726_726_726_726_726_740_740_740_740_740_740_740_740_740_705_737_737_737_736_736_736_736_734_734_734_734,434_429_428_409_400_397_409_397_395_400_399_396_398_399_396_398_395_414_415_414_415_411_402_404_412_401_407_403_408_405_406_411_404_402_412_401_407_403_408_406_433_399_400_396_399_400_396_398_399_400_396_398,_1.0273_0.9433_0.7806_-1_1.1359_2.1037_-1_-1_-1_1.9471_1.9793_1.4879_-1_-1_-1_-1_2.5311_1.1123_-1_1.5157_1.2673_-1_1.8122_1.7577_-1_1.763_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_1.1918_1.4195_-1_1.5035_1.4382_-1_-1_1.5592_1.512_1.1063_1.1506_1.5702,0.13869077941925625,1.5294117647058822,1.4054054054054055,0,0
236,14,9,899.0,947.0,304.0,262.0,0,22,0.9585,1.2022555555555554,0.38095238095238093,0.8571428571428571,1.0,1.0,1.0,899_908_915_918_932_934_939_946_954_956_957_966_977_978_986_992_931_955_984_902_901_947,304_295_293_291_283_281_279_262_247_239_240_234_226_225_224_222_283_239_217_302_302_262,_0.8849_0.7627_0.9087_1.2881_1.1963_-1_0.7886_1.4169_0.9199_1.0207_0.9971_0.8696_0.8488_0.9026_1.4282_0.907_1.6469_-1_-1_3.3728_1.4808_-1,0.0,0.4489795918367347,0.5116279069767442,0,0
237,14,9,1037.0,1064.0,155.0,179.0,0,11,0.87485,1.0256375,0.5,0.8,0.9,0.9,1.0,1037_1041_1042_1045_1064_1035_1048_1058_1061_1060_1064,155_158_162_165_176_155_170_173_175_175_179,_0.8928_1.372_0.8464_0.8569_0.739_0.7822_-1_1.0232_-1_1.6926_-1,0.007575757575757576,0.39285714285714285,0.44,0,0
238,14,9,1071.0,1090.0,125.0,147.0,0,24,1.1713,1.568592857142857,0.0,0.7333333333333333,0.8,1.0,1.0,1071_1075_1083_1084_1086_1092_1098_1092_1092_1093_1093_1093_1102_1088_1076_1071_1071_1085_1087_1081_1070_1070_1070_1090,125_130_138_140_141_125_120_128_123_125_128_123_115_146_132_128_123_141_141_137_125_128_123_147,_2.9947_-1_2.3095_1.1533_0.7089_-1_0.7703_1.7289_-1_1.1893_-1_-1_1.5737_0.9981_0.9005_-1_-1_-1_0.7842_2.1887_3.7142_-1_-1_0.946,0.041666666666666664,1.2,1.0434782608695652,0,0
