id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
217,14,11,333,491,842,682,0,85,0.6249,0.713750649,0.892857143,1,1,1,1,333_334_341_350_358_359_364_365_366_368_369_370_372_373_374_375_379_382_385_386_387_388_389_391_393_394_395_396_398_399_400_401_402_404_405_409_410_419_420_421_426_427_428_429_430_431_432_433_436_437_438_439_442_443_444_445_446_447_448_450_451_452_453_456_457_458_460_461_462_463_466_467_468_470_471_473_479_480_482_483_484_487_489_490_491,842_844_845_840_838_837_836_833_832_831_830_829_828_827_825_824_823_817_814_813_809_810_771_773_775_777_781_782_784_785_786_787_788_789_790_795_796_769_765_762_758_757_756_755_754_725_726_727_730_731_732_733_736_738_739_742_743_747_748_749_750_751_752_720_719_718_716_715_714_713_712_711_710_671_669_701_700_699_696_690_689_688_685_683_682,_-1_-1_1.2814_0.5452_0.4936_0.7161_0.862_0.473_0.4066_1.0245_0.5135_0.6689_0.8232_0.8851_0.7956_1.1715_0.8475_0.7207_0.5267_-1_-1_0.471_0.6011_0.8304_0.7448_-1_0.7473_-1_0.5121_0.5687_1.509_0.9382_0.8685_0.6889_0.4932_0.7223_0.5436_1.3991_0.666_0.4039_0.4515_0.5007_0.5699_0.7377_0.4713_0.463_0.4821_0.5019_0.839_0.6249_0.5374_0.6684_0.5333_2.2376_0.7893_0.8107_0.8497_0.4626_0.6112_0.8468_0.7415_0.8913_0.4489_0.4146_0.7015_0.4688_0.5561_0.4993_0.411_0.5366_0.5409_0.6065_0.669_-1_-1_0.8146_2.133_0.9346_0.5572_0.4509_0.6601_0.5619_0.8539_0.6216_0.4328,0.000540906,0.534591195,0.527950311,0,0
218,14,11,382,388,872,867,0,5,0.618,0.644575,0.2,1,1,1,1,382_383_385_387_388,872_871_870_862_867,_0.7097_0.8217_0.5263_-1_0.5206,0,0.714285714,0.833333333,0,0
219,14,11,492,549,627,680,0,30,0.66065,0.763269231,0.9,0.966666667,0.966666667,1,1,492_493_507_509_512_513_515_517_518_519_522_523_524_525_526_527_528_531_535_537_538_539_540_541_544_545_546_547_548_549,627_629_631_633_634_635_637_639_640_641_649_650_651_652_654_655_656_661_660_662_663_664_665_668_672_674_671_676_677_680,_1.2926_0.7107_-1_1.07_0.7035_0.8279_0.5482_0.6767_0.9761_0.4697_0.4375_0.6949_0.7646_0.4188_0.4339_-1_0.5448_-1_0.5285_2.411_1.3718_0.4716_0.804_0.9618_0.505_0.6446_-1_0.5178_0.5218_0.5372,0.004166667,0.517241379,0.555555556,0,0
220,14,11,554,1069,626,142,0,305,0.6125,0.671451536,0.91638796,0.983277592,0.993311037,1,1,554_555_557_560_561_562_564_566_567_570_571_572_573_574_575_576_578_579_581_582_583_585_587_588_590_593_594_595_597_598_600_602_603_606_608_610_611_613_616_617_618_619_620_621_622_623_625_627_628_629_633_634_635_637_638_639_640_643_644_645_646_647_648_649_651_652_654_655_657_658_659_661_662_673_674_675_676_683_684_685_687_689_690_692_693_695_696_698_699_701_703_705_707_708_709_712_714_717_720_721_722_723_726_729_731_732_740_741_742_745_747_748_749_763_764_765_769_772_773_775_776_780_781_783_784_790_791_792_793_794_795_796_797_798_802_803_804_806_807_808_809_810_814_817_818_822_824_825_826_828_829_830_832_833_836_837_842_844_845_846_847_848_849_853_853_857_858_860_861_862_863_864_865_866_867_868_869_870_873_874_876_878_880_881_883_884_885_886_887_889_890_891_892_895_896_898_899_900_903_906_907_909_910_911_913_915_916_917_918_919_920_922_924_925_926_928_929_932_933_935_936_938_939_941_942_944_946_948_949_950_954_956_957_958_959_961_962_963_964_971_975_976_978_979_980_985_986_987_988_989_991_992_993_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1007_1008_1011_1014_1016_1017_1019_1020_1022_1023_1024_1027_1028_1031_1032_1033_1034_1037_1039_1040_1041_1042_1043_1044_1045_1046_1048_1049_1050_1051_1054_1056_1057_1058_1059_1062_1063_1064_1065_1066_1069,626_625_623_616_615_614_613_612_610_607_606_604_601_600_599_597_583_581_580_579_578_576_571_568_567_564_563_562_560_559_554_552_550_540_541_543_544_545_546_547_548_549_538_537_536_534_533_531_530_529_525_524_519_521_518_517_516_515_514_513_510_509_508_506_505_504_502_501_499_498_497_495_494_495_494_493_487_491_492_490_489_487_485_483_482_480_479_478_477_474_473_472_471_470_469_467_464_463_459_458_457_456_449_452_451_450_449_448_447_446_445_442_441_436_434_431_429_426_425_423_423_415_414_413_412_409_408_407_406_405_404_403_402_401_399_398_397_396_395_394_393_392_390_389_388_385_384_383_382_381_380_376_374_373_371_367_366_365_364_363_362_361_360_356_357_355_354_352_351_350_349_348_347_346_345_344_341_339_338_337_336_335_332_331_329_328_327_326_325_324_323_322_321_320_318_317_316_315_312_311_309_308_307_306_305_303_302_301_299_298_297_296_294_295_293_292_290_288_286_283_282_281_280_277_276_274_273_271_269_268_265_264_263_262_261_260_259_257_256_255_254_253_251_250_249_246_243_242_241_239_238_237_236_233_232_231_230_229_228_226_225_224_222_221_220_219_216_214_213_212_211_209_207_206_205_203_200_199_198_197_196_195_193_192_191_189_187_185_183_182_173_172_171_170_169_168_167_165_164_161_159_158_157_156_142,_0.4784_0.754_1.2422_0.43_0.6669_0.5303_0.9489_0.49_0.7882_0.5595_1.0439_0.4415_0.5417_0.4572_0.4784_0.8065_1.0886_0.4396_0.4695_1.1342_0.4416_0.4439_0.7079_0.5262_1.0231_1.0422_0.6475_0.5453_0.5337_0.492_1.1653_0.437_0.5461_0.6404_0.5053_0.5547_0.891_1.0822_0.4042_0.5919_0.6749_0.4533_0.682_0.6456_0.8149_1.1068_0.552_0.5907_0.3227_0.679_1.3132_0.688_-1_0.8285_0.9736_0.4033_0.6274_0.8734_0.6167_0.899_0.9005_0.683_0.6339_1.0756_0.6799_0.6765_0.4523_0.4912_0.4323_0.567_0.686_0.767_0.5127_0.7314_0.5127_0.511_-1_-1_0.5564_0.7809_-1_0.8878_1.3505_0.6009_0.8499_0.9153_0.4719_0.5731_0.8958_0.9487_0.5844_0.4734_0.5314_0.9588_0.5029_0.5086_0.539_0.6797_0.8686_0.5584_0.4392_0.6936_-1_1.9322_0.3938_0.4902_0.4168_0.7211_0.5763_1.0743_0.5625_0.6586_0.4033_0.5484_0.7223_0.4517_0.4274_0.5506_0.9953_0.7773_-1_0.5385_0.6413_0.4801_0.6802_0.5042_0.9793_1.0782_0.7485_1.2915_0.3893_0.8728_0.6247_-1_0.8359_0.6591_0.4483_0.6362_1.2774_0.7186_0.8445_0.6707_0.8979_0.6133_0.5887_0.5388_0.5517_0.6743_0.7048_0.4882_0.8127_0.5991_0.5081_0.4123_0.6245_0.3591_0.6194_0.4033_0.593_0.4048_0.6424_0.3978_0.7009_-1_0.4736_0.3655_0.4141_0.9147_0.5727_0.556_0.5126_1.0084_0.5269_0.6515_0.4627_0.9709_0.4397_0.5938_0.6976_0.5108_0.6402_0.7409_0.5197_0.4243_0.949_0.5594_0.4846_0.4282_0.9825_0.812_0.7675_0.4484_0.6434_1.4246_0.4287_0.4714_0.5125_0.699_0.7374_0.5117_0.7049_0.6786_0.5378_0.9041_0.8336_0.604_0.6454_0.7088_0.8648_0.4638_0.5267_0.4969_1.5149_0.4686_0.7792_0.4742_0.653_0.8233_0.9869_0.5757_0.5929_0.5306_0.5094_0.6668_0.5167_0.442_0.6901_1.3_0.752_0.4213_0.6206_0.9448_0.4616_0.6918_0.5825_0.6169_0.9629_0.5284_0.488_-1_0.6172_0.6835_0.5942_0.5157_0.4754_0.5752_0.5708_0.5709_0.6544_1.014_0.9017_0.4706_0.4984_0.3817_0.562_0.5803_0.6125_0.5454_0.7034_0.9356_0.4727_0.7236_0.6871_0.5192_0.5051_-1_0.6565_0.531_0.8299_0.7785_0.7602_0.4282_1.4452_-1_0.6007_0.562_0.8136_0.4176_0.6663_0.6826_0.6503_0.688_0.8465_0.7424_0.947_0.3609_0.4994_0.5365_0.8926_0.5014_0.4975_0.8645_1.3511_0.6006_0.4284_0.6255_0.5205_0.6123_0.5936_0.8474_1.6345_0.3924_0.567_0.576_-1,9.58E-05,0.591085271,0.628865979,0,0
221,14,11,1071,1120,98,69,0,38,0.6385,0.756061111,0.921052632,0.921052632,0.947368421,0.947368421,1,1071_1072_1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1086_1088_1089_1091_1092_1094_1095_1096_1097_1098_1099_1100_1102_1104_1106_1107_1108_1111_1112_1113_1114_1115_1116_1117_1119_1120,98_102_103_104_105_106_108_109_110_111_112_113_114_115_116_121_98_97_95_94_93_91_90_89_88_87_86_85_84_82_81_80_79_78_77_76_70_69,_-1_1.0153_0.3827_0.6851_0.8256_0.4957_0.6502_0.5819_1.1782_0.6538_1.4744_0.6916_0.6308_0.5915_0.4046_1.0171_3.3452_0.5494_0.3925_0.6888_0.4187_0.6377_0.4139_0.6927_0.8938_0.5404_0.5435_0.5411_0.5716_0.7888_-1_0.7215_0.4983_0.4357_0.6393_0.5684_1.211_0.8474,0,0.76,1.266666667,0,0
222,14,11,1121,1175,3,42,0,36,0.6411,0.704811429,0.888888889,1,1,1,1,1121_1123_1125_1129_1130_1131_1132_1136_1137_1139_1140_1141_1144_1145_1146_1147_1150_1151_1152_1155_1157_1159_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1173_1174_1175,3_4_5_7_8_9_10_12_13_14_15_16_17_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42,_1.1055_0.4424_-1_0.9444_0.4264_0.6357_0.46_0.9889_0.7829_0.7632_0.5431_0.3862_0.4313_0.4757_0.4339_0.9099_0.4595_0.6086_1.0236_0.6446_0.6948_0.4255_0.6778_1.9035_0.9491_0.7524_0.522_0.667_0.6411_0.4546_0.901_0.9561_0.9772_0.6253_0.6048_0.4504,0,0.654545455,0.9,0,0
223,14,4,443,466,568,584,0,6,1.1353,1.2182,0,0.4,0.8,1,1,443_447_447_451_451_466,568_572_602_577_606_584,_-1_0.9996_-1_1.5197_-1_1.1353,0,0.25,0.352941176,0,0
224,14,4,513,571,632,662,0,8,1.0966,1.1189,0.125,0.875,1,1,1,513_525_526_538_545_549_554_571,632_639_640_642_647_655_657_662,_1.3154_1.0799_0.5688_-1_1.0966_1.2879_0.8672_1.6165,0,0.13559322,0.258064516,0,0
225,14,4,572,652,564,518,0,14,0.9095,1.067530769,0.307692308,0.923076923,1,1,1,572_575_578_583_586_597_600_610_627_628_633_634_651_652,564_563_562_559_557_548_547_544_538_537_535_533_519_518,_0.8222_0.7824_-1_0.8736_0.9095_0.7833_1.1589_1.4552_0.8388_0.7767_1.5314_1.4909_1.1383_1.3167,0,0.172839506,0.29787234,0,0
226,14,4,694,705,505,490,0,5,1.1689,1.07416,0.4,1,1,1,1,694_700_702_703_705,505_494_492_491_490,_0.6076_1.2318_1.5129_1.1689_0.8496,0,0.416666667,0.3125,0,0
227,14,4,708,740,460,471,0,6,1.5579,1.45292,0,0.5,0.833333333,0.833333333,1,708_710_711_726_739_740,460_462_463_471_486_471,_1.6146_0.8598_1.1358_1.5579_2.0965_-1,0,0.181818182,0.5,0,0
228,14,4,726,771,381,399,0,6,0.8395,0.98672,0.8,1,1,1,1,726_740_744_753_756_771,381_381_385_392_393_399,_-1_0.7886_1.54_0.957_0.8395_0.8085,0,0.130434783,0.315789474,0,0
229,14,4,808,885,352,295,0,10,1.38,1.500655556,0.111111111,1,1,1,1,808_825_826_836_853_864_869_873_883_885,352_347_345_338_321_319_317_312_302_295,_1.8413_1.38_1.0294_1.0133_-1_2.7145_0.9415_1.879_1.73_0.9769,0,0.128205128,0.172413793,0,0
230,14,4,932,994,29,75,0,10,1.22875,1.333825,0.2,0.8,1,1,1,932_948_949_954_966_977_978_986_987_994,29_40_42_43_63_66_69_72_88_75,_-1_1.917_1.2954_0.772_1.2716_0.805_0.7962_1.1859_2.6275_-1,0,0.158730159,0.212765957,0,0
231,14,4,1050,1092,119,152,0,10,1.1587,1.2418,0.3,1,1,1,1,1050_1051_1056_1066_1071_1076_1078_1079_1090_1092,119_121_123_127_152_146_144_143_137_152,_2.0574_1.1097_1.0782_0.9245_-1_1.2857_1.0604_1.2077_1.2108_-1,0,0.23255814,0.294117647,0,0
232,14,9,3,26,832,855,0,9,0.6192,0.666988889,0.888888889,0.888888889,1,1,1,3_5_6_11_15_16_23_24_26,832_834_836_844_845_852_853_854_855,_0.7193_0.8717_0.4924_0.6153_0.383_0.6192_0.9129_0.8049_0.5842,0,0.375,0.375,0,0
233,14,9,547,560,656,611,0,6,1.01005,1.113716667,0.5,1,1,1,1,547_549_550_559_559_560,656_650_649_629_644_611,_0.7424_0.8686_1.1627_1.9619_1.1515_0.7952,0,0.428571429,0.130434783,0,0
234,14,9,602,630,561,534,0,4,1.0596,1.051825,0.5,1,1,1,1,602_609_616_630,561_554_550_534,_0.8273_0.9926_1.2608_1.1266,0,0.137931034,0.142857143,0,0
235,14,9,701,740,434,409,0,7,1.0273,1.19816,0.166666667,0.5,0.833333333,1,1,701_709_710_726_733_739_740,434_429_428_409_400_397_409,_1.0273_0.9433_0.7806_-1_1.1359_2.1037_-1,0,0.175,0.269230769,0,0
236,14,9,899,992,304,222,0,16,0.9087,1.00934,0.375,0.8125,1,1,1,899_908_915_918_932_934_939_946_954_956_957_966_977_978_986_992,304_295_293_291_283_281_279_262_247_239_240_234_226_225_224_222,_0.8849_0.7627_0.9087_1.2881_1.1963_-1_0.7886_1.4169_0.9199_1.0207_0.9971_0.8696_0.8488_0.9026_1.4282_0.907,0,0.170212766,0.192771084,0,0
237,14,9,1037,1064,155,176,0,5,0.8569,0.94142,0.4,0.8,1,1,1,1037_1041_1042_1045_1064,155_158_162_165_176,_0.8928_1.372_0.8464_0.8569_0.739,0,0.178571429,0.227272727,0,0
238,14,9,1071,1098,125,120,0,8,1.1533,1.58734,0,0.571428571,0.714285714,1,1,1071_1075_1083_1084_1086_1090_1092_1098,125_130_138_140_141_146_125_120,_2.9947_-1_2.3095_1.1533_0.7089_-1_-1_0.7703,0,0.285714286,1.333333333,0,0
239,14,9,1130,1173,10,57,0,6,0.98365,0.992133333,1,1,1,1,1,1130_1138_1144_1145_1153_1173,10_19_24_28_38_57,_1.0576_1.4227_0.8122_0.693_1.0067_0.9606,0,0.136363636,0.125,0,0
246,15,11,244,258,755,750,0,5,1.5007,1.5007,0.5,0.75,0.75,1,1,244_249_254_257_258,755_738_744_748_750,_1.6016_-1_-1_-1_1.3998,0,0.333333333,0.833333333,0,0
247,15,11,311,329,661,680,0,5,0.8932,0.912233333,0.6,1,1,1,1,311_312_313_317_329,661_663_664_676_680,_0.9542_-1_0.8893_0.8932_-1,0,0.263157895,0.25,0,0
248,15,11,361,401,563,525,0,6,1.0289,1.33486,0.333333333,0.833333333,1,1,1,361_364_367_380_397_401,563_561_552_546_536_525,_1.0289_1.5708_0.8581_-1_0.8947_2.3218,0,0.146341463,0.153846154,0,0
249,15,11,422,438,504,492,0,4,1.30175,1.283925,0.25,0.75,1,1,1,422_427_431_438,504_497_495_492,_1.2257_1.3778_1.6213_0.9109,0,0.235294118,0.307692308,0,0
250,15,11,498,550,449,404,0,9,1.2025,1.15485,0.875,0.875,1,1,1,498_510_513_532_541_547_548_549_550,449_446_443_424_416_410_407_406_404,_-1_1.4069_0.8456_0.8147_1.6461_1.3934_1.0654_1.3396_0.7271,0,0.169811321,0.195652174,0,0
251,15,11,581,609,380,353,0,7,0.9061,1.068042857,0.857142857,1,1,1,1,581_582_585_597_604_606_609,380_375_372_363_358_355_353,_1.3247_0.7038_0.9606_0.8719_1.9581_0.7511_0.9061,0,0.24137931,0.25,0,0
252,15,11,629,673,329,280,0,7,1.0351,1.124985714,0,0.571428571,1,1,1,629_643_649_664_666_667_673,329_320_316_299_293_288_280,_1.0988_2.047_0.7663_1.3541_1.0351_0.838_0.7356,0,0.155555556,0.14,0,0
253,15,11,686,726,211,264,0,8,0.9134,0.926642857,0.125,1,1,1,1,686_690_700_703_705_707_721_726,211_215_225_227_237_251_263_264,_1.0397_0.8228_1.0748_1.041_0.7716_0.9134_0.8232_-1,0,0.195121951,0.148148148,0,0
254,15,11,772,809,198,142,0,9,0.7768,0.941528571,0.222222222,0.777777778,0.888888889,1,1,772_784_785_786_787_788_803_804_809,198_189_188_183_182_178_159_158_142,_1.0861_0.7768_0.7531_1.2615_1.2428_0.7754_-1_0.695_-1,0,0.236842105,0.157894737,0,0
255,15,11,813,825,114,104,0,4,0.9129,0.966866667,0.5,1,1,1,1,813_815_819_825,114_113_111_104,_0.9129_1.2286_0.7591_-1,0,0.307692308,0.363636364,0,0
256,15,11,858,932,71,8,0,14,1.0241,1.067,0.642857143,1,1,1,1,858_860_861_867_871_872_879_885_895_901_907_916_923_932,71_69_66_61_56_55_50_40_33_30_25_17_11_8,_1.2647_1.6064_1.1802_1.1244_0.986_1.0622_0.759_0.8434_0.55_1.2767_0.9582_0.7634_1.7645_0.7989,0,0.186666667,0.21875,0,0
257,15,19,641,646,755,749,0,5,0.778,0.91192,1,1,1,1,1,641_642_643_644_646,755_754_753_752_749,_1.1256_0.778_1.328_0.5605_0.7675,0,0.833333333,0.714285714,0,0
258,15,4,245,287,566,626,0,12,1.1282,1.212136364,0.181818182,0.727272727,1,1,1,245_249_258_258_263_274_278_278_282_282_287_287,566_568_577_606_585_616_588_618_593_623_596_626,_0.925_-1_1.1282_1.154_0.8426_1.0487_1.5812_1.6322_1.4803_1.6055_0.9737_0.9621,0,0.279069767,0.196721311,0,0
259,15,4,385,476,520,490,0,14,0.9884,1.886792308,0.071428571,0.785714286,1,1,1,385_400_401_407_415_422_439_453_461_462_463_470_474_476,520_537_535_527_520_518_512_494_503_505_506_494_493_490,_3.6651_0.5165_5.2256_0.9884_-1_0.9693_0.7608_2.798_1.303_0.7046_0.8951_2.798_2.9478_0.9561,0,0.152173913,0.451612903,0,0
260,15,4,478,498,461,471,0,4,1.0549,1.032825,0.333333333,0.333333333,1,1,1,478_481_486_498,461_462_468_471,_0.7575_1.264_0.9869_1.1229,0,0.19047619,0.363636364,0,0
261,15,4,491,513,403,386,0,4,1.12655,1.12655,0,1,1,1,1,491_498_505_513,403_381_384_386,_-1_-1_1.054_1.1991,0,0.173913043,0.222222222,0,0
262,15,4,644,667,8,29,0,4,1.10275,1.11405,0,0.75,0.75,1,1,644_649_652_667,8_11_14_29,_0.7347_0.7719_1.516_1.4336,0,0.166666667,0.181818182,0,0
263,15,4,699,722,82,52,0,5,1.134,1.121566667,0.2,0.6,0.8,0.8,1,699_707_715_716_722,82_69_45_48_52,_-1_-1_0.7021_1.134_1.5286,0,0.208333333,0.161290323,0,0
264,15,4,759,780,106,91,0,4,1.1863,1.3354,0.25,1,1,1,1,759_769_771_780,106_98_97_91,_2.4027_0.5663_1.4854_0.8872,0,0.181818182,0.25,0,0
265,15,4,792,831,117,157,0,7,1.1665,1.155783333,0.285714286,1,1,1,1,792_793_800_810_811_823_831,117_123_124_136_137_146_157,_1.4091_1.001_-1_1.2425_1.4564_1.0905_0.7352,0,0.175,0.170731707,0,0
266,15,9,3,24,1180,1144,0,11,0.50705,0.63553,1,1,1,1,1,3_4_5_7_9_10_11_14_15_16_24,1180_1179_1178_1170_1168_1158_1157_1155_1154_1153_1144,_0.4455_0.5128_1.3622_1.1164_0.4179_0.4715_0.5181_0.5617_0.5013_0.4479_-1,0,0.5,0.297297297,0,0
267,15,9,24,145,1110,992,0,47,0.65435,0.74182619,0.85106383,1,1,1,1,24_27_28_29_30_31_34_36_38_40_42_44_46_47_48_51_52_53_54_57_59_61_62_63_65_71_72_75_76_84_87_88_89_95_101_102_103_119_120_124_125_128_130_136_140_142_145,1110_1105_1104_1103_1102_1074_1075_1076_1077_1073_1079_1081_1082_1083_1084_1085_1086_1087_1088_1092_1094_1095_1098_1099_1100_1071_1070_1058_1051_1050_1043_1031_1014_1012_1010_1005_1004_1000_999_993_991_990_987_981_984_978_992,_0.5139_1.0672_0.583_1.3304_0.923_1.1143_-1_0.875_0.479_-1_0.3609_1.0471_-1_0.6371_0.5331_0.4704_0.5688_0.5922_0.989_0.4644_0.5906_0.5988_0.6456_0.4359_1.1731_0.5878_0.6284_0.8503_0.6631_0.6736_-1_0.5203_0.8851_1.0331_0.8293_1.1606_1.011_0.3985_0.2985_0.4857_0.6652_0.8134_0.8932_1.6281_0.4407_0.698_-1,0,0.385245902,0.394957983,0,0
268,15,9,149,194,941,976,0,17,0.6084,0.8066375,0.882352941,1,1,1,1,149_151_152_156_157_162_163_168_176_180_181_187_188_189_190_192_194,941_943_946_949_951_953_954_955_963_966_967_969_970_971_972_974_976,_1.6614_0.6093_1.9492_1.0538_-1_0.5466_0.4779_0.4977_0.5869_0.4007_0.518_0.7522_1.3204_0.6075_0.654_0.7563_0.5143,0,0.369565217,0.472222222,0,0
269,15,9,199,215,938,932,0,4,1.0737,1.420466667,0.75,1,1,1,1,199_210_213_215,938_937_930_932,_-1_2.6886_0.4991_1.0737,0,0.235294118,0.571428571,0,0
270,15,9,222,253,907,856,0,13,0.964,1.062084615,0.846153846,1,1,1,1,222_223_227_231_232_240_242_243_244_245_249_252_253,907_905_899_891_890_883_881_882_878_877_858_857_856,_0.9502_0.467_1.4485_0.8342_1.1291_1.2328_0.964_0.8636_0.732_1.2043_2.1846_0.6335_1.1633,0.005494505,0.40625,0.25,0,0
271,15,9,249,265,812,811,0,6,0.7635,0.7415,1,1,1,1,1,249_257_258_260_262_265,812_802_803_804_806_811,_-1_0.5773_0.7856_0.7635_0.9875_0.5936,0,0.352941176,3,0,0
272,15,9,274,334,724,646,0,24,0.72925,0.81238,0.833333333,0.916666667,1,1,1,274_275_277_278_280_282_287_290_292_297_298_299_300_311_312_315_317_321_328_329_330_332_333_334,724_723_718_717_715_727_725_726_740_710_708_697_696_681_679_671_656_669_654_650_649_648_647_646,_0.6414_0.6643_0.8741_0.9684_0.4819_0.773_-1_1.0793_-1_0.9225_0.7303_0.7282_0.604_0.6757_1.5022_0.8292_-1_-1_0.671_0.9022_1.133_0.6831_0.6791_0.7047,0,0.393442623,0.303797468,0,0
273,15,9,335,474,611,459,0,69,0.63885,0.715294118,0.869565217,0.985507246,1,1,1,335_336_344_346_348_349_351_355_357_358_359_362_363_364_365_366_367_368_369_370_371_372_373_376_380_381_383_385_390_391_392_397_399_400_404_406_407_411_412_413_414_415_421_422_427_428_429_430_431_434_438_439_440_444_446_448_450_453_454_460_461_462_464_465_466_467_469_470_474,611_609_597_596_593_592_586_584_581_580_578_570_569_566_564_562_561_560_559_558_557_556_554_553_550_549_530_513_517_518_520_545_542_535_530_528_527_518_517_515_514_513_512_509_505_504_503_502_499_497_491_492_494_498_475_473_469_460_461_463_464_465_466_467_468_469_461_460_459,_0.4549_0.5999_0.8713_0.4675_0.8338_0.5927_0.8338_0.7822_0.5017_0.4621_0.9845_0.6035_0.5219_0.7454_0.5024_1.33_0.5595_0.965_1.4497_0.4849_0.73_0.996_0.5499_1.2694_0.6825_0.699_-1_0.9023_0.5206_0.7733_0.7373_0.52_0.9999_0.4283_0.6397_0.9645_0.5593_0.7442_0.5364_0.6649_0.4808_0.9173_0.6863_0.7457_0.9323_0.9341_0.5771_0.5666_0.935_0.564_0.6664_0.5767_1.1669_0.4861_0.4095_0.4807_0.638_0.7353_0.4519_0.5592_0.6023_0.4322_0.5755_0.5321_1.4717_0.5302_0.6179_0.7353_1.1687,0,0.492857143,0.450980392,0,0
274,15,9,475,516,434,377,0,21,0.59485,0.652833333,0.842105263,0.947368421,0.947368421,1,1,475_476_478_481_482_483_485_487_488_490_491_493_498_502_503_505_506_513_514_515_516,434_433_432_428_427_425_424_421_420_418_416_414_409_397_393_392_388_381_379_378_377,_0.7868_0.79_0.4983_0.5531_0.6332_0.5648_0.8603_0.5865_0.9779_0.6491_0.7069_-1_-1_1.081_-1_0.455_0.468_0.6032_0.4588_0.5713_0.5068,0,0.5,0.362068966,0,0
275,15,9,519,529,355,344,0,5,0.5477,0.6182,0.8,0.8,0.8,0.8,1,519_525_526_528_529,355_349_348_345_344,_1.0755_0.5903_0.5477_0.4108_0.4667,0,0.454545455,0.416666667,0,0
276,15,9,618,633,340,337,0,8,0.7928,0.762157143,1,1,1,1,1,618_627_628_629_630_631_632_633,340_343_342_341_340_339_338_337,_-1_1.3238_0.4834_0.9445_0.4158_0.7928_0.8405_0.5343,0,0.5,2,0,0
277,15,9,635,678,308,273,0,24,0.63335,0.677608333,1,1,1,1,1,635_636_637_638_649_651_652_654_659_660_661_662_663_664_665_666_667_668_670_672_673_675_677_678,308_307_306_305_304_303_302_301_300_298_296_294_292_291_290_289_283_282_281_280_279_278_276_273,_0.6272_0.5517_0.4976_1.0795_0.4653_0.7953_0.4949_0.7319_0.5561_1.0795_0.6395_0.5222_0.6695_0.8024_0.5905_0.6537_0.6918_0.6726_1.1332_0.614_0.4508_0.6028_0.5327_0.8079,0,0.545454545,0.666666667,0,0
278,15,9,686,698,195,186,0,7,0.60175,0.622966667,1,1,1,1,1,686_687_690_695_696_697_698,195_194_192_190_189_187_186,_0.5891_-1_0.5486_0.6845_0.6144_0.7723_0.5289,0,0.538461538,0.7,0,0
279,15,9,702,740,218,226,0,21,0.6098,0.705368421,0.9,1,1,1,1,702_703_704_705_707_714_715_716_720_721_722_724_726_729_730_733_734_736_738_739_740,218_220_221_222_225_245_244_243_242_240_241_257_239_235_236_233_232_230_229_228_226,_0.6774_1.2875_0.5188_0.4927_0.5686_0.6098_0.5819_0.5742_0.6564_1.0361_0.6136_-1_0.5334_-1_0.8283_0.4971_0.6423_0.8864_0.4785_1.4034_0.5156,0,0.538461538,2.333333333,0,0
280,15,9,756,776,199,216,0,15,0.65695,0.780407143,1,1,1,1,1,756_759_761_763_764_765_766_768_769_770_771_772_773_774_776,199_201_202_203_204_206_207_208_209_210_211_213_214_215_216,_-1_1.1077_0.5442_0.5988_2.1012_0.864_0.518_0.6404_0.4809_0.4023_0.8372_0.6735_0.6834_0.5795_0.8946,0,0.714285714,0.833333333,0,0
281,15,9,777,835,155,120,0,37,0.60775,0.679230556,0.864864865,0.945945946,0.972972973,1,1,777_778_779_782_783_784_785_786_788_789_791_792_793_795_796_797_800_804_805_810_811_812_813_815_816_817_820_821_823_824_825_826_829_830_831_834_835,155_156_157_160_161_162_163_165_167_168_169_170_171_172_173_175_174_176_150_148_146_142_141_140_139_138_135_134_132_131_130_129_125_124_123_122_120,_0.5813_0.7473_0.605_0.7097_0.5823_0.4583_0.655_0.6433_0.5531_0.9393_0.6336_0.5726_0.608_0.7031_0.7617_1.056_-1_0.4888_0.4853_0.9284_0.6349_0.3829_0.4334_0.6347_0.6106_1.9569_0.5403_0.3352_0.5392_0.6075_1.1139_0.5685_0.8246_0.5767_0.5219_0.972_0.487,0,0.627118644,1.027777778,0,0
