id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
357,15,4,990,952,246,303,0.0411,24,-1,-1,0.782608696,0.869565217,0.956521739,0.956521739,1,990_989_980_978_977_976_975_974_972_971_968_966_965_964_962_961_959_958_957_956_955_954_953_952,246_249_271_273_274_275_276_277_278_279_280_282_285_286_287_288_291_293_294_298_299_301_302_303,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.615384615,0.413793103,0,0
359,15,4,981,1002,240,268,0.016,18,-1,-1,0.833333333,1,1,1,1,981_982_983_984_985_987_991_992_993_994_995_996_997_998_999_1000_1001_1002,240_241_242_243_244_245_250_251_252_253_254_255_257_262_263_264_265_268,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.818181818,0.620689655,0,0
361,15,4,122,29,925,958,0.045,15,-1,-1,1,1,1,1,1,122_105_80_79_76_72_71_69_68_48_47_45_43_40_29,925_926_933_934_935_937_938_940_941_947_948_953_955_957_958,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.159574468,0.441176471,0,0
362,15,4,288,178,879,925,0.1049,15,-1,-1,0.75,0.833333333,0.916666667,1,1,288_286_285_284_281_258_257_243_220_219_212_211_209_185_178,879_883_887_888_891_892_897_900_904_905_908_909_911_912_925,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.135135135,0.319148936,0,0
370,16,11,785,494,471,695,0.0147,121,-1,-1,0.815789474,0.921052632,0.973684211,0.99122807,1,785_783_782_781_780_779_778_777_776_775_774_773_771_770_769_766_765_764_763_762_761_760_759_758_757_756_752_751_749_747_746_745_743_741_740_739_737_733_731_728_718_717_709_707_706_705_704_701_700_699_698_697_696_695_694_692_690_689_688_687_686_684_683_678_676_674_673_672_668_666_660_658_655_654_653_652_651_650_648_647_646_642_635_634_633_630_623_621_620_619_613_604_602_601_587_586_585_584_583_581_571_569_568_567_566_559_558_557_547_545_534_532_531_530_529_527_525_514_511_499_494,471_472_473_474_478_479_481_482_483_484_485_486_487_490_491_492_494_495_499_500_501_502_507_509_510_511_512_513_514_516_517_519_522_524_525_526_527_528_529_530_531_539_542_543_545_546_547_548_550_551_564_566_568_569_570_571_573_575_577_580_583_586_589_591_592_593_595_596_598_599_603_606_607_611_612_613_614_616_617_618_619_622_623_624_626_627_631_633_634_635_636_637_638_640_641_642_644_645_646_648_649_650_653_656_657_660_661_665_672_674_675_679_680_682_683_684_685_686_691_693_695,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.414383562,0.537777778,0,0
371,16,11,1047,817,213,470,0.027,108,-1,-1,0.805825243,0.86407767,0.912621359,0.980582524,1,1047_1046_1045_1044_1042_1041_1040_1039_1038_1034_1017_1016_1015_1014_1012_1011_1010_1009_1006_1005_1004_982_981_979_972_966_965_964_963_961_960_959_958_957_955_943_942_941_940_939_937_936_935_933_932_931_930_929_925_924_923_922_921_920_918_916_915_913_911_910_909_908_907_906_905_904_903_902_901_899_898_894_893_892_891_890_889_888_887_884_882_880_879_876_875_871_868_866_865_864_863_860_859_858_857_856_855_854_853_852_847_825_824_822_820_819_818_817,213_215_225_226_227_228_229_230_231_247_249_251_254_255_256_260_262_263_265_267_273_285_302_303_305_306_308_309_310_311_312_313_314_316_318_320_321_323_324_327_328_331_332_345_346_347_348_350_351_352_355_357_359_360_363_370_371_372_374_375_376_377_378_379_384_385_389_390_391_394_396_402_406_407_408_409_412_413_414_416_418_423_426_427_428_429_431_434_435_438_439_440_443_444_446_447_448_449_450_452_453_455_457_463_465_466_469_470,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.467532468,0.418604651,0,0
372,16,11,1218,1342,9,164,0.0036,98,-1,-1,0.844444444,0.955555556,0.977777778,0.988888889,1,1218_1219_1220_1221_1223_1224_1226_1227_1228_1229_1231_1232_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1247_1249_1250_1251_1252_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1271_1272_1273_1275_1276_1277_1278_1279_1281_1284_1286_1287_1288_1289_1290_1291_1292_1293_1295_1296_1297_1298_1299_1300_1301_1302_1305_1306_1308_1309_1310_1311_1312_1314_1316_1317_1320_1322_1323_1324_1325_1326_1327_1328_1329_1330_1332_1333_1334_1337_1339_1340_1341_1342,9_10_11_14_15_16_18_22_24_26_28_30_32_33_35_36_37_38_39_41_42_43_44_45_46_47_48_50_51_53_55_57_58_60_62_64_65_67_75_76_79_80_81_82_84_85_86_89_90_91_94_95_96_97_98_99_102_104_105_106_107_110_111_112_113_114_116_118_119_120_121_122_124_125_126_129_131_132_135_138_139_140_141_144_145_146_147_148_149_150_151_152_155_157_161_162_163_164,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.784,0.628205128,0,0
373,16,11,195,80,888,1070,0.0442,55,-1,-1,0.660377358,0.830188679,0.943396226,0.962264151,1,195_194_193_181_180_179_178_177_176_175_174_167_166_165_164_160_156_154_153_152_151_149_148_147_144_143_142_139_138_137_131_126_125_124_120_119_118_117_116_114_99_98_97_96_95_94_93_89_88_86_85_84_82_81_80,888_889_893_909_910_913_924_927_928_929_930_931_946_949_950_956_964_965_967_972_974_975_978_979_983_994_995_998_1007_1008_1012_1013_1014_1015_1028_1029_1031_1032_1033_1037_1043_1047_1050_1051_1052_1053_1054_1058_1059_1060_1063_1064_1066_1069_1070,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.474137931,0.300546448,0,0
374,16,11,1097,1055,275,314,0.0318,22,-1,-1,0.772727273,0.909090909,0.909090909,0.909090909,1,1097_1096_1094_1093_1092_1090_1089_1088_1085_1084_1076_1075_1072_1068_1063_1062_1061_1060_1058_1057_1056_1055,275_276_279_280_282_284_285_286_294_299_301_302_303_305_306_308_309_310_311_312_313_314,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.511627907,0.55,0,0
376,16,11,26,79,1075,1135,0.0867,21,-1,-1,0.7,0.8,0.9,0.95,1,26_27_28_30_31_32_33_34_36_37_38_39_49_52_69_71_73_74_76_78_79,1075_1076_1081_1086_1092_1093_1096_1097_1103_1104_1109_1114_1117_1120_1122_1124_1130_1131_1133_1134_1135,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.388888889,0.344262295,0,0
377,16,11,1212,1125,168,208,0.139,22,-1,-1,0.555555556,0.722222222,0.944444444,1,1,1212_1211_1209_1207_1206_1199_1198_1197_1196_1195_1194_1193_1192_1191_1190_1189_1180_1171_1170_1151_1135_1125,168_169_173_176_177_183_184_185_188_189_190_191_192_193_195_196_197_201_205_206_207_208,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.536585366,0,0
380,16,11,351,279,789,843,0.1528,13,-1,-1,0.833333333,0.916666667,0.916666667,0.916666667,1,351_350_347_343_342_338_337_329_308_307_306_298_279,789_790_801_804_806_807_808_810_816_817_818_822_843,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.178082192,0.236363636,0,0
385,16,11,250,243,859,885,0.0287,7,-1,-1,0.571428571,0.714285714,0.857142857,0.857142857,1,250_249_248_247_246_245_243,859_872_875_877_878_879_885,_-1_-1_-1_-1_-1_-1_-1,0.875,0.259259259,0,0
386,16,11,205,191,847,872,0.0969,6,-1,-1,0.8,0.8,0.8,0.8,1,205_204_203_200_199_191,847_848_851_852_853_872,_-1_-1_-1_-1_-1_-1,0.4,0.230769231,0,0
390,16,11,1047,1054,216,222,0.1054,6,-1,-1,0.666666667,0.666666667,1,1,1,1047_1048_1049_1050_1051_1054,216_217_218_219_220_222,_-1_-1_-1_-1_-1_-1,0.75,0.857142857,0,0
410,16,9,25,1,46,96,0.011,19,-1,-1,0.8125,1,1,1,1,25_24_23_22_21_19_18_17_16_15_14_13_12_10_7_6_5_3_1,46_49_51_52_55_56_58_60_71_74_75_85_86_88_89_92_93_94_96,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.76,0.37254902,0,0
429,17,2,286,328,406,431,0.1067,6,-1,-1,0.5,0.5,0.75,1,1,286_311_312_313_322_328,406_415_420_421_427_431,_-1_-1_-1_-1_-1_-1,0.139534884,0.230769231,0,0
431,17,9,826,579,690,1032,0.0155,157,-1,-1,0.772727273,0.935064935,0.967532468,0.980519481,1,826_825_824_814_813_812_811_810_809_808_807_806_805_804_803_801_797_794_793_792_791_786_782_780_779_774_773_772_771_770_768_756_755_754_749_747_746_744_741_737_736_735_734_733_732_731_730_729_728_727_726_725_719_718_717_715_714_713_712_711_710_709_707_706_704_703_702_701_700_699_698_697_696_695_694_693_692_691_690_689_688_686_684_682_681_679_678_677_676_675_674_673_672_671_670_669_668_667_666_665_663_661_660_658_657_656_655_654_653_652_651_650_649_648_647_646_645_644_643_642_641_640_637_636_635_634_631_630_629_628_626_624_623_622_621_619_618_617_615_614_613_612_611_610_606_604_603_602_601_600_599_598_597_596_595_594_579,690_691_693_694_695_696_697_700_702_703_705_706_709_715_717_718_722_723_724_726_727_729_732_733_735_742_744_745_747_748_768_769_772_773_775_777_778_780_781_782_783_784_785_786_788_792_794_795_797_799_800_801_802_804_805_807_809_810_811_812_814_817_820_821_822_823_824_825_827_829_830_832_834_835_837_838_839_841_846_847_849_851_853_857_858_860_861_864_865_866_867_869_870_871_876_877_878_879_880_882_883_885_888_890_905_906_911_914_916_917_918_919_923_925_928_929_930_931_932_933_935_937_938_941_943_944_945_946_948_949_950_951_953_957_958_963_964_965_967_968_969_971_975_982_983_986_987_996_1000_1001_1002_1009_1010_1011_1012_1013_1032,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.633064516,0.457725948,0,0
432,17,9,405,593,436,689,0.0186,121,-1,-1,0.710526316,0.912280702,0.947368421,0.956140351,1,405_406_407_408_409_411_414_415_416_417_418_420_421_422_423_424_425_426_427_429_430_431_433_434_435_438_442_443_445_446_452_453_454_455_456_459_461_462_463_464_467_468_470_472_473_475_476_477_478_479_480_482_484_486_487_494_499_501_502_503_504_505_506_507_509_510_513_514_515_516_518_519_520_525_526_527_528_529_530_532_533_534_535_536_537_539_540_541_542_543_544_552_554_556_557_560_563_566_567_568_569_571_572_573_574_575_576_577_578_579_580_583_584_585_586_587_588_589_590_591_593,436_437_438_440_443_444_445_446_448_449_450_451_453_454_455_456_458_459_460_461_462_465_466_469_471_473_478_479_481_482_491_493_494_495_496_498_500_501_504_505_506_507_510_513_515_516_517_523_528_529_531_532_538_554_555_556_559_561_567_568_569_571_573_574_576_577_580_581_582_583_586_587_592_602_608_609_610_611_614_617_623_624_625_626_627_628_629_630_633_635_636_637_638_639_642_644_647_650_651_654_655_657_658_663_665_666_670_671_672_674_676_677_678_679_680_681_683_684_686_688_689,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.64021164,0.476377953,0,0
433,17,9,161,1,1361,1595,0.011,105,-1,-1,0.81372549,0.941176471,0.980392157,0.990196078,1,161_160_159_158_157_156_155_154_153_152_151_150_149_148_147_145_144_143_142_141_137_136_135_134_132_131_130_128_126_125_124_123_122_121_120_119_118_116_115_114_113_103_95_94_93_91_90_89_88_87_86_85_84_83_82_78_77_76_75_74_70_69_68_67_66_64_57_56_55_54_53_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_31_30_29_28_26_25_21_19_18_17_16_12_2_1,1361_1362_1364_1366_1367_1371_1372_1373_1375_1378_1380_1382_1383_1387_1389_1392_1393_1394_1397_1402_1403_1405_1406_1407_1408_1409_1413_1415_1416_1418_1419_1424_1427_1430_1431_1432_1433_1434_1435_1436_1437_1459_1474_1475_1476_1477_1478_1479_1484_1489_1490_1495_1496_1497_1498_1499_1500_1501_1502_1503_1505_1507_1510_1512_1513_1516_1518_1519_1520_1521_1522_1524_1525_1526_1528_1529_1532_1534_1535_1537_1539_1540_1542_1546_1550_1555_1556_1557_1558_1559_1561_1567_1568_1569_1572_1574_1577_1578_1580_1581_1582_1584_1587_1593_1595,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.652173913,0.446808511,0,0
434,17,9,264,404,313,478,0.0457,76,-1,-1,0.671232877,0.849315068,0.931506849,0.97260274,1,264_265_266_270_272_273_274_275_277_280_282_283_284_285_286_287_288_289_290_292_296_303_307_308_311_312_313_314_315_316_319_321_322_323_325_337_338_339_340_341_342_347_348_349_352_357_358_362_364_365_366_367_370_374_375_376_377_378_380_381_382_383_384_385_387_388_389_391_392_393_395_396_399_401_402_404,313_314_317_321_323_324_327_328_331_332_340_341_345_347_348_350_352_353_354_362_366_368_369_370_373_377_380_381_382_383_384_388_389_390_391_398_405_407_410_417_420_424_426_428_429_430_432_433_436_437_438_440_444_445_446_448_449_450_451_453_454_455_456_457_458_459_460_461_464_465_466_469_470_471_472_478,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.539007092,0.457831325,0,0
435,17,9,835,946,990,1142,0.0197,68,-1,-1,0.84375,0.921875,0.96875,1,1,835_836_838_839_841_842_843_844_845_846_847_848_851_852_853_859_862_863_864_866_867_868_870_871_872_873_874_875_876_877_878_881_882_884_887_888_889_890_891_892_893_894_895_896_897_898_901_902_904_905_907_909_910_911_912_913_914_915_916_917_918_919_920_940_941_944_945_946,990_1014_1025_1034_1036_1038_1039_1040_1042_1047_1048_1049_1053_1054_1055_1058_1060_1061_1062_1063_1064_1066_1067_1068_1069_1070_1071_1074_1076_1078_1079_1080_1082_1083_1084_1085_1087_1088_1089_1090_1091_1092_1094_1095_1097_1100_1101_1103_1104_1105_1106_1108_1109_1111_1112_1113_1114_1115_1118_1119_1120_1121_1122_1126_1127_1139_1140_1142,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.607142857,0.444444444,0,0
436,17,9,166,257,229,366,0.0401,45,-1,-1,0.888888889,0.955555556,1,1,1,166_184_189_190_192_193_194_195_199_200_201_210_212_213_214_215_216_217_218_219_220_221_222_223_224_226_228_229_230_234_236_237_238_240_241_243_245_246_247_249_251_252_253_255_257,229_238_240_241_244_245_246_247_268_270_271_272_275_279_281_284_287_288_292_294_303_304_305_306_307_310_313_314_317_321_323_324_327_328_331_332_340_341_345_347_352_353_354_362_366,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.489130435,0.326086957,0,0
437,17,9,964,1010,1258,1337,0.012,31,-1,-1,0.827586207,1,1,1,1,964_965_967_969_970_971_972_973_975_976_977_978_979_980_981_982_983_988_989_990_991_993_994_996_997_998_1000_1003_1008_1009_1010,1258_1280_1282_1284_1285_1286_1293_1294_1296_1302_1303_1306_1308_1311_1312_1313_1315_1317_1318_1319_1320_1321_1322_1323_1327_1328_1331_1334_1335_1336_1337,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.659574468,0.3875,0,0
440,17,9,1109,1041,12,48,0.0245,18,-1,-1,0.882352941,0.941176471,1,1,1,1109_1108_1107_1106_1100_1091_1090_1082_1080_1074_1072_1071_1070_1068_1066_1062_1044_1041,12_14_15_17_20_23_24_27_28_30_31_33_40_43_44_46_47_48,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.260869565,0.486486486,0,0
444,17,9,949,963,1338,1355,0.012,9,-1,-1,1,1,1,1,1,949_950_951_952_953_954_957_962_963,1338_1341_1342_1343_1344_1345_1346_1348_1355,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6,0.5,0,0
446,17,9,943,921,1124,1137,0.1108,10,-1,-1,0.7,0.8,0.9,1,1,943_942_941_940_936_935_934_933_932_921,1124_1125_1126_1127_1132_1133_1134_1135_1136_1137,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.434782609,0.714285714,0,0
448,17,9,1122,1143,106,127,0.0573,8,-1,-1,0.75,0.75,0.875,1,1,1122_1123_1124_1125_1127_1129_1132_1143,106_112_119_120_121_124_125_127,_-1_-1_-1_-1_-1_-1_-1_-1,0.363636364,0.363636364,0,0
449,17,9,757,767,750,766,0.1247,9,-1,-1,0.75,1,1,1,1,757_758_759_760_761_763_765_766_767,750_751_752_753_754_756_760_764_766,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.818181818,0.529411765,0,0
450,17,9,167,182,228,263,0.1674,7,-1,-1,0.8,1,1,1,1,167_174_175_176_177_179_182,228_251_253_254_256_259_263,_-1_-1_-1_-1_-1_-1_-1,0.4375,0.194444444,0,0
454,17,9,1028,1048,134,174,0.165,5,-1,-1,0.8,1,1,1,1,1028_1030_1046_1047_1048,134_135_140_149_174,_-1_-1_-1_-1_-1,0.238095238,0.12195122,0,0
467,18,15,1053,586,266,773,0.0041,327,-1,-1,0.826498423,0.927444795,0.974763407,0.990536278,1,1053_1052_1051_1050_1049_1045_1044_1043_1041_1039_1037_1034_1033_1032_1031_1030_1029_1028_1027_1025_1024_1023_1022_1021_1020_1019_1017_1016_1015_1013_1012_1010_1008_1007_1006_1005_1003_998_997_995_994_992_990_989_988_981_980_979_978_977_976_973_972_971_969_968_967_966_964_963_961_960_959_957_956_953_952_951_950_949_948_946_944_943_942_941_940_939_938_937_935_934_933_932_930_928_927_926_925_923_921_919_916_915_914_912_911_909_907_906_904_903_902_901_900_897_896_894_891_889_888_887_886_885_884_882_881_880_879_878_877_876_875_874_873_872_871_870_869_868_867_866_864_863_862_861_860_859_858_857_856_855_854_853_852_851_849_848_846_845_844_843_842_841_840_839_838_837_836_835_832_831_829_828_827_826_825_824_822_820_819_818_816_815_814_813_812_811_810_808_807_806_805_804_803_802_801_800_799_798_796_795_794_793_792_791_789_787_785_784_783_782_781_780_779_778_777_776_775_774_772_770_767_766_761_757_756_754_752_744_743_742_741_739_736_733_731_729_728_727_726_725_724_723_719_718_717_716_713_712_711_710_709_708_706_704_702_701_700_699_697_695_693_690_684_683_682_681_680_679_678_677_676_675_674_673_671_670_668_662_661_660_659_658_657_656_655_653_652_651_650_649_648_647_646_645_644_643_642_641_640_639_638_637_636_632_631_630_629_628_627_626_625_623_615_614_613_612_611_610_609_608_606_605_604_603_602_601_600_599_598_597_596_595_594_592_586,266_267_268_269_270_272_273_274_275_276_278_279_281_282_284_285_286_287_288_291_292_293_294_295_297_298_299_301_303_304_305_308_311_312_313_314_318_319_320_321_323_324_327_330_331_333_334_335_336_337_340_344_345_347_349_350_351_352_353_354_357_358_359_360_361_362_363_364_366_367_369_372_373_376_377_378_382_383_384_387_389_392_393_400_401_402_403_404_407_410_411_412_413_414_415_416_418_419_421_422_424_427_428_431_433_435_436_437_438_441_442_444_445_447_448_450_451_452_454_455_456_460_461_462_463_469_470_471_472_474_475_476_477_478_479_480_481_483_484_485_486_488_489_490_492_493_494_496_498_499_503_504_505_506_508_509_510_511_512_513_519_521_522_523_524_525_526_528_529_530_531_532_535_536_537_538_541_542_543_548_549_550_551_552_553_554_555_560_561_562_563_565_566_567_568_569_570_571_573_574_575_577_578_579_580_582_583_586_587_588_589_592_594_596_599_602_603_604_605_606_607_608_610_611_612_613_617_618_619_622_626_629_631_638_639_641_642_643_646_647_648_649_651_655_656_657_659_662_663_664_666_667_668_669_670_671_673_674_675_679_680_681_682_683_684_685_686_687_689_690_691_693_694_695_696_697_698_701_702_703_704_705_706_710_711_712_713_715_716_717_718_719_720_723_724_725_726_728_729_730_731_735_738_739_740_741_742_743_744_745_747_748_750_751_754_755_756_758_759_761_762_763_764_766_769_772_773,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.698717949,0.643700787,0,0
