id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
365,14,9,3.0,26.0,832.0,855.0,0.0129,10,0.61725,0.6459999999999999,0.8,0.9,1.0,1.0,1.0,3_5_6_10_11_15_16_23_24_26,832_834_836_841_844_845_852_853_854_855,_0.7193_0.8717_0.4924_0.4571_0.6153_0.38299999999999995_0.6192_0.9129_0.8049_0.5842,0.0,0.4166666666666667,0.4166666666666667,0,0
367,14,9,1037.0,1064.0,155.0,176.0,0.0218,9,0.958,1.095275,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,1037_1041_1042_1045_1048_1056_1058_1060_1064,155_158_162_165_170_171_173_175_176,_0.8928_1.3719999999999999_0.8464_0.8569_-1_1.3393_1.0232_1.6926_0.7390000000000001,0.0,0.3214285714285714,0.4090909090909091,0,0
368,14,9,1130.0,1173.0,10.0,57.0,0.1275,9,1.03215,1.21705,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1130_1133_1138_1144_1145_1152_1153_1162_1173,10_18_19_24_28_31_38_44_57,_1.0576_1.4884_1.4227_0.8122_0.693_2.2952_1.0067_-1_0.9606,0.0404040404040404,0.2045454545454545,0.1875,0,0
369,14,9,734.0,740.0,396.0,404.0,0.014,6,1.5592,1.88946,0.5,0.5,0.8333333333333334,1.0,1.0,734_735_736_737_738_740,396_397_398_399_400_404,_1.1506_3.3709_1.5592_1.4195_1.9471_-1,0.4313725490196078,0.8571428571428571,0.6666666666666666,0,0
370,14,9,1010.0,1032.0,188.0,213.0,0.0529,6,0.9979,0.98852,0.6666666666666666,1.0,1.0,1.0,1.0,1010_1013_1018_1019_1023_1032,188_192_194_195_204_213,_0.9137_0.8974_1.0034_1.1302_-1_0.9979,0.0,0.2608695652173913,0.2307692307692307,0,0
377,14,9,899.0,1013.0,304.0,192.0,0.1164,19,0.9087,1.219858823529412,0.3684210526315789,0.7368421052631579,0.8947368421052632,0.8947368421052632,0.8947368421052632,899_902_908_915_918_926_931_934_939_947_954_956_966_977_978_986_992_1012_1013,304_302_295_293_291_289_283_281_279_262_247_239_234_226_225_224_222_208_192,_0.8849_3.3728_0.7627_0.9087_1.2881_0.9871_1.6469_-1_0.7886_-1_0.9199_1.0207_0.8696_0.8488_0.9026_1.4282_0.907_2.3036_0.8974,0.0026315789473684,0.1652173913043478,0.168141592920354,0,0
378,14,9,701.0,739.0,434.0,395.0,0.1471,12,1.36645,1.5467083333333334,0.4166666666666667,0.5833333333333334,0.75,1.0,1.0,701_705_709_710_724_725_726_733_734_735_738_739,434_433_429_428_415_414_402_399_398_397_396_395,_1.0273_1.1918_0.9433_0.7806_1.2673_1.1123_1.8122_1.4656_1.5702_3.3709_1.4879_2.5311,0.2651515151515152,0.3076923076923077,0.3,0,0
383,15,11,311.0,329.0,661.0,680.0,0.0549,6,0.9542,1.20428,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,311_312_313_315_317_329,661_662_664_665_676_680,_0.9542_-1_0.8893_2.0135_0.8932_1.2712,0.0,0.3157894736842105,0.3,0,0
384,15,11,65.0,95.0,1041.0,1091.0,0.1576,6,1.0996,1.2391333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,65_76_87_89_92_95,1041_1052_1063_1077_1079_1091,_1.1414_2.2342_0.7712_1.3734_0.8568_1.0578,0.0,0.1935483870967742,0.1176470588235294,0,0
385,15,11,353.0,674.0,571.0,278.0,0.0921,60,1.0750000000000002,1.2127,0.55,0.7833333333333333,0.8833333333333333,0.9166666666666666,0.95,353_354_361_364_367_376_397_398_400_401_404_412_423_427_431_438_451_455_470_475_476_477_480_499_500_510_512_513_525_532_534_535_541_547_548_549_550_553_560_562_574_581_582_585_594_597_603_604_606_609_629_643_649_663_664_666_667_670_673_674,571_570_563_561_552_545_536_534_530_525_524_507_504_497_495_492_483_477_476_474_472_471_469_455_449_446_445_443_428_424_418_417_416_410_407_406_404_402_397_393_386_380_375_372_365_363_360_358_355_353_329_320_316_300_299_293_288_284_280_278,_0.8987_1.4864_1.0289_1.5708_0.8581_2.4641_0.8947_1.2374_0.7767_2.3218_1.3024_1.5722_1.0411_1.3778_1.6213_0.9109_1.0716_1.3649_0.8945_1.2708_0.9597_1.9193_1.0579_1.206_-1_1.4069_0.9496_0.8456_-1_0.8147_-1_1.0784_1.6461_1.3934_1.0654_1.3396_0.7271_1.6258_0.8122_2.05_1.2522_1.3247_0.7038_0.9606_0.8594_0.8719_1.6469999999999998_1.9581_0.7511_0.9061_1.0988_2.0469999999999997_0.7663_1.1698_1.3541_1.0351_0.838_-1_0.7356_0.7688,0.0064102564102564,0.186335403726708,0.2040816326530612,0,0
386,15,11,750.0,932.0,211.0,8.0,0.0808,50,1.0528,1.3420790697674418,0.32,0.7,0.86,0.86,0.92,750_758_764_772_777_781_784_785_786_787_788_792_794_796_803_804_808_809_811_814_815_818_819_823_825_829_831_835_837_858_859_860_861_864_867_869_871_872_877_878_879_885_895_901_907_912_916_922_923_932,211_209_206_198_195_192_189_188_183_182_178_173_168_165_159_158_142_122_115_114_113_112_111_105_104_99_98_91_88_71_70_69_66_64_61_58_56_55_53_51_50_40_33_30_25_19_17_12_11_8,_0.9942_0.7839_-1_1.0861_1.036_0.8258_0.7768_0.7531_1.2615_1.2428_0.7754_-1_1.2312_1.1466_-1_0.695_1.5205_2.4798_0.9724_1.0528_1.2286_-1_0.7591_1.1612_-1_2.0229_-1_0.8855_0.9555_1.2647_2.6896_1.6064_1.1802_-1_1.1244_0.8057_0.986_1.0622_7.5275_1.3226_0.759_0.8434_0.55_1.2767_0.9582_0.9999_0.7634_3.7794_1.7645_0.7989,0.0128571428571428,0.273224043715847,0.2450980392156862,0,0
387,15,11,183.0,254.0,823.0,744.0,0.1626,11,1.73725,1.87586,0.4545454545454545,0.5454545454545454,0.8181818181818182,1.0,1.0,183_191_199_210_211_212_215_220_228_244_254,823_814_798_794_792_780_777_776_760_755_744,_1.8729_0.8865_2.582_2.5694_3.7952_1.5001_-1_2.2281_0.7069_1.6016_1.0159,0.1283422459893048,0.1527777777777778,0.1375,0,0
389,15,19,641.0,646.0,755.0,749.0,0.0006,6,0.77275,0.8421833333333333,0.8333333333333334,1.0,1.0,1.0,1.0,641_642_643_644_645_646,755_754_753_752_750_749,_1.1256_0.778_1.328_0.5605_0.4935_0.7675,0.0,1.0,0.8571428571428571,0,0
394,15,4,452.0,463.0,494.0,506.0,0.0283,6,0.8951,0.93708,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,452_453_459_461_462_463,494_495_497_503_505_506,_-1_1.0003_0.7824_1.3030000000000002_0.7046_0.8951,0.0833333333333333,0.5,0.4615384615384615,0,0
399,15,4,565.0,641.0,351.0,283.0,0.1048,12,1.2159,1.34574,0.5833333333333334,1.0,1.0,1.0,1.0,565_579_591_594_599_604_613_616_629_638_640_641,351_343_333_329_328_320_314_309_302_287_285_283,_0.7681_0.8913_1.0527_0.9584_1.3791_1.6931_-1_-1_1.4029_2.1394_0.6697_2.5027,0.0,0.1558441558441558,0.1739130434782608,0,0
403,15,9,149.0,199.0,941.0,991.0,0.021,21,0.7051499999999999,0.8117800000000001,0.8095238095238095,0.8571428571428571,0.8571428571428571,0.9047619047619048,0.9047619047619048,149_151_152_154_156_157_158_161_162_163_168_176_180_181_182_188_189_190_192_194_199,941_943_944_947_949_950_951_952_953_954_955_963_966_967_969_970_971_972_974_976_991,_1.6614_0.6093_1.9492_0.7582_1.0538_0.8959999999999999_0.7936_0.8139_0.5466_0.4779_0.4977_0.5869_0.4007_0.518_0.8199_1.3204_0.6075_0.654_0.7563_0.5143_-1,0.0317460317460317,0.4117647058823529,0.4117647058823529,0,0
404,15,9,31.0,65.0,1074.0,1100.0,0.0025,20,0.5954999999999999,0.712085,0.8,0.9,0.9,0.9,0.95,31_33_36_38_40_42_44_45_47_48_51_52_53_54_57_59_61_62_63_65,1074_1075_1076_1077_1078_1079_1081_1082_1083_1084_1085_1086_1087_1088_1092_1094_1095_1098_1099_1100,_1.1143_0.3325_0.875_0.479_1.5154_0.3609_1.0471_0.8185_0.6371_0.5331_0.4704_0.5688_0.5922_0.9890000000000001_0.4644_0.5906_0.5988_0.6456_0.4359_1.1731,0.0,0.5714285714285714,0.7407407407407407,0,0
405,15,9,728.0,776.0,180.0,216.0,0.0096,18,0.67845,0.8158777777777778,1.0,1.0,1.0,1.0,1.0,728_750_752_755_759_760_763_764_765_766_767_769_770_771_772_773_774_776,180_195_198_199_201_202_203_204_206_207_208_209_210_211_213_214_215_216,_1.1202_1.1302_1.2703_0.5676_1.1077_0.3929_0.5988_2.1012_0.8640000000000001_0.518_0.4635_0.4809_0.4023_0.8372_0.6735_0.6834_0.5795_0.8946,0.0,0.3673469387755102,0.4864864864864865,0,0
406,15,9,777.0,804.0,155.0,176.0,0.0025,18,0.63845,0.6681166666666667,0.7777777777777778,0.9444444444444444,1.0,1.0,1.0,777_778_779_780_782_783_784_785_786_788_789_791_792_793_795_796_797_804,155_156_157_158_160_161_162_163_165_167_168_169_170_171_172_173_175_176,_0.5813_0.7473_0.605_0.7277_0.7097_0.5823_0.4583_0.655_0.6433_0.5531_0.9393_0.6336_0.5726_0.608_0.7031_0.7617_1.056_0.4888,0.0,0.6428571428571429,0.8181818181818182,0,0
407,15,9,452.0,467.0,459.0,469.0,0.0004,11,0.5755,0.7783727272727273,1.0,1.0,1.0,1.0,1.0,452_453_454_456_460_461_462_464_465_466_467,459_460_461_462_463_464_465_466_467_468_469,_1.7077_0.7353_0.4519_0.9640000000000001_0.5592_0.6023_0.4322_0.5755_0.5321_1.4717_0.5302,0.0075757575757575,0.6875,1.0,0,0
408,15,9,681.0,726.0,192.0,261.0,0.0961,13,0.6136,0.9171923076923078,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7692307692307693,681_683_685_690_702_703_704_705_707_721_722_724_726,192_194_195_208_218_220_221_222_225_240_241_250_261,_0.545_0.6073_0.5757_1.9981_0.6774_1.2875_0.5188_0.4927_0.5686_1.0361_0.6136_1.0246_1.9781,0.0205128205128205,0.2826086956521739,0.1857142857142857,0,0
409,15,9,385.0,402.0,513.0,531.0,0.0217,9,0.7733,0.9587111111111112,0.6666666666666666,1.0,1.0,1.0,1.0,385_386_388_389_390_391_392_394_402,513_514_515_516_517_518_520_521_531,_0.9023_0.3904_2.3489_0.5796_0.5206_0.7733_0.7373_1.1647_1.2113,0.0404040404040404,0.5,0.4736842105263157,0,0
410,15,9,437.0,444.0,485.0,498.0,0.0107,6,0.5972,0.6686666666666667,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,437_438_439_440_442_444,485_491_492_494_497_498,_0.4982_0.6664_0.5767_1.1669_0.6177_0.4861,0.0833333333333333,0.75,0.4285714285714285,0,0
411,15,9,254.0,265.0,796.0,811.0,0.018,6,0.77455,0.7509333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,254_257_258_260_262_265,796_802_803_804_806_811,_0.7981_0.5773_0.7856_0.7635_0.9875_0.5936,0.0,0.5,0.375,0,0
413,15,9,797.0,940.0,175.0,3.0,0.0072,92,0.6252,0.8422633333333334,0.8695652173913043,0.9565217391304348,0.9565217391304348,0.9782608695652174,0.9782608695652174,797_802_807_810_811_812_813_815_816_817_820_822_823_824_825_826_829_830_831_834_835_837_839_840_841_842_843_844_847_849_851_855_856_858_859_861_863_864_865_866_869_871_872_873_875_877_878_879_882_883_884_885_886_888_889_891_893_894_896_897_898_899_900_901_902_905_906_907_910_911_912_913_915_916_917_918_920_921_922_923_924_927_928_929_930_931_932_933_934_937_938_940,175_174_150_148_146_142_141_140_139_138_135_134_132_131_130_129_125_124_123_122_120_115_101_99_98_97_96_95_94_91_89_86_85_82_80_76_74_73_72_71_70_69_68_67_66_65_64_63_61_60_58_57_56_55_54_53_51_50_49_48_47_46_45_44_42_41_40_38_30_29_28_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_7_6_3,_1.056_0.6227_0.5086_0.9284_0.6349_0.3829_0.4334_0.6347_0.6106_1.9569_0.5403_0.4005_0.5392_0.6075_1.1139_0.5685_0.8246_0.5767_0.5219_0.972_0.48700000000000004_1.7315_-1_1.2143_0.5952_1.3799_0.8048_0.5746_-1_0.4606_0.7233_1.2570000000000001_1.1447_0.7277_1.0379_0.5265_0.6189_2.1312_0.503_0.5865_0.5211_0.765_0.4337_0.6587_1.4114_1.2819999999999998_1.3281_0.5454_0.5871_0.5707_0.687_0.6053_0.4534_0.5162_0.5692_0.7945_0.6431_2.0088_0.7027_1.409_0.8178_0.4157_1.7457_5.1045_1.3819_1.6280000000000001_0.7529_0.5263_0.8843_1.1616_0.53_0.5332_0.6896_0.4684_0.5403_0.6706_0.4947_0.4052_0.9273_1.2535_0.4329_0.6104_1.0797_0.5784_1.0179_0.5192_0.5302_0.4606_0.6564_0.6277_0.3195_0.6081,0.0028014343343792,0.6388888888888888,0.5317919075144508,0,0
414,15,9,281.0,474.0,729.0,459.0,0.0411,88,0.6828000000000001,0.7602806818181819,0.7727272727272727,0.8522727272727273,0.9318181818181818,0.9545454545454546,0.9659090909090908,281_282_290_297_298_299_304_311_312_314_315_322_328_329_330_332_333_334_335_336_339_344_346_347_348_349_351_352_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_376_379_380_381_397_398_399_400_402_404_406_407_408_410_411_412_413_414_415_421_423_427_428_429_430_431_432_434_435_436_437_438_446_449_450_451_465_469_470_474,729_727_726_710_708_697_696_681_679_672_671_669_654_650_649_648_647_646_624_609_598_597_596_595_593_592_588_585_584_583_581_580_578_577_571_570_569_566_564_562_561_560_559_558_557_556_554_553_552_551_550_549_545_544_542_535_531_530_528_527_521_520_518_517_515_514_513_512_509_506_504_503_502_499_498_497_494_492_491_485_475_473_469_468_467_461_460_459,_0.9707_0.773_1.0793_0.9225_0.7303_0.7282_0.5748_0.6757_1.5022_0.406_0.8292_0.6493_0.6709999999999999_0.9022_1.133_0.6831_0.6791_0.7047_0.4287_0.5999_0.3685_0.8713_0.4675_0.7142_0.8338_0.5927_0.6128_0.4412_0.7822_1.0401_0.5017_0.4621_0.9845_0.5406_0.8590000000000001_0.6035_0.5219_0.7454_0.5024_1.33_0.5595_0.965_1.4497_0.4849_0.73_0.996_0.5499_0.9684_0.8689_0.5344_0.6825_0.6990000000000001_0.52_1.1315_0.9999_0.4283_1.2113_0.6397_0.9645_0.5593_1.8781_0.6505_0.7442_0.5364_0.6649_0.4808_0.9173_0.6863_0.4774_1.0428_0.9341_0.5771_0.5666_0.935_0.4934_0.564_1.1109_0.6021_0.6045_0.6778_0.4095_0.7312_0.638_1.5668_0.5321_0.6179_0.7353_1.1687,0.017156862745098,0.4536082474226804,0.3247232472324723,0,0
415,15,9,3.0,163.0,1180.0,954.0,0.1154,44,0.6574,0.7362727272727273,0.75,0.8863636363636364,0.9545454545454546,0.9545454545454546,1.0,3_4_5_7_8_9_10_11_14_15_16_17_18_24_26_27_28_29_30_54_71_73_75_76_80_81_86_87_88_89_95_101_102_103_119_121_122_124_127_128_130_140_143_163,1180_1179_1178_1176_1169_1168_1158_1157_1155_1154_1153_1132_1115_1110_1106_1105_1104_1103_1102_1088_1071_1070_1058_1051_1050_1043_1034_1033_1031_1014_1012_1010_1005_1004_1000_999_996_993_991_990_987_984_978_954,_0.4455_0.5128_1.3622_1.1238_0.9126_0.4179_0.4715_0.5181_0.5617_0.5013_0.4479_0.7378_0.6709_0.5139_0.8772_1.0672_0.583_1.3304_0.9229999999999999_0.9890000000000001_0.5878_0.5888_0.8503_0.6631_1.0163_0.5656_1.2008_0.502_0.5203_0.8851_1.0331_0.8293_1.1606_1.011_0.3985_0.7913_0.6099_0.4857_0.6517_0.8134_0.8932_0.4407_0.4519_0.4779,0.0336700336700336,0.2732919254658385,0.1938325991189427,0,0
416,15,9,475.0,529.0,434.0,344.0,0.0238,38,0.6582,0.6949105263157895,0.7631578947368421,0.7631578947368421,0.8421052631578947,0.9473684210526316,0.9736842105263158,475_476_478_479_481_482_484_485_486_487_488_489_490_491_493_496_497_498_499_500_501_502_503_504_505_507_509_513_514_515_517_518_519_522_525_526_528_529,434_433_432_429_428_427_425_424_422_421_420_419_418_416_415_414_412_411_407_404_401_395_394_393_392_388_386_381_379_378_377_364_363_360_349_348_345_344,_0.7868_0.79_0.4983_0.4898_0.5531_0.6332_0.7758_0.8603_0.6001_0.5865_0.9779_0.7709999999999999_0.6491_0.7069_0.6662_0.6764_1.3073_0.6243_0.6576_0.6588_0.6801_1.0186_0.4829_0.7223_0.455_0.736_0.7829999999999999_0.6032_0.4588_0.5713_0.5226_0.9359_1.1582_0.9938_0.5903_0.5477_0.4108_0.4667,0.1116427432216905,0.6909090909090909,0.4175824175824176,0,0
417,15,9,635.0,678.0,308.0,273.0,0.0017,24,0.63335,0.6776083333333331,1.0,1.0,1.0,1.0,1.0,635_636_637_638_649_651_652_654_659_660_661_662_663_664_665_666_667_668_670_672_673_675_677_678,308_307_306_305_304_303_302_301_300_298_296_294_292_291_290_289_283_282_281_280_279_278_276_273,_0.6272_0.5517_0.4976_1.0795_0.4653_0.7953_0.4949_0.7319_0.5561_1.0795_0.6395_0.5222_0.6695_0.8024_0.5905_0.6537_0.6918_0.6726_1.1332_0.614_0.4508_0.6028_0.5327_0.8079,0.0,0.5454545454545454,0.6666666666666666,0,0
418,15,9,177.0,253.0,963.0,856.0,0.0778,20,0.8636,0.9799105263157892,0.65,0.9,0.9,0.9,0.9,177_199_200_212_215_220_222_225_227_228_231_232_239_240_243_244_245_249_252_253,963_940_938_937_932_931_907_905_899_893_891_890_884_883_882_878_877_858_857_856,_0.8395_0.5649_0.6395_-1_1.0737_1.5349_0.9502_0.5117_1.4485_0.6387_0.8342_1.1291_0.4393_1.2328_0.8636_0.732_1.2043_2.1846_0.6335_1.1633,0.05,0.2597402597402597,0.1851851851851851,0,0
419,15,9,714.0,760.0,245.0,202.0,0.0428,16,0.6117,0.6949124999999999,0.875,1.0,1.0,1.0,1.0,714_715_716_720_722_726_730_732_733_734_736_738_739_742_748_760,245_244_243_242_241_239_236_234_233_232_230_229_228_226_225_202,_0.6098_0.5819_0.5742_0.6564_0.6136_0.5334_0.8283_1.2115_0.4971_0.6423_0.8864_0.4785_1.4034_0.5607_0.6482_0.3929,0.0,0.3404255319148936,0.3636363636363636,0,0
420,15,9,627.0,633.0,343.0,337.0,0.0001,7,0.7928,0.762157142857143,1.0,1.0,1.0,1.0,1.0,627_628_629_630_631_632_633,343_342_341_340_339_338_337,_1.3238_0.4834_0.9445_0.4158_0.7928_0.8405_0.5343,0.0,1.0,1.0,0,0
421,15,9,681.0,698.0,208.0,186.0,0.0826,8,0.61995,0.7893625000000001,0.75,0.75,0.75,0.75,0.75,681_686_688_690_695_696_697_698,208_195_194_192_190_189_187_186,_1.9516_0.5891_0.6255_0.5486_0.6845_0.6144_0.7723_0.5289,0.05,0.4444444444444444,0.3478260869565217,0,0
422,15,9,274.0,280.0,724.0,715.0,0.0051,5,0.6643,0.7260199999999999,1.0,1.0,1.0,1.0,1.0,274_275_277_278_280,724_723_718_717_715,_0.6414_0.6643_0.8741_0.9684_0.4819,0.0,0.7142857142857143,0.5,0,0
434,16,14,793.0,929.0,4.0,131.0,0.0057,77,0.6118,0.6797868421052632,0.8441558441558441,0.922077922077922,0.935064935064935,0.961038961038961,0.974025974025974,793_794_796_797_802_804_805_806_808_811_812_813_814_815_816_818_819_821_823_824_825_828_829_830_831_836_837_841_842_843_844_845_852_854_856_858_859_864_865_866_868_870_871_872_879_881_882_883_884_885_888_889_891_894_896_901_902_906_907_908_909_910_912_913_914_915_918_919_920_921_922_923_924_925_927_928_929,4_5_9_10_14_15_16_20_21_24_25_26_27_28_29_30_32_34_36_37_38_39_40_42_43_45_46_48_49_50_51_52_56_57_58_59_61_63_64_65_69_70_71_75_85_86_87_88_89_91_92_93_94_96_97_101_103_106_107_109_110_111_112_113_114_115_118_119_121_122_124_125_126_127_128_129_131,_0.7042_0.5073_0.9692_0.6225_0.5802_0.4491_1.2529_0.8874_0.3683_0.7669_0.442_0.6498_0.4984_0.5522_1.3176_0.6737_0.5602_-1_1.2293_1.0287_0.7292_0.4274_0.5198_1.1437_0.6116_0.4974_0.5939_0.5208_0.7368_0.4658_0.4575_0.52_0.5034_0.6291_0.6811_0.6432_0.594_1.0052_0.4502_0.4072_0.8652_0.787_0.8173_0.7208_0.4559_0.5667_0.5419_0.6169_0.5946_0.4792_0.8824_0.6967_0.5521_0.7107_0.6907_1.7261_0.4328_1.1703_0.6757_0.47600000000000003_0.7535_0.4585_0.5535_0.642_0.5129_0.4295_0.6735_0.612_0.7667_0.547_1.2782_0.5792_0.5422_0.8526_0.4591_0.5415_0.8057,0.0046941010796432,0.5620437956204379,0.6015625,0,0
435,16,14,452.0,505.0,387.0,439.0,0.0111,29,0.5870000000000001,0.7314931034482758,0.896551724137931,0.896551724137931,0.896551724137931,0.9310344827586208,1.0,452_453_454_455_456_458_459_462_463_464_466_467_469_470_472_473_474_483_488_491_493_495_497_498_499_502_503_504_505,387_390_391_392_394_395_396_397_400_401_402_403_404_405_406_408_409_411_412_428_429_430_431_432_434_435_436_437_439,_0.9165_0.5037_0.5588_0.9095_0.8109_0.5047_0.9464_0.5163_0.7606_0.5770000000000001_0.5058_0.698_0.5870000000000001_1.5342_0.3689_0.6208_0.7909999999999999_0.569_0.4487_0.6033_0.9867_1.0297_1.9961_0.584_0.4591_0.5241_0.486_1.0159_0.4006,0.0490018148820326,0.5370370370370371,0.5471698113207547,0,0
436,16,14,623.0,667.0,273.0,315.0,0.0186,20,0.60875,0.78997,0.75,0.95,1.0,1.0,1.0,623_637_639_640_641_642_643_644_645_649_650_651_658_659_660_662_664_665_666_667,273_278_280_281_291_294_296_298_299_300_301_305_306_307_309_310_311_313_314_315,_0.5084_0.503_0.5206_0.9158_0.6094_0.5919_0.6427_0.5532_0.6018_0.7878_0.7191_2.9759_0.488_0.6955_0.6618_0.6137_1.8079_0.5664_0.4284_0.6081,0.0518518518518518,0.4444444444444444,0.4651162790697674,0,0
437,16,14,705.0,729.0,197.0,218.0,0.0036,15,0.7075,0.7354200000000001,0.8666666666666667,1.0,1.0,1.0,1.0,705_707_709_711_713_714_719_721_722_723_725_726_727_728_729,197_199_200_201_204_206_207_209_210_211_212_213_214_215_218,_0.9871_0.7367_0.7075_1.4229_0.5199_0.7186_0.6955_0.5208_0.4479_0.4954_0.5305_1.0618_0.5471_0.7506_0.889,0.0,0.6,0.6818181818181818,0,0
438,16,14,734.0,757.0,168.0,191.0,0.0077,15,0.7341,0.93116,0.8,0.9333333333333332,0.9333333333333332,1.0,1.0,734_735_736_737_738_739_740_741_743_744_747_749_750_751_757,168_169_170_173_175_176_178_180_181_182_183_184_185_188_191,_0.8414_0.7425_0.5608_0.6698_1.0949_0.6799_0.6052_0.7341_1.1245_0.9299_1.1728_0.6807_0.7121_2.7373_0.6815,0.0041666666666666,0.625,0.625,0,0
439,16,14,285.0,310.0,685.0,734.0,0.0264,14,0.6660999999999999,0.6517214285714285,0.7857142857142857,0.7857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,285_286_288_291_292_296_297_299_302_305_307_308_309_310,685_694_696_702_709_715_718_720_722_728_730_732_733_734,_0.8624_0.7617_0.6262_0.8542_0.8904_0.3406_0.5723_0.706_0.5097_0.5811_0.746_0.4694_0.7435_0.4606,0.0047619047619047,0.5384615384615384,0.28,0,0
440,16,14,368.0,445.0,448.0,502.0,0.1101,15,0.7723500000000001,0.9786,0.6,0.7333333333333333,0.8,0.9333333333333332,0.9333333333333332,368_373_374_379_396_409_430_431_432_434_435_436_442_443_445,448_450_451_452_467_472_488_489_491_494_495_498_500_501_502,_1.4453_-1_2.8545_1.0661_0.3921_1.464_1.0468_0.7145_0.6518_0.77_0.8575_0.7747_0.5594_0.6479_0.4558,0.1692307692307692,0.1923076923076923,0.2727272727272727,0,0
441,16,14,320.0,335.0,679.0,712.0,0.0665,6,0.56045,0.5882000000000001,0.6666666666666666,1.0,1.0,1.0,1.0,320_321_323_324_334_335,679_682_686_690_711_712,_0.679_0.5331_0.5878_0.5006_0.5229_0.7058,0.0833333333333333,0.375,0.1764705882352941,0,0
449,16,14,670.0,787.0,273.0,142.0,0.0586,44,0.6513,0.7607906976744188,0.8863636363636364,0.9318181818181818,1.0,1.0,1.0,670_671_672_674_676_677_678_679_680_685_687_688_691_692_693_695_696_701_703_704_710_712_729_738_739_759_760_762_767_768_769_770_773_774_775_777_778_779_780_781_783_784_786_787,273_272_270_268_262_260_259_258_238_236_232_231_230_228_227_226_225_223_222_219_202_201_189_177_176_166_164_161_160_159_158_157_156_155_154_152_151_148_147_146_145_144_143_142,_0.5406_0.6142_0.4998_0.506_0.4798_0.3142_0.9158_0.4754_1.2208_0.9354_0.4813_0.4957_0.8158_-1_0.9742_0.4527_1.9485_0.9243_0.6966_1.2069_0.6513_1.6346_1.05_0.8405_0.6799_0.5896_0.5353_0.6041_0.4572_0.6958_0.4052_0.5583_0.8857_0.4951_0.6585_0.7861_0.8883_0.8851_0.6482_0.77_0.6279_1.7578_0.6243_0.4872,0.0,0.3728813559322034,0.3333333333333333,0,0
450,16,14,570.0,642.0,375.0,281.0,0.0287,35,0.7323,0.8834400000000001,0.8,0.9428571428571428,0.9714285714285714,0.9714285714285714,0.9714285714285714,570_571_572_574_575_576_578_581_582_583_586_587_589_590_591_592_593_596_598_599_600_601_603_604_611_614_615_616_617_618_619_620_640_641_642,375_374_373_372_369_368_367_356_353_352_344_343_340_339_338_337_336_335_334_333_332_330_329_327_326_325_324_323_322_321_320_318_294_291_281,_1.2678_1.6462_0.6703_0.9264_0.5694_0.4844_0.7323_2.1648_0.4595_1.179_0.5605_1.53_0.6353_0.6524_0.6059_0.7408_0.4958_0.4566_1.2251_1.5888_1.0899_0.5928_0.3334_1.1016_1.0876_1.321_1.1740000000000002_0.6207_1.0066_0.5583_0.652_0.8374_0.5502_0.6094_0.7942,0.0265780730897009,0.4794520547945205,0.3684210526315789,0,0
451,16,14,396.0,421.0,467.0,434.0,0.094,10,0.601,0.79992,0.7,0.9,0.9,0.9,1.0,396_399_400_403_410_412_413_416_418_421,467_466_465_463_456_451_448_436_435_434,_0.3921_1.6669999999999998_0.747_0.4447_0.5062_1.3939_1.1929_0.6466_0.5554_0.4534,0.2222222222222222,0.3846153846153846,0.2941176470588235,0,0
452,16,14,382.0,393.0,561.0,549.0,0.0059,7,0.6114,0.7007,1.0,1.0,1.0,1.0,1.0,382_383_384_385_386_388_393,561_559_558_555_554_550_549,_0.7558_1.1857_0.4697_0.6114_0.9527_0.4353_0.4943,0.0178571428571428,0.5833333333333334,0.5384615384615384,0,0
470,16,4,340.0,352.0,947.0,972.0,0.0253,9,0.762,1.114188888888889,0.5555555555555556,0.7777777777777778,1.0,1.0,1.0,340_341_342_343_346_348_350_351_352,947_948_949_950_951_963_964_965_972,_0.7514_1.2167_0.5328_0.684_2.2585_2.2432_0.7016_0.8775_0.762,0.1333333333333333,0.6923076923076923,0.3461538461538461,0,0
