id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
234,12,6,849.0,894.0,1256.0,1222.0,0.064,10,1.1949,1.50826,0.2,0.7,0.8,0.8,0.9,849_851_858_863_869_874_877_886_889_894,1256_1252_1247_1245_1242_1236_1233_1227_1223_1222,_1.0787_0.8043_0.8827_1.1408_4.7306_1.3716_0.9268_1.3878_1.249_1.5103,0.0,0.21739130434782608,0.2857142857142857,0,0
235,12,6,1021.0,1066.0,1157.0,1128.0,0.0601,9,1.2668,1.7102624999999998,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1021_1032_1041_1048_1051_1054_1058_1059_1066,1157_1154_1145_1144_1141_1140_1136_1134_1128,_-1_1.0795_1.2051_2.9873_3.0439_1.7485_1.3285_1.1302_1.1591,0.0404040404040404,0.1956521739130435,0.3,0,0
236,12,6,928.0,951.0,1209.0,1181.0,0.0994,6,1.55555,1.5159333333333336,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,1.0,928_932_936_942_949_951,1209_1201_1200_1189_1182_1181,_1.0107_1.8276_1.0841_1.7299_2.0621_1.3812,0.08333333333333333,0.25,0.20689655172413793,0,0
237,12,6,663.0,707.0,845.0,813.0,0.2322,5,1.2968,1.54372,0.2,1.0,1.0,1.0,1.0,663_664_684_706_707,845_844_836_815_813,_3.4519_0.7442_0.8115_1.2968_1.4142,0.0,0.1111111111111111,0.15151515151515152,0,0
238,12,8,753.0,974.0,930.0,1118.0,0.016,103,0.6969000000000001,0.7773617647058823,0.8349514563106796,0.941747572815534,0.9611650485436893,0.970873786407767,0.9805825242718447,753_754_755_759_760_761_763_766_767_768_769_770_771_772_773_774_778_779_781_784_787_788_790_792_794_795_797_799_800_801_802_803_804_805_806_810_830_842_858_859_861_862_863_864_865_869_870_874_877_880_881_882_884_885_886_889_890_891_892_893_894_895_896_897_898_901_902_903_904_909_910_911_912_913_914_916_917_918_919_920_921_922_923_924_926_928_930_932_933_934_935_937_938_939_940_941_942_949_950_965_967_970_974,930_931_932_933_934_935_936_937_938_940_942_943_949_950_951_953_954_955_960_961_964_966_967_968_970_971_972_973_974_975_976_977_978_979_981_982_1005_1028_1030_1031_1034_1037_1038_1039_1043_1044_1045_1047_1048_1049_1051_1052_1053_1054_1055_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1075_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1091_1092_1093_1094_1095_1104_1105_1106_1107_1108_1109_1110_1111_1115_1116_1117_1118,_0.6512_0.6335_0.857_0.6007_0.7039_0.7645_0.4436_1.3044_0.4796_0.7635_0.9311_0.4768_0.498_1.2009_0.3997_0.8672_1.3002_0.5127_0.6891_0.3877_0.6655_0.6368_0.5043_1.0819_0.5329_0.4934_1.2944_0.9804_0.5624_0.6376_0.4565_0.49200000000000005_0.7831_0.8982_0.7067_0.3835_1.2209_0.6911_0.5739_0.6095_0.5207_0.5886_0.5710000000000001_1.071_1.3965_0.8158_0.8587_0.7709_0.4909_0.7867_0.4655_0.5646_0.6595_0.5216_0.6034_0.6884_1.1626_0.3805_0.7516_0.6156_0.8381_1.0262_0.8942_0.5604_0.7027_0.5337_1.0635_1.5822_1.0621_0.4254_1.2041_0.8889_0.7067_0.5015_0.8374_0.8652_1.9557_0.389_0.5231_0.7785_1.6394_1.3852_0.9286_0.5339_0.5905_0.511_0.7297_1.0376_0.6466_0.5869_0.414_0.9894_1.7437_0.7932_0.7778_0.5878_-1_1.0545_0.6527_0.7698_1.0732_0.9840000000000001_0.5684,0.0205225353224406,0.46396396396396394,0.544973544973545,0,0
239,12,8,1045.0,1132.0,545.0,637.0,0.0045,55,0.6791,0.74168,0.9636363636363636,1.0,1.0,1.0,1.0,1045_1046_1047_1048_1049_1051_1052_1053_1054_1055_1057_1059_1061_1063_1064_1065_1067_1072_1075_1076_1077_1078_1081_1085_1087_1088_1089_1090_1092_1093_1096_1097_1098_1099_1100_1101_1102_1104_1105_1106_1109_1113_1114_1115_1116_1118_1119_1120_1122_1126_1127_1128_1130_1131_1132,545_546_551_554_555_557_559_560_561_562_566_568_572_573_574_576_582_584_585_586_589_591_592_595_596_598_599_600_601_603_604_606_607_608_609_611_612_614_615_616_618_619_620_624_625_626_628_629_630_631_632_633_634_636_637,_0.7124_0.5633_0.6555_1.2074_0.7948_1.5113_1.1468_0.7817_1.1558_0.9769_1.1993_0.586_0.5122_0.6318_0.6179_0.4529_0.8118_0.3699_0.6374_0.5028_0.8657_0.9483_0.4661_0.7513_0.7621_0.6409999999999999_0.6305_0.612_0.4256_0.6078_0.7367_0.6822_0.4282_1.735_0.9790000000000001_0.6099_0.4463_0.6791_0.6606_0.6755_0.4666_0.7859999999999999_0.8105_0.4694_0.8487_0.519_0.3549_0.5438_1.1503_0.7589_0.7199_0.9202_0.8509_0.6785_0.7440000000000001,0.0028213166144200625,0.625,0.5913978494623656,0,0
240,12,8,1229.0,1399.0,436.0,543.0,0.0376,52,0.7878,0.8133156862745099,0.75,0.8846153846153846,0.9230769230769231,0.9615384615384616,0.9807692307692307,1229_1230_1231_1237_1245_1264_1265_1266_1267_1284_1285_1286_1291_1298_1300_1301_1302_1305_1306_1307_1310_1313_1314_1324_1327_1328_1339_1340_1341_1342_1346_1348_1352_1356_1360_1361_1364_1365_1366_1368_1369_1372_1373_1374_1375_1385_1392_1395_1396_1397_1398_1399,436_437_438_442_444_455_456_457_458_472_473_478_482_488_489_490_491_495_496_497_498_500_502_504_505_506_507_509_510_511_513_516_517_518_521_522_523_524_525_526_528_529_530_531_532_534_535_536_537_539_540_543,_0.6635_0.5989_0.7878_1.4446_0.5017_0.8065_0.541_0.6686_0.8607_0.5414_1.1847_0.5831_-1_1.2821_1.236_0.4597_0.5621_0.5777_0.5592_1.0115_0.8022_1.2645_1.3907_0.9761_0.3283_0.6392_0.8418_0.7706_1.2435_0.479_0.8959999999999999_0.4377_0.6184_0.6545_0.8124_0.4232_0.8704_1.1403_0.8523_0.6259_0.359_0.8956_1.6657_1.5489_1.1562_0.9897_0.8159_0.6039_0.6128_0.6019_0.8017_0.49,0.0628898128898129,0.30409356725146197,0.48148148148148145,0,0
241,12,8,483.0,571.0,658.0,738.0,0.0121,44,0.629,0.6915418604651162,0.8636363636363636,0.9772727272727273,0.9772727272727273,0.9772727272727273,1.0,483_486_487_488_489_493_496_497_499_500_502_503_505_508_509_511_512_514_515_530_531_532_533_534_535_536_538_540_541_542_543_544_545_546_547_548_549_550_553_554_568_569_570_571,658_660_661_662_663_669_670_671_672_673_674_675_676_677_678_681_682_684_685_686_687_688_691_692_694_695_696_704_705_706_707_708_710_712_714_715_716_721_722_734_735_736_737_738,_1.2166_0.5734_0.3798_0.3944_0.6854_0.5512_0.8968_0.8319_0.7318_0.7053_0.5162_0.7627_0.5896_0.8646_0.6039_0.6915_0.5526_1.4127_0.5747_0.5607_0.6533_0.5533_0.534_0.9209999999999999_1.1543_0.7569_1.2763_0.4769_0.629_0.7222_0.6822_0.6602_0.5952_0.5565_0.4702_0.5504_0.4212_-1_0.4732_1.1887_0.5644_0.632_0.4392_0.7299,0.007575757575757576,0.4943820224719101,0.5432098765432098,0,0
242,12,8,592.0,701.0,49.0,190.0,0.101,26,0.68485,0.7437884615384617,0.8461538461538461,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.9615384615384616,592_611_616_619_631_633_634_635_637_638_644_645_646_650_657_658_659_660_661_664_665_674_686_692_700_701,49_71_83_99_103_104_105_106_111_114_116_117_120_121_124_127_128_131_137_148_149_156_167_184_189_190,_0.9372_0.6774_0.9407_1.5668_0.5199_1.0491_0.8788_0.6899_0.7156_0.6798_0.4451_0.9967_0.7327_0.6512_0.7519_0.9617_0.5595_0.3946_0.4158_0.4263_1.4489_0.6278_0.7267_0.5027_0.5627_0.479,0.0,0.23636363636363636,0.18309859154929578,0,0
243,12,8,1825.0,1839.0,1123.0,1136.0,0.0017,12,0.62635,0.6296583333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,1825_1826_1827_1828_1829_1830_1831_1832_1835_1836_1837_1839,1123_1124_1125_1126_1128_1129_1130_1131_1132_1133_1134_1136,_0.6369_0.595_0.7639_0.6158_0.6378_0.7669_0.5291_0.6923_0.5885_0.7114_0.4719_0.5464,0.023809523809523808,0.8,0.8571428571428571,0,0
244,12,8,1563.0,1580.0,1391.0,1408.0,0.0045,11,0.5999,0.6967818181818181,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1563_1564_1565_1566_1568_1572_1573_1575_1578_1579_1580,1391_1392_1393_1394_1397_1402_1403_1404_1405_1407_1408,_0.5999_1.3275_1.2135_0.6185_0.6492_0.4378_0.3916_0.8773_0.4657_0.5743_0.5093,0.0,0.6111111111111112,0.6111111111111112,0,0
245,12,8,1494.0,1508.0,1408.0,1421.0,0.0024,10,0.6025499999999999,0.6085299999999999,1.0,1.0,1.0,1.0,1.0,1494_1495_1496_1497_1498_1500_1502_1503_1507_1508,1408_1409_1410_1411_1412_1414_1416_1418_1420_1421,_0.693_0.3863_0.6709999999999999_0.4442_0.508_1.0451_0.5756_0.6295_0.4865_0.6461,0.0,0.6666666666666666,0.7142857142857143,0,0
246,12,8,517.0,527.0,671.0,678.0,0.0038,8,0.64165,0.7137625000000001,0.875,1.0,1.0,1.0,1.0,517_518_519_520_522_523_526_527,671_672_673_674_675_676_677_678,_0.9467_0.8118_0.62_0.4964_0.5589_0.5896_1.0234_0.6633,0.0,0.7272727272727273,1.0,0,0
247,12,8,1617.0,1628.0,1342.0,1354.0,0.0139,8,0.6291,0.8126874999999999,0.625,0.75,0.75,0.75,0.75,1617_1618_1619_1621_1622_1626_1627_1628,1342_1343_1344_1345_1346_1351_1352_1354,_0.5218_0.583_0.5801_0.6752_0.3342_1.395_0.885_1.5272,0.14423076923076922,0.6666666666666666,0.6153846153846154,0,0
248,12,8,1.0,10.0,1123.0,1130.0,0.0023,7,0.6311,0.6138000000000001,1.0,1.0,1.0,1.0,1.0,1_3_4_6_8_9_10,1123_1124_1125_1126_1128_1129_1130,_0.7240000000000001_0.6044_0.7754_0.4295_0.6635_0.6311_0.4687,0.017857142857142856,0.7,0.875,0,0
249,12,8,703.0,711.0,221.0,233.0,0.0055,7,0.5498,0.8051428571428572,1.0,1.0,1.0,1.0,1.0,703_704_705_706_709_710_711,221_224_226_229_230_232_233,_0.8943_1.7719_0.4207_0.9885_0.4784_0.5498_0.5324,0.0,0.7777777777777778,0.5384615384615384,0,0
250,12,8,1586.0,1596.0,1374.0,1386.0,0.0062,7,0.6035,0.7039285714285715,1.0,1.0,1.0,1.0,1.0,1586_1587_1588_1589_1591_1592_1596,1374_1375_1379_1382_1383_1384_1386,_0.6035_0.6265_0.496_1.2053_0.4376_1.0252_0.5334,0.0,0.6363636363636364,0.5384615384615384,0,0
251,12,8,591.0,605.0,16.0,42.0,0.0178,7,0.7564,0.8193571428571429,1.0,1.0,1.0,1.0,1.0,591_595_596_597_598_600_605,16_18_19_20_22_23_42,_0.5578_0.5354_0.7497_0.7564_0.9507_0.7996_1.3859,0.0,0.4666666666666667,0.25925925925925924,0,0
252,12,8,812.0,820.0,1013.0,1029.0,0.0924,5,0.6442,0.89114,0.8,1.0,1.0,1.0,1.0,812_813_817_819_820,1013_1014_1027_1028_1029,_1.5162_0.6442_1.1847_0.5704_0.5402,0.1142857142857143,0.5555555555555556,0.29411764705882354,0,0
253,12,8,1133.0,1141.0,52.0,69.0,0.0336,5,0.6231,0.63852,0.8,0.8,0.8,0.8,1.0,1133_1138_1139_1140_1141,52_55_56_67_69,_0.7022_0.8544_0.5349_0.6231_0.478,0.1142857142857143,0.5555555555555556,0.2777777777777778,0,0
254,12,8,276.0,481.0,925.0,739.0,0.0029,135,0.6292,0.6979540740740741,0.8518518518518519,0.9481481481481482,0.9925925925925926,0.9925925925925926,0.9925925925925926,276_277_279_281_282_285_286_288_289_293_294_295_296_297_298_299_300_301_303_304_305_306_307_308_309_311_313_314_315_316_317_318_319_320_323_324_325_327_328_329_330_333_334_335_336_340_341_343_345_346_347_350_351_352_353_354_356_358_361_363_364_365_366_369_370_371_373_374_375_376_377_378_379_380_382_383_384_387_388_389_391_392_393_394_396_398_399_401_402_403_405_406_407_408_409_410_415_416_417_418_419_420_421_423_425_426_427_430_433_435_437_438_440_441_442_443_446_448_449_453_454_457_459_461_464_465_470_471_474_475_476_477_478_480_481,925_924_922_920_919_918_917_915_912_910_909_908_907_906_905_904_903_902_901_900_899_897_896_895_894_893_892_889_888_886_885_884_882_881_879_878_877_876_875_874_873_870_869_868_866_865_864_862_861_860_859_858_857_851_850_847_845_843_840_839_837_836_835_833_832_830_829_827_826_823_822_821_820_819_817_815_814_813_812_810_809_808_807_806_804_802_801_800_798_796_795_794_792_791_790_789_788_787_786_785_783_782_781_779_778_777_776_775_774_773_772_771_770_769_768_767_766_764_763_762_761_760_759_756_755_754_752_750_749_748_747_746_742_741_739,_0.6218_1.0291_0.4628_0.6037_0.9169_0.4582_0.6003_0.8886_0.5578_1.0729_0.528_0.6275_0.8564_0.507_0.5174_0.52_0.5836_0.515_0.7769_0.4876_0.6623_1.0774_0.7496_0.7184_0.5153_0.3565_1.6289_0.7612_0.7759_0.5257_0.7029_0.3487_0.389_0.6231_0.6214_0.7812_0.9762_0.5118_0.8299_0.5099_0.6194_0.5858_0.4342_0.6292_0.5937_1.0374_0.6201_1.0713_0.6145_0.5169_0.7105_0.6115_0.4695_0.4406_0.5444_0.5516_1.1156_0.435_0.6619_0.551_1.4533_0.5456_0.4513_0.5409_0.6032_0.9181_0.6451_0.8753_1.4692_0.4262_0.5988_0.616_0.5498_0.6002_0.5674_0.9167_0.6795_1.0688_0.7731_0.8043_0.6969_0.9266_1.1143_0.6913_0.6458_0.3526_0.8523_0.8533_0.6048_0.4294_0.6799_0.4059_0.879_0.8283_0.5791_0.6416_0.4784_0.4419_0.9013_0.7265_0.513_0.7955_0.3859_0.5362_0.9203_0.5031_0.5286_0.5532_0.8539_0.6787_0.7496_0.9472_0.7225_1.2817_0.7509999999999999_0.4759_0.777_0.5205_0.5211_0.6509_0.9909_1.1192_0.7671_1.0383_0.9752_0.9428_1.041_0.4703_0.6762_0.4331_0.7579_0.6206_0.3445_0.7874_0.7506,0.0025560772039645275,0.6553398058252428,0.7219251336898396,0,0
255,12,8,58.0,224.0,435.0,234.0,0.0029,125,0.6835,0.7217848,0.856,0.96,0.976,0.984,1.0,58_59_60_61_62_64_66_68_70_72_73_74_75_76_77_78_79_82_83_84_85_86_87_88_90_91_92_93_94_95_96_98_99_101_102_105_108_109_111_112_114_116_117_118_119_120_122_123_124_126_127_128_129_130_131_133_135_136_137_138_139_140_141_142_143_144_145_147_148_149_151_153_154_155_156_157_158_159_161_162_164_165_167_170_171_172_174_176_178_179_180_182_184_185_186_187_188_190_192_194_195_196_197_198_199_200_202_203_204_205_207_208_209_211_212_213_214_215_216_217_218_219_220_222_224,435_434_433_432_431_430_429_427_426_425_424_423_422_421_420_419_418_416_414_413_412_411_409_406_405_404_402_401_400_399_398_396_395_391_389_387_385_384_382_380_379_378_377_376_374_373_367_366_365_364_363_361_360_359_357_356_355_354_353_352_351_350_349_348_347_346_344_343_342_340_338_337_336_335_334_333_332_328_326_325_324_323_321_320_319_318_312_310_309_308_306_302_300_299_297_296_294_275_274_273_272_270_269_267_266_259_258_257_256_255_252_251_250_249_248_246_245_244_243_242_240_239_237_236_234,_0.4486_0.5503_0.4624_0.7753_0.6779999999999999_0.6228_0.4617_0.9683_0.4719_0.5117_1.1177_0.7129_0.5232_0.6091_0.4999_0.5982_0.5714_0.6745_0.479_0.722_0.6382_1.1065_0.4522_0.6286_0.4397_0.7406_0.6875_0.5339_0.5887_0.6989_0.6879_1.2326_1.1602_0.8095_0.6864_0.4985_0.6396_1.0184_0.84_0.4023_0.9142_0.9105_0.8232_1.0014_0.4225_0.5518_0.6861_0.5301_0.5305_0.4863_0.872_0.4697_0.6686_1.0309_0.8365_0.8318_1.1798_0.8463_0.5368_0.8841_0.8433_0.6302_0.5052_0.6567_0.5502_0.7302_0.5945_0.7016_1.0482_0.4025_0.4522_0.6152_0.7644_0.7896_0.5952_0.9406_0.7137_0.5751_0.7276_0.6888_0.7611_0.7244_0.6919_0.5698_0.6438_0.6632_0.5228_0.9434_0.8214_0.6126_0.7751_0.6032_0.7834_0.7043_1.9365_1.0736_0.8462_0.5222_1.4073_0.5576_0.687_0.7313_1.0037_0.8903_0.4684_0.5648_1.2345_0.6764_0.8001_0.4854_0.5375_0.381_0.4341_0.6835_0.8490000000000001_1.7974_0.525_1.0489_0.8625_0.5881_0.9706_0.6552_0.4529_0.5412_0.7033,0.00979710144927536,0.7485029940119761,0.6188118811881188,0,0
256,12,8,1624.0,1760.0,1283.0,1138.0,0.0034,86,0.6408,0.7465023809523809,0.9534883720930233,0.9767441860465116,0.9883720930232558,1.0,1.0,1624_1639_1640_1641_1642_1643_1644_1647_1648_1649_1650_1651_1652_1653_1654_1655_1657_1658_1659_1660_1662_1663_1664_1665_1666_1668_1669_1670_1672_1673_1675_1676_1677_1682_1683_1684_1687_1689_1691_1692_1693_1694_1696_1698_1703_1704_1705_1707_1708_1709_1711_1712_1714_1715_1717_1719_1720_1721_1722_1723_1724_1726_1727_1728_1730_1733_1734_1735_1736_1737_1738_1739_1740_1741_1742_1745_1746_1747_1748_1749_1751_1752_1755_1756_1759_1760,1283_1269_1268_1267_1266_1265_1264_1262_1261_1260_1258_1257_1256_1254_1252_1251_1250_1249_1244_1243_1242_1239_1238_1237_1236_1235_1233_1232_1231_1230_1229_1228_1226_1225_1221_1220_1219_1218_1217_1216_1215_1214_1211_1210_1209_1202_1199_1197_1196_1195_1191_1188_1187_1186_1180_1179_1178_1176_1175_1174_1173_1172_1170_1168_1167_1162_1161_1160_1159_1157_1156_1155_1154_1153_1151_1150_1149_1148_1147_1146_1144_1143_1142_1140_1139_1138,_0.5605_0.5923_0.7306_0.4076_0.523_0.6940000000000001_0.4306_-1_0.5927_0.6404_0.6079_0.4863_0.5251_0.5027_0.7616_0.5931_0.9356_0.6573_0.4402_0.9449_0.8067_0.6484_0.7373_0.6709_0.5239_0.6412_0.7711_0.9048_1.3779_1.2776_0.752_0.7924_0.5119_0.6147_0.4034_0.5486_0.5375_1.07_0.5844_0.8429_0.4507_0.5643_0.4435_0.5938_0.6827_-1_2.7315_0.517_0.5193_1.1767_0.7538_0.6347_0.8376_0.637_0.4716_0.7659999999999999_1.0943_0.6319_1.2033_0.7668_0.8797_1.1283_0.8788_0.8722_0.8964_0.5371_0.5813_0.5719_0.5779_0.5413_1.7006_0.4336_0.5884_1.2924_0.8492_1.1554_0.5343_0.7768_0.4696_0.6652_0.5337_0.9125_0.4582_1.1486_1.2149_0.3874,0.0005285412262156448,0.6277372262773723,0.589041095890411,0,0
257,12,8,1774.0,1822.0,1323.0,1280.0,0.006,28,0.6891,0.7307785714285716,0.9285714285714286,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9642857142857143,1774_1775_1776_1779_1781_1783_1785_1786_1788_1789_1796_1797_1798_1799_1802_1803_1804_1805_1806_1807_1808_1810_1811_1813_1814_1820_1821_1822,1323_1322_1319_1318_1317_1316_1313_1312_1311_1309_1304_1303_1302_1301_1298_1296_1295_1293_1292_1290_1289_1288_1287_1286_1285_1282_1281_1280,_0.5225_0.6901_0.5384_0.6514_0.7151_0.5429_0.4963_0.6053_0.7921_0.7352_0.7269_0.4598_0.6508_0.6886_1.3903_0.4495_0.9924_0.7131_0.6471_0.5298_0.4873_0.9654_0.8411_0.9349_0.7812_0.6896_0.5466_1.6781,0.0012315270935960591,0.5714285714285714,0.6363636363636364,0,0
258,12,8,1567.0,1637.0,1394.0,1332.0,0.0487,26,0.53285,0.5797576923076924,0.8846153846153846,0.9615384615384616,1.0,1.0,1.0,1567_1582_1583_1584_1585_1596_1597_1599_1600_1601_1602_1603_1604_1613_1614_1622_1623_1624_1625_1631_1632_1633_1634_1635_1636_1637,1394_1390_1389_1388_1387_1386_1372_1371_1370_1369_1363_1360_1359_1356_1353_1346_1341_1340_1339_1338_1337_1336_1335_1334_1333_1332,_0.5067_0.4043_1.1381_0.4304_0.6967_0.5334_0.5917_0.4172_0.6367_0.604_0.4998_0.3995_0.8025_0.31_0.5114_0.3342_0.4636_0.5602_0.6618_0.759_0.6086_0.5144_1.0337_0.5323_0.5138_0.6097,0.0014245014245014246,0.36619718309859156,0.4126984126984127,0,0
259,12,8,1246.0,1281.0,469.0,445.0,0.0053,22,0.6121000000000001,0.708409090909091,0.9545454545454546,1.0,1.0,1.0,1.0,1246_1247_1248_1250_1251_1252_1253_1254_1257_1259_1261_1262_1265_1269_1270_1271_1272_1273_1274_1275_1277_1281,469_468_467_466_465_464_463_462_461_460_458_457_456_455_454_453_452_451_450_448_447_445,_0.3669_1.002_1.1623_0.9312_0.7208_0.4642_0.4595_0.5193_0.486_1.5766_0.6499_0.6821_0.541_0.6198_0.5464_0.6044_0.6769_0.519_0.5169_1.3575_0.7187_0.4636,0.007575757575757576,0.6111111111111112,0.88,0,0
260,12,8,816.0,841.0,1029.0,993.0,0.0174,20,0.6591,0.8275600000000001,0.85,0.95,1.0,1.0,1.0,816_819_821_822_824_826_827_828_829_830_831_832_833_834_835_836_837_839_840_841,1029_1028_1014_1013_1011_1010_1009_1008_1007_1005_1004_1003_1002_1001_1000_999_998_997_994_993,_0.5305_0.5704_0.7067_1.6159_1.1261_2.2007_0.7589_0.2484_0.4771_1.2209_0.6768_0.6414_0.6102_1.0036_0.9991_0.6098_0.3481_0.5805_1.0622_0.5639,0.009090909090909092,0.7692307692307693,0.5405405405405406,0,0
261,12,8,1137.0,1179.0,56.0,2.0,0.0445,16,0.8249500000000001,0.8903249999999999,0.9375,0.9375,1.0,1.0,1.0,1137_1138_1155_1156_1158_1163_1165_1166_1167_1168_1169_1170_1171_1177_1178_1179,56_55_37_34_32_30_13_12_11_10_8_6_5_4_3_2,_0.7955_0.8544_1.4263_1.1914_1.1129_0.9308_0.7033_0.6975_0.596_0.8651_0.3356_0.7422_0.7085_0.6396_0.9286_1.7175,0.013888888888888888,0.37209302325581395,0.2909090909090909,0,0
262,12,8,573.0,588.0,657.0,641.0,0.0006,14,0.5405500000000001,0.6165928571428572,0.8571428571428571,1.0,1.0,1.0,1.0,573_574_575_576_578_580_581_582_583_584_585_586_587_588,657_656_655_652_651_650_649_648_647_646_645_643_642_641,_0.634_0.3958_0.5102_0.6687_1.1679_0.5688_0.341_0.501_0.9237_0.4472_0.5501_0.531_0.5015_0.8914,0.0,0.875,0.8235294117647058,0,0
263,12,8,554.0,567.0,734.0,723.0,0.0079,10,0.6586000000000001,0.8666600000000001,0.9,0.9,1.0,1.0,1.0,554_555_557_558_560_561_562_565_566_567,734_733_731_729_728_727_726_725_724_723,_1.1887_0.642_0.6752_0.5401_0.3456_0.9363_0.5164_2.5403_0.7918_0.4902,0.0,0.7142857142857143,0.8333333333333334,0,0
264,12,8,842.0,853.0,1028.0,1015.0,0.0199,8,0.70085,0.8088125,0.875,1.0,1.0,1.0,1.0,842_843_844_848_849_850_851_853,1028_1027_1026_1019_1018_1017_1016_1015,_0.6911_1.1847_1.4192_0.9363_0.5271_0.4717_0.5298_0.7106,0.0,0.6666666666666666,0.5714285714285714,0,0
265,12,8,671.0,691.0,187.0,158.0,0.0998,9,0.845,0.9509666666666666,0.5555555555555556,0.8888888888888888,1.0,1.0,1.0,671_672_683_684_686_687_689_690_691,187_186_174_171_167_166_162_160_158,_0.845_0.5552_0.7935_0.6516_0.7267_0.8617_1.6942_1.3889_1.0419,0.0,0.42857142857142855,0.3,0,0
266,12,8,592.0,619.0,49.0,37.0,0.0396,7,0.927,0.9205,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,592_593_604_605_607_608_619,49_48_44_42_41_39_37,_0.9372_1.2107_0.5272_1.3859_0.5452_0.9168_-1,0.0,0.25,0.5384615384615384,0,0
267,12,8,692.0,697.0,184.0,179.0,0.0059,5,0.5913,0.7491200000000001,1.0,1.0,1.0,1.0,1.0,692_693_694_696_697,184_182_181_180_179,_0.5027_0.7128_0.5913_1.4111_0.5277,0.03333333333333333,0.8333333333333334,0.8333333333333334,0,0
268,12,8,662.0,680.0,152.0,107.0,0.247,6,1.471,1.3554833333333332,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,662_663_664_665_671_680,152_151_148_146_127_107,_2.0607_1.1792_0.4263_1.7628_2.2508_0.4531,0.0,0.3157894736842105,0.13043478260869565,0,0
269,12,8,1389.0,1394.0,543.0,533.0,0.0303,5,0.8159,0.77474,0.8,1.0,1.0,1.0,1.0,1389_1391_1392_1393_1394,543_541_535_534_533,_0.4439_0.6061_0.8159_0.9605_1.0473,0.1142857142857143,0.8333333333333334,0.45454545454545453,0,0
270,12,8,619.0,627.0,99.0,89.0,0.0528,5,0.5852,0.8693799999999999,0.8,1.0,1.0,1.0,1.0,619_622_623_625_627,99_96_95_92_89,_1.5668_0.5051_1.2241_0.4657_0.5852,0.0,0.5555555555555556,0.45454545454545453,0,0
271,13,1,1371.0,1500.0,1129.0,1310.0,0.0152,68,0.7098,0.7463820895522386,0.8235294117647058,0.9264705882352942,0.9558823529411765,0.9852941176470589,0.9852941176470589,1371_1383_1404_1406_1407_1409_1410_1411_1412_1414_1415_1416_1418_1419_1421_1426_1428_1432_1433_1434_1435_1437_1438_1439_1440_1441_1442_1443_1444_1445_1448_1449_1450_1451_1452_1453_1454_1456_1457_1458_1459_1460_1461_1463_1465_1466_1468_1469_1471_1473_1475_1476_1477_1479_1481_1483_1487_1489_1490_1491_1493_1494_1495_1496_1497_1498_1499_1500,1129_1149_1169_1172_1173_1175_1185_1186_1187_1190_1191_1192_1193_1194_1203_1204_1205_1206_1207_1209_1213_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1244_1246_1248_1250_1253_1257_1258_1259_1261_1262_1263_1274_1279_1282_1283_1284_1285_1286_1288_1297_1299_1300_1301_1302_1303_1305_1306_1307_1308_1309_1310,_1.02_-1_1.7943_0.7188_0.9195_0.7809999999999999_0.4907_0.5389_0.6291_0.7419_0.6106_0.6702_0.8654_0.6739_0.5188_0.5446_0.7711_0.7240000000000001_0.5383_0.7789_0.98_0.5169_0.5212_1.3469_0.8074_1.0066_0.4954_0.5832_0.4638_0.8021_0.6032_0.5732_0.5429_0.4684_0.8212_0.7119_0.3833_0.8321_1.1373_0.7324_0.7927_0.5588_0.5394_0.5349_0.4962_0.5799_1.0807_1.2354_1.0179_0.6258_0.48100000000000004_0.6355_0.7098_0.4514_0.8694_0.5242_1.3422_0.4847_1.4633_0.9095_0.7802_1.2258_0.7334_0.4784_0.644_0.7928_0.8315_0.5294,0.012383900928792569,0.5230769230769231,0.37362637362637363,0,0
