id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
521,11,2,373.0,458.0,3306.0,3338.0,0,9,1.2071,1.22654,-1.0,-1.0,-1.0,-1.0,-1.0,373_395_412_421_423_425_438_451_458,3306_3319_3321_3325_3327_3329_3330_3333_3338,_-1_-1_-1_0.0277_1.0891_1.9859_1.8229_-1_1.2071,0.0,0.10465116279069768,0.2727272727272727,0,0
522,11,2,323.0,372.0,3300.0,3343.0,0,7,1.1636,1.0958,0.0,0.0,1.0,1.0,1.0,323_337_351_359_366_367_372,3300_3325_3327_3329_3333_3338_3343,_0.3089_2.1337_0.8726_1.6402_-1_1.4546_0.1648,0.0,0.14,0.1590909090909091,0,0
523,11,2,972.0,1016.0,2491.0,2521.0,0,6,1.47085,1.6548500000000002,-0.25,0.0,0.25,0.5,0.75,972_978_979_982_999_1016,2491_2501_2503_2508_2513_2521,_2.8355_-1_0.9069_0.8422_2.0348_-1,0.0,0.13333333333333333,0.1935483870967742,0,0
524,11,2,1088.0,1136.0,2538.0,2565.0,0,6,1.2102,1.401775,0.0,0.5,0.5,0.5,1.0,1088_1114_1115_1121_1133_1136,2538_2547_2550_2556_2560_2565,_2.1365_1.2657_-1_1.1547_-1_1.0502,0.0,0.12244897959183673,0.21428571428571427,0,0
525,11,2,333.0,393.0,3342.0,3321.0,0,7,1.03,1.0646,0.0,0.0,0.0,0.0,1.0,333_337_354_359_361_374_393,3342_3333_3331_3329_3327_3324_3321,_-1_-1_1.8152_1.6402_0.3832_0.4198_-1,0.0,0.11475409836065574,0.3181818181818182,0,0
526,11,20,286.0,422.0,1243.0,1370.0,0,13,1.8008,1.4863090909090908,-0.5,-0.5,0.0,0.0,0.5,286_306_310_333_350_354_362_367_371_374_398_410_422,1243_1257_1274_1283_1301_1302_1310_1312_1321_1330_1342_1361_1370,_0.7476_1.7536_2.1706_0.1845_2.2574_2.0696_0.0999_2.2796_-1_1.8008_2.1921_0.7937_-1,0.0,0.0948905109489051,0.1015625,0,0
527,11,20,350.0,422.0,1257.0,1310.0,0,10,0.9594,1.3378166666666667,0.0,0.0,0.0,0.0,1.0,350_354_358_361_367_374_399_413_421_422,1257_1274_1275_1277_1280_1281_1282_1295_1302_1310,_-1_0.5941_1.3247_3.9922_0.037000000000000005_-1_-1_-1_0.1487_1.9302,0.0,0.136986301369863,0.18518518518518517,0,0
528,11,20,337.0,422.0,1271.0,1330.0,0,9,1.41465,1.5017625,0.0,1.0,1.0,1.0,1.0,337_351_357_362_373_399_412_418_422,1271_1277_1280_1282_1301_1310_1326_1329_1330,_0.1913_3.9637_0.018000000000000002_2.5845_0.8123_0.1138_-1_2.3135_2.017,0.0,0.10465116279069768,0.15,0,0
529,11,20,286.0,373.0,1392.0,1257.0,0,11,1.1819,1.3482444444444444,0.5,1.0,1.0,1.0,1.0,286_292_305_323_329_354_358_359_366_372_373,1392_1377_1370_1352_1340_1326_1312_1301_1281_1259_1257,_0.9882_0.8591_1.1957_0.0547_1.2865_-1_-1_1.1819_1.5081_0.4381_4.6219,0.0,0.125,0.08088235294117647,0,0
530,11,20,1561.0,1655.0,134.0,67.0,0,9,1.7778,1.8130333333333333,0.125,0.25,0.375,0.625,0.875,1561_1571_1588_1597_1610_1635_1639_1641_1655,134_127_109_103_90_77_75_73_67,_1.1465_2.0947_1.9678_2.8384_1.4945_1.7118_2.4853_0.8005_1.7778,0.0,0.09473684210526316,0.1323529411764706,0,0
531,11,21,350.0,413.0,423.0,522.0,0,11,1.9045,1.567033333333333,-1.0,-1.0,-1.0,-1.0,-1.0,350_353_357_360_366_371_372_376_393_399_413,423_424_446_450_460_466_492_496_504_511_522,_-1_0.1326_0.7711_2.2354_2.5042_1.9045_0.0765_3.2396_0.5897_2.6497_-1,0.0,0.171875,0.11,0,0
532,11,21,359.0,424.0,423.0,473.0,0,9,1.3309,1.4509166666666669,-0.5,-0.5,0.0,0.5,0.5,359_366_367_371_372_376_393_412_424,423_435_444_447_450_457_463_467_473,_-1_-1_0.5914_2.2845_-1_0.625_0.1008_3.0669999999999997_2.0368,0.0,0.13636363636363635,0.17647058823529413,0,0
533,11,21,337.0,374.0,435.0,460.0,0,6,0.6668,0.8028333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,337_360_363_367_371_374,435_444_445_451_455_460,_0.6668_0.1358_-1_-1_1.6059_-1,0.0,0.15789473684210525,0.23076923076923078,0,0
534,11,21,286.0,438.0,516.0,421.0,0,12,0.7865,1.3618111111111113,-1.0,-1.0,0.0,0.0,0.0,286_299_310_332_333_354_360_372_393_399_412_438,516_513_505_496_473_469_467_463_450_447_435_421,_1.1178_-1_3.4136_0.4951_0.1487_4.0959_-1_0.1944_-1_0.7865_0.5169_1.4874,0.0,0.0784313725490196,0.125,0,0
535,11,21,319.0,374.0,513.0,502.0,0,7,2.2331000000000003,1.906,-1.0,-1.0,-1.0,-1.0,-1.0,319_337_357_366_367_372_374,513_512_511_506_505_504_502,_3.4839_2.1431_2.3231_2.4978_0.8261_0.162_-1,0.017857142857142856,0.125,0.5833333333333334,0,0
536,11,22,2068.0,2098.0,1499.0,1574.0,0,15,1.6548,1.89929,0.0,0.4,0.5,0.8,0.9,2068_2069_2070_2076_2077_2079_2081_2087_2089_2091_2094_2095_2096_2097_2098,1499_1521_1525_1533_1535_1538_1540_1544_1556_1559_1561_1565_1568_1572_1574,_-1_2.3726_1.6911_1.5531_-1_4.0817_-1_0.8194_-1_1.4902_-1_2.3771_0.6492_1.6185_2.34,0.0,0.4838709677419355,0.19736842105263158,0,0
537,11,22,306.0,396.0,458.0,526.0,0,10,1.1259,1.3999142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,306_308_332_340_350_353_359_371_376_396,458_461_462_463_489_490_491_497_500_526,_1.515_0.3482_1.1259_0.8115_-1_-1_2.3695_2.7536_0.8757_-1,0.009090909090909092,0.10989010989010989,0.14492753623188406,0,0
538,11,22,312.0,376.0,426.0,490.0,0,9,0.70365,0.840975,-0.5,0.0,0.5,0.5,0.5,312_337_350_352_353_357_367_373_376,426_452_458_460_462_486_488_489_490,_0.8023_0.1169_2.7361_0.9621_0.1472_1.1265_0.2317_-1_0.605,0.0,0.13846153846153847,0.13846153846153847,0,0
539,11,22,186.0,232.0,1114.0,1144.0,0,7,1.8842,1.8425666666666667,0.0,0.0,0.25,0.75,1.0,186_206_212_213_222_229_232,1114_1133_1135_1140_1141_1142_1144,_1.1162_1.3969_0.9471_2.5371_-1_2.6866_2.3715,0.0,0.14893617021276595,0.22580645161290322,0,0
540,11,23,295.0,353.0,569.0,611.0,0,9,0.4001,0.8645857142857142,0.0,0.3333333333333333,1.0,1.0,1.0,295_305_306_307_308_310_333_335_353,569_574_586_587_596_600_609_610_611,_-1_2.6938_0.4001_0.4675_0.3506_1.9185_-1_0.1418_0.0798,0.0404040404040404,0.15254237288135594,0.20930232558139536,0,0
541,11,23,333.0,424.0,571.0,609.0,0,9,1.1543,1.4755857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,333_337_351_352_353_373_399_421_424,571_574_582_584_585_586_594_600_609,_-1_1.5976_-1_0.9641_2.5506_1.1543_1.0256_2.1402_0.8967,0.0,0.09782608695652174,0.23076923076923078,0,0
542,11,23,420.0,451.0,569.0,594.0,0,6,1.4334,1.4458833333333334,0.0,0.0,1.0,1.0,1.0,420_421_422_423_438_451,569_574_579_582_586_594,_1.1022_0.0789_3.2077_0.5091_2.0128_1.7646,0.0,0.1875,0.23076923076923078,0,0
543,11,23,1078.0,1103.0,749.0,791.0,0,6,1.4453,1.4651,0.0,0.0,0.5,0.5,1.0,1078_1083_1090_1092_1094_1103,749_753_757_768_772_791,_1.5747_-1_1.8006_-1_1.3159_1.1692,0.0,0.23076923076923078,0.13953488372093023,0,0
544,11,23,1060.0,1122.0,805.0,745.0,0,9,1.7533,2.2613,-0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1060_1066_1071_1073_1094_1103_1113_1120_1122,805_801_797_781_772_763_748_746_745,_-1_1.0991_2.2662_4.8525_1.3159_1.4018_1.7533_3.1403_-1,0.0,0.14285714285714285,0.14754098360655737,0,0
545,11,23,939.0,981.0,1172.0,1096.0,0,9,1.1301,1.4131999999999998,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.0,939_944_956_959_961_967_972_979_981,1172_1162_1152_1147_1143_1132_1107_1104_1096,_0.9967_3.207_0.7868_0.2776_1.1301_1.2488_2.7105_0.8128_1.5485,0.0,0.20930232558139536,0.11688311688311688,0,0
546,11,23,286.0,424.0,628.0,571.0,0,10,0.7979,0.9026222222222224,-1.0,-1.0,-1.0,-1.0,-1.0,286_307_332_353_362_376_399_412_421_424,628_611_597_596_594_585_580_579_574_571,_1.4567_0.1065_0.2413_-1_1.2325_1.4595_2.512_0.2383_0.0789_0.7979,0.0,0.07194244604316546,0.1724137931034483,0,0
547,11,23,1002.0,1036.0,872.0,839.0,0,6,1.4062999999999999,1.371475,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1002_1016_1019_1022_1027_1036,872_865_864_861_854_839,_-1_-1_1.9985_0.9490000000000001_0.6748_1.8636,0.0,0.17142857142857143,0.17647058823529413,0,0
548,11,23,939.0,967.0,1045.0,1008.0,0,6,0.9400999999999999,1.2599666666666667,0.0,0.2,0.4,0.6,0.8,939_944_956_959_961_967,1045_1033_1026_1022_1016_1008,_1.0171_3.1902_0.7764_0.2891_0.8631_1.4239,0.0,0.20689655172413793,0.15789473684210525,0,0
549,11,24,337.0,421.0,1143.0,1179.0,0,7,1.0436,1.0487285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,337_352_361_373_399_418_421,1143_1151_1152_1154_1155_1174_1179,_2.4831_1.0436_0.7396_1.1743_0.5892_1.2391_0.0722,0.0,0.08235294117647059,0.1891891891891892,0,0
550,11,24,305.0,413.0,1179.0,1110.0,0,9,1.8971,1.8267625,0.0,0.0,0.0,0.0,0.0,305_319_334_350_351_352_371_393_413,1179_1168_1163_1154_1152_1151_1146_1130_1110,_2.1211_2.2419_1.6731_1.4013_0.9601_1.0436_2.4703_-1_2.7027,0.0,0.08256880733944955,0.12857142857142856,0,0
551,11,25,1818.0,2025.0,43.0,284.0,0,32,0.9425,1.017255172413793,0.034482758620689655,0.3448275862068966,0.5517241379310345,0.6896551724137931,0.9310344827586207,1818_1824_1830_1835_1844_1850_1854_1858_1870_1873_1876_1880_1892_1896_1897_1898_1922_1927_1934_1939_1945_1946_1949_1955_1964_1989_1993_1994_1996_1997_1999_2025,43_51_58_59_66_68_75_79_93_102_103_111_114_119_125_127_131_138_162_165_171_173_175_189_207_233_242_247_257_269_276_284,_0.6811_0.9222_0.9864_1.3064_0.9293_2.3635_-1_0.8344_0.9425_1.2256_0.9831_1.1099_-1_0.8208_0.8564_0.7431_0.7503_0.7723_1.6238_1.0857_0.6916_1.1399_-1_0.5068_1.1669_0.6448_1.0782_1.0118_0.6358_0.8658_1.0057_1.8163,0.000946969696969697,0.15384615384615385,0.1322314049586777,0,0
552,11,25,152.0,196.0,390.0,414.0,0,8,0.97325,0.9818999999999999,0.14285714285714285,0.7142857142857143,0.7142857142857143,1.0,1.0,152_177_183_184_192_194_195_196,390_401_402_405_408_411_412_414,_1.0171_0.8816_0.9102_0.9315_1.015_1.3435_1.0516_0.7047,0.0,0.17777777777777778,0.32,0,0
553,11,25,2163.0,2223.0,38.0,95.0,0,7,0.8069500000000001,0.8588666666666667,0.0,0.0,0.0,0.2,1.0,2163_2187_2198_2214_2216_2221_2223,38_58_66_72_79_93_95,_0.7854_0.7891_1.0512_-1_0.8248_0.9236_0.7791,0.0,0.11475409836065574,0.1206896551724138,0,0
554,11,25,20.0,120.0,537.0,439.0,0,23,0.8805000000000001,1.10964,0.0,0.25,0.7,0.8,0.85,20_21_23_32_36_46_48_51_57_62_68_80_86_87_91_101_105_107_108_109_116_118_120,537_536_535_531_530_509_507_504_493_487_484_476_475_473_465_460_454_453_451_450_444_442_439,_1.6265_0.8534_1.2569_0.7902_0.8539_2.2023_0.9071_-1_0.6143_1.0259_1.215_0.9417_0.7266_0.6949_1.4537_1.6803_0.7118_-1_0.7929999999999999_-1_2.3724_0.7123_0.7606,0.0,0.22772277227722773,0.23232323232323232,0,0
555,11,25,2110.0,2182.0,575.0,476.0,0,16,0.9599,1.1171399999999998,0.0,0.07692307692307693,0.46153846153846156,0.6153846153846154,0.7692307692307693,2110_2112_2114_2120_2121_2123_2127_2134_2139_2156_2157_2162_2166_2171_2175_2182,575_571_570_563_561_536_535_531_530_507_504_493_487_484_479_476,_1.3623_0.7584_1.0053_2.5407_1.8242_0.9409_1.0269_0.8165_0.8931_0.8595_-1_0.6144_1.0049_1.3486_0.8015_0.9599,0.0,0.2191780821917808,0.16,0,0
556,11,25,183.0,233.0,402.0,360.0,0,9,0.91135,0.9886625,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,183_184_205_206_211_221_229_232_233,402_395_372_371_369_366_365_362_360,_0.9102_0.9315_0.9125_0.6577_-1_1.6833_0.8634_1.2068_0.7439,0.0,0.17647058823529413,0.20930232558139536,0,0
557,11,3,357.0,426.0,1425.0,1467.0,0,9,0.38705,0.57875,0.0,0.0,0.0,0.0,0.0,357_360_367_371_393_412_421_425_426,1425_1432_1434_1439_1451_1452_1453_1459_1467,_0.0565_2.1429_0.5277_0.0948_0.2464_0.7003_0.0416_0.8198_-1,0.0,0.12857142857142856,0.20930232558139536,0,0
558,11,3,382.0,458.0,1412.0,1453.0,0,8,1.3015,1.01864,-1.0,-1.0,-1.0,-1.0,-1.0,382_393_399_412_422_435_451_458,1412_1421_1432_1435_1439_1441_1452_1453,_-1_0.2165_1.3015_-1_0.3069_-1_1.6898_1.5785,0.0,0.1038961038961039,0.19047619047619047,0,0
559,11,3,301.0,362.0,1432.0,1495.0,0,8,1.68195,1.4236833333333332,-1.0,-1.0,-1.0,-1.0,-1.0,301_304_305_323_333_336_344_362,1432_1434_1453_1464_1471_1472_1490_1495,_-1_0.4758_1.8572_2.4135_-1_2.1257_1.5067_0.1632,0.0,0.12903225806451613,0.125,0,0
560,11,3,354.0,424.0,1432.0,1471.0,0,7,1.13515,1.5983,-1.0,-1.0,-1.0,-1.0,-1.0,354_358_360_374_399_412_424,1432_1439_1443_1451_1452_1460_1471,_-1_4.039_0.0839_-1_0.1236_2.1467_-1,0.0,0.09859154929577464,0.175,0,0
561,11,4,310.0,393.0,1362.0,1439.0,0,12,0.5829,1.0579272727272726,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,310_333_351_352_353_354_359_367_372_374_376_393,1362_1367_1386_1387_1389_1391_1395_1399_1400_1421_1435_1439,_-1_0.2966_1.2044_1.2364_0.5015_1.67_2.7205_0.5117_0.2422_0.5829_2.5912_0.0798,0.0,0.14285714285714285,0.15384615384615385,0,0
562,11,4,354.0,466.0,1362.0,1443.0,0,9,1.5892,1.9442285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,354_359_361_376_399_425_451_458_466,1362_1385_1386_1390_1392_1395_1397_1421_1443,_1.5892_-1_1.0934_-1_2.0841_3.7211_1.5863_2.1217_1.4138,0.0,0.07964601769911504,0.10975609756097561,0,0
563,11,4,307.0,374.0,1389.0,1439.0,0,7,1.359,1.44994,-1.0,-1.0,-1.0,-1.0,-1.0,307_332_337_352_354_367_374,1389_1390_1392_1394_1398_1421_1439,_0.5121_-1_3.0247_-1_0.0548_2.2991_1.359,0.0,0.10294117647058823,0.13725490196078433,0,0
564,11,4,337.0,393.0,1439.0,1392.0,0,8,1.3478,1.5935571428571431,-1.0,-1.0,-1.0,-0.5,0.0,337_351_352_353_367_371_374_393,1439_1437_1436_1435_1421_1398_1397_1392,_0.1275_0.5982_-1_0.2865_2.2991_2.8741_1.3478_3.6217,0.0,0.14035087719298245,0.16666666666666666,0,0
565,11,4,1811.0,1850.0,792.0,745.0,0,6,1.4792999999999998,1.76245,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1811_1835_1836_1840_1844_1850,792_768_764_755_747_745,_1.2885_1.6701_-1_-1_0.8858_3.2054,0.0,0.15,0.125,0,0
566,11,5,354.0,376.0,2598.0,2644.0,0,9,1.4177,1.4209571428571428,-1.0,-1.0,-1.0,-1.0,0.0,354_357_358_359_362_367_371_372_376,2598_2603_2613_2626_2627_2629_2630_2633_2644,_0.0361_1.4177_3.0967_1.4580000000000002_0.53_0.7884_-1_-1_2.6198,0.01111111111111111,0.391304347826087,0.19148936170212766,0,0
567,11,5,371.0,424.0,2598.0,2641.0,0,7,1.3543,1.4548999999999999,0.0,0.0,0.0,0.5,1.0,371_374_393_405_412_421_424,2598_2602_2603_2624_2627_2630_2641,_3.3501_-1_-1_0.0029_0.2338_1.3543_2.3334,0.0,0.12962962962962962,0.1590909090909091,0,0
568,11,5,305.0,389.0,2646.0,2591.0,0,11,0.7117,0.9149,-0.5,-0.5,-0.5,0.25,0.5,305_307_332_333_354_357_362_367_372_388_389,2646_2645_2644_2641_2633_2630_2615_2614_2606_2593_2591,_-1_0.966_0.3298_0.5187_2.3159_0.0361_1.6587_1.7841_0.1163_0.7803_0.6431,0.0,0.12941176470588237,0.19642857142857142,0,0
569,11,6,350.0,396.0,732.0,764.0,0,6,0.4612,0.5304666666666668,-1.0,-1.0,-1.0,-1.0,-1.0,350_351_352_359_374_396,732_733_734_735_741_764,_0.745_0.3852_-1_-1_0.4612_-1,0.023809523809523808,0.1276595744680851,0.18181818181818182,0,0
570,11,6,350.0,373.0,1037.0,1086.0,0,6,1.5307,1.5198333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,350_357_360_366_367_373,1037_1047_1068_1073_1082_1086,_2.8922_-1_0.1366_-1_1.5307_-1,0.0,0.25,0.12,0,0
571,11,6,306.0,376.0,876.0,812.0,0,7,2.40685,2.225616666666667,-0.5,-0.5,-0.5,0.5,0.5,306_310_332_353_359_373_376,876_868_862_861_848_829_812,_-1_5.1946_0.1194_0.2214_2.9653_3.0046_1.8484,0.0,0.09859154929577464,0.1076923076923077,0,0
572,11,7,344.0,418.0,2657.0,2716.0,0,8,1.568,1.3036400000000001,-1.0,-1.0,-1.0,-1.0,-1.0,344_357_358_362_366_374_393_418,2657_2677_2689_2690_2695_2697_2698_2716,_1.5803_0.0924_-1_-1_1.568_2.7259_-1_0.5516,0.013888888888888888,0.10666666666666667,0.13333333333333333,0,0
573,11,7,351.0,422.0,2647.0,2698.0,0,7,0.5732,0.7653142857142858,0.0,1.0,1.0,1.0,1.0,351_353_359_367_374_399_422,2647_2648_2653_2677_2689_2697_2698,_1.1548_0.5406_2.2689_0.0742_0.6312_0.1143_0.5732,0.0,0.09722222222222222,0.1346153846153846,0,0
574,11,8,360.0,421.0,949.0,990.0,0,9,0.6524000000000001,0.9019249999999999,-0.5,-0.5,-0.5,0.0,0.5,360_362_366_372_374_393_399_412_421,949_950_955_960_961_965_968_983_990,_0.1262_0.8225_0.5451_0.1058_2.6405_0.1244_0.7597_2.0912_-1,0.0,0.14516129032258066,0.21428571428571427,0,0
575,11,8,301.0,366.0,949.0,995.0,0,9,0.37265,0.8280833333333334,-1.0,-1.0,-1.0,0.0,0.0,301_305_310_332_333_352_358_362_366,949_950_951_973_976_980_983_990_995,_0.1065_-1_0.040999999999999995_1.2522_-1_-1_2.8235_0.1221_0.6232,0.0,0.13636363636363635,0.19148936170212766,0,0
576,11,8,370.0,423.0,924.0,976.0,0,8,0.99475,0.9348166666666667,-1.0,-1.0,-1.0,-1.0,-1.0,370_374_393_399_412_421_422_423,924_944_949_950_951_955_969_976,_2.2414_1.2384_0.0836_0.8279_-1_0.055999999999999994_-1_1.1616,0.0,0.14814814814814814,0.1509433962264151,0,0
577,11,8,934.0,985.0,344.0,401.0,0,7,1.4136,1.4538428571428572,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,934_939_959_961_967_984_985,344_352_362_364_370_388_401,_2.8432_0.8601_0.2259_1.0496_1.4136_2.2873_1.4972,0.0,0.1346153846153846,0.1206896551724138,0,0
578,11,8,319.0,393.0,947.0,990.0,0,7,0.5194,0.9126799999999999,-1.0,-1.0,-1.0,-1.0,0.0,319_337_358_361_367_374_393,947_955_969_975_977_984_990,_-1_3.0529_0.5799_0.3747_0.0365_-1_0.5194,0.0,0.09333333333333334,0.1590909090909091,0,0
579,11,8,286.0,362.0,1014.0,944.0,0,9,0.8728,0.9531571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,286_304_310_335_351_352_354_357_362,1014_995_984_981_975_974_955_951_944,_0.8728_1.8481_-1_0.1663_0.4444_-1_1.4354_1.7843_0.1208,0.0,0.11688311688311688,0.1267605633802817,0,0
580,11,9,2106.0,2182.0,1225.0,1311.0,0,17,0.9678,1.1402125,0.0625,0.375,0.6875,0.8125,1.0,2106_2110_2112_2114_2120_2121_2127_2139_2143_2154_2157_2158_2162_2166_2171_2175_2182,1225_1228_1231_1232_1241_1242_1243_1245_1258_1266_1267_1271_1278_1288_1294_1302_1311,_1.0415_1.5542_0.8084_1.0544_1.1613_0.8512_0.9521_0.884_1.3012_1.0678_0.7634_0.9835_0.6374_-1_0.8548_3.4607_0.8675,0.0,0.22077922077922077,0.19540229885057472,0,0
581,11,9,20.0,109.0,1241.0,1328.0,0,16,0.8364,1.0532214285714285,0.0,0.35714285714285715,0.7142857142857143,0.9285714285714286,0.9285714285714286,20_21_23_36_46_48_51_57_62_68_86_91_105_107_108_109,1241_1242_1243_1245_1264_1266_1267_1278_1288_1294_1310_1316_1321_1325_1327_1328,_1.3585_0.7959999999999999_0.8541_0.9039_2.3754_1.4786_0.7634_0.6237_-1_0.8187_0.6707_1.699_0.7603_0.9246_0.7182_-1,0.0,0.17777777777777778,0.18181818181818182,0,0
582,11,9,105.0,120.0,1360.0,1379.0,0,6,0.7901,1.16224,0.2,0.4,0.6,0.8,0.8,105_107_108_109_118_120,1360_1365_1367_1369_1374_1379,_3.1605_0.9246_0.7901_-1_0.3081_0.6279,0.0,0.375,0.3,0,0
583,11,9,183.0,232.0,1415.0,1447.0,0,6,0.7861,0.82548,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,183_205_206_211_229_232,1415_1435_1436_1441_1443_1447,_1.0442_0.8843_0.6539_0.7589_0.7861_-1,0.0,0.12,0.18181818181818182,0,0
584,11,9,1818.0,1949.0,1816.0,1674.0,0,19,0.9646,1.3071388888888889,0.0,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.8333333333333334,1818_1830_1844_1850_1854_1858_1859_1870_1873_1892_1893_1896_1897_1898_1908_1927_1934_1945_1949,1816_1811_1805_1803_1795_1791_1790_1773_1767_1749_1748_1744_1734_1729_1715_1703_1690_1676_1674,_0.5554_1.1775_0.8489_2.0003_-1_0.8205_0.6227_0.8262_0.8491_1.6238_0.8115_0.7827_1.4076_0.643_3.4002_1.0801_1.3822_1.7674_2.9294,0.0,0.14393939393939395,0.13286713286713286,0,0
585,11,9,165.0,196.0,1420.0,1403.0,0,6,1.0442,1.07268,0.25,0.25,0.75,0.75,1.0,165_183_192_194_195_196,1420_1415_1410_1406_1405_1403,_-1_1.0442_1.1443_1.5464_0.9092_0.7193,0.0,0.1875,0.3333333333333333,0,0
586,11,9,2187.0,2223.0,1811.0,1773.0,0,6,0.8262,0.77638,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,2187_2198_2214_2216_2217_2223,1811_1805_1795_1791_1790_1773,_0.7312_0.8573_-1_0.8352_0.632_0.8262,0.0,0.16216216216216217,0.15384615384615385,0,0
587,12,12,1595.0,1611.0,1737.0,1760.0,0,8,0.061,0.33854285714285715,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1595_1597_1598_1599_1600_1601_1602_1611,1737_1738_1739_1740_1741_1742_1743_1760,_-1_0.0_0.0402_0.0142_0.4928_0.061_0.3767_1.3849,0.0,0.47058823529411764,0.3333333333333333,0,0
588,12,12,1853.0,1919.0,2002.0,2033.0,0,8,0.7094,1.0075285714285713,0.5,1.0,1.0,1.0,1.0,1853_1855_1880_1886_1889_1898_1911_1919,2002_2003_2010_2012_2014_2018_2020_2033,_0.9118_-1_0.6865_0.0576_3.264_0.1369_0.7094_1.2865,0.0,0.11940298507462686,0.25,0,0
589,12,12,1431.0,1445.0,1447.0,1461.0,0,7,0.08535000000000001,0.15713333333333332,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7142857142857143,1431_1432_1434_1435_1443_1444_1445,1447_1454_1457_1458_1459_1460_1461,_0.5379999999999999_0.128_-1_0.0945_0.067_0.0762_0.0391,0.0,0.4666666666666667,0.4666666666666667,0,0
590,12,12,164.0,191.0,748.0,785.0,0,7,0.5549,0.7926285714285715,-0.8,-0.4,0.0,0.2,0.2,164_168_170_171_172_173_191,748_754_757_758_773_774_785,_0.5549_0.6007_0.2539_0.1149_2.7311_0.242_1.0509,0.0,0.25,0.18421052631578946,0,0
591,12,12,86.0,94.0,214.0,219.0,0,6,0.01825,0.021283333333333335,0.8333333333333334,1.0,1.0,1.0,1.0,86_88_90_91_92_94,214_215_216_217_218_219,_0.0146_0.0549_0.0_0.03_0.0219_0.0063,0.0,0.6666666666666666,1.0,0,0
592,12,12,445.0,453.0,1257.0,1263.0,0,6,0.0,0.09615,0.6666666666666666,1.0,1.0,1.0,1.0,445_449_450_451_452_453,1257_1258_1260_1261_1262_1263,_0.2282_0.0_0.0_0.0_0.0_0.3487,0.0,0.6666666666666666,0.8571428571428571,0,0
593,12,12,70.0,132.0,166.0,213.0,0,7,0.4981,0.6286166666666667,0.8,0.8,0.8,1.0,1.0,70_95_98_99_100_126_132,166_187_188_190_191_211_213,_1.0816_0.0_1.6939_0.0326_0.0_-1_0.9636,0.0,0.1111111111111111,0.14583333333333334,0,0
594,12,12,743.0,765.0,815.0,838.0,0,6,0.9864,1.17286,-0.25,0.0,0.5,0.75,0.75,743_744_749_755_757_765,815_818_822_826_834_838,_-1_0.442_0.3968_0.9864_2.1516_1.8875,0.1111111111111111,0.2608695652173913,0.25,0,0
595,12,12,1264.0,1279.0,1431.0,1462.0,0,6,0.0829,0.5861,0.4,0.6,1.0,1.0,1.0,1264_1267_1268_1270_1273_1279,1431_1438_1444_1447_1459_1462,_2.6138_0.0829_0.0098_-1_0.0416_0.1824,0.0,0.375,0.1875,0,0
596,12,12,203.0,235.0,900.0,942.0,0,6,0.9069,0.72184,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,203_220_221_222_227_235,900_913_930_931_938_942,_0.3324_0.9069_0.1783_1.0446_1.147_-1,0.08333333333333333,0.18181818181818182,0.13953488372093023,0,0
597,12,12,735.0,779.0,892.0,917.0,0,6,2.1196,1.5936000000000001,-0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,735_741_742_743_765_779,892_904_905_907_909_917,_-1_0.3193_-1_-1_2.3419_2.1196,0.023809523809523808,0.13333333333333333,0.23076923076923078,0,0
