id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
196,19,23,654.0,747.0,662.0,580.0,0,30,0.3679,0.4047999999999999,0.7931034482758621,1.0,1.0,1.0,1.0,654_656_657_659_663_671_682_684_685_686_688_689_692_693_695_697_698_699_702_703_704_706_707_712_727_728_741_742_744_747,662_661_660_659_658_649_645_644_641_640_635_634_633_632_630_629_627_625_619_616_615_614_613_611_591_590_585_584_581_580,_0.5296_0.4121_0.2779_0.303_0.2372_0.4307_0.3618_0.3335_0.8241_0.5369_0.249_0.6783_0.423_-1_0.569_0.6159_0.3928_0.2149_0.4673_0.348_0.3196_0.1882_0.3037_0.2677_0.4292_0.4338_0.3679_0.5769_0.327_0.3202,0.0,0.3191489361702128,0.3614457831325301,0,0
197,19,23,757.0,825.0,476.0,406.0,0,23,0.3521,0.4053173913043479,0.9130434782608696,0.9565217391304348,1.0,1.0,1.0,757_758_760_761_763_774_776_777_778_782_788_792_797_798_801_802_807_808_810_813_816_821_825,476_475_473_472_470_459_458_456_455_450_447_442_437_436_434_433_430_427_426_422_421_418_406,_0.2422_0.3943_0.2581_0.3158_0.4067_0.3067_0.3886_0.3373_0.2727_0.4173_0.2773_0.6133_0.257_0.6572_0.3558_0.9102_0.3521_0.2279_0.4111_0.2879_0.3217_0.9576_0.3535,0.0,0.3333333333333333,0.323943661971831,0,0
198,19,23,849.0,925.0,403.0,311.0,0,23,0.4136,0.4355391304347826,0.7826086956521741,0.8695652173913043,0.9130434782608696,0.9130434782608696,0.9130434782608696,849_852_857_858_860_861_863_865_866_867_869_870_872_885_893_895_906_910_914_919_921_924_925,403_401_398_397_396_392_386_380_378_377_366_365_362_347_355_327_325_324_323_319_318_316_311,_0.6062_0.4743_0.5238_0.2176_0.3198_0.2593_0.6139_0.4136_0.452_0.3778_0.2909_0.4452_0.4096_0.3707_0.5932_0.2066_0.3376_0.3833_0.546_0.5032_0.5322_0.3298_0.8108,0.0,0.2987012987012987,0.24731182795698925,0,0
199,19,23,965.0,996.0,284.0,237.0,0,9,0.408,0.44438888888888894,0.8888888888888888,1.0,1.0,1.0,1.0,965_976_977_978_981_982_988_991_996,284_273_270_269_257_252_250_240_237,_0.408_0.6468_0.3509_0.4894_0.5029_0.2171_0.389_0.2756_0.7198,0.0,0.28125,0.1875,0,0
200,19,23,1010.0,1118.0,190.0,114.0,0,22,0.4496,0.4683636363636365,0.8636363636363636,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,1010_1012_1013_1014_1018_1028_1029_1041_1044_1046_1047_1056_1058_1064_1071_1085_1090_1096_1099_1110_1117_1118,190_189_187_181_148_159_177_173_169_146_145_141_140_138_136_121_119_124_125_126_115_114,_0.5004_0.504_0.4027_0.3909_0.1014_0.9166_0.6246_0.2939_0.4007_0.257_0.5125_0.3426_0.5121_0.3191_0.5795_0.5223_0.818_0.6574_0.3857_0.3634_0.4664_0.4328,0.0,0.2018348623853211,0.2857142857142857,0,0
202,19,23,1219.0,1235.0,21.0,31.0,0,5,0.3458,0.3951,0.8,1.0,1.0,1.0,1.0,1219_1221_1228_1232_1235,21_23_25_28_31,_0.2802_0.32799999999999996_0.4123_0.6092_0.3458,0.0,0.29411764705882354,0.4545454545454545,0,0
203,2,13,1389.0,1436.0,10.0,70.0,0,11,0.4178,0.4461909090909091,0.6363636363636364,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,1389_1390_1396_1405_1415_1419_1422_1423_1425_1428_1436,10_34_19_33_41_46_67_58_54_69_70,_0.7687_0.1087_0.3273_0.3613_0.4178_0.4357_0.5642_0.2178_0.8181_0.6716_0.2169,0.0,0.22916666666666666,0.18032786885245905,0,0
204,2,13,1486.0,1521.0,192.0,294.0,0,9,0.4859,0.5428222222222222,1.0,1.0,1.0,1.0,1.0,1486_1494_1496_1499_1505_1507_1508_1511_1521,192_211_215_223_239_255_257_277_294,_0.4804_0.4859_0.3496_0.7947_0.6861_0.6289_0.4142_0.6768_0.3688,0.0,0.25,0.08737864077669902,0,0
205,2,13,1539.0,1558.0,325.0,336.0,0,5,0.2765,0.304,1.0,1.0,1.0,1.0,1.0,1539_1540_1551_1556_1558,325_327_352_334_336,_0.2714_0.3293_0.2765_0.2664_0.3764,0.0,0.25,0.4166666666666667,0,0
206,2,13,1585.0,1629.0,359.0,398.0,0,9,0.4014,0.4422111111111111,1.0,1.0,1.0,1.0,1.0,1585_1588_1594_1614_1617_1620_1622_1626_1629,359_360_376_384_390_392_393_394_398,_0.3823_0.6546_0.4206_0.3874_0.3128_0.3077_0.4014_0.5849_0.5282,0.0,0.2,0.225,0,0
207,2,13,1632.0,1775.0,420.0,555.0,0,61,0.3605,0.3905131147540983,0.9344262295081968,1.0,1.0,1.0,1.0,1632_1633_1634_1635_1636_1637_1638_1640_1641_1646_1649_1650_1651_1656_1660_1661_1668_1671_1679_1680_1685_1686_1689_1690_1693_1699_1702_1706_1708_1709_1711_1712_1713_1714_1721_1723_1729_1730_1731_1732_1733_1735_1736_1738_1740_1744_1748_1750_1751_1752_1753_1754_1755_1756_1757_1764_1765_1766_1769_1772_1775,420_422_423_424_425_428_429_430_432_435_440_442_443_447_448_450_453_451_458_459_463_464_465_466_471_469_478_481_482_483_486_487_489_490_494_506_509_514_515_516_518_520_521_522_525_526_527_529_532_533_535_536_537_540_542_544_546_547_549_554_555,_0.5839_0.2478_0.4648_0.6189_0.3468_0.4305_0.2839_0.2943_0.3752_0.2952_0.4367_0.5071_0.2969_0.3299_0.4486_0.4112_0.3856_0.5081_0.2553_0.3474_0.5451_0.3922_0.34600000000000003_0.3952_0.3767_0.3568_0.5867_0.28800000000000003_0.37200000000000005_0.3591_0.3577_0.4078_0.6028_0.3284_0.3955_0.4983_0.402_0.3605_0.3088_0.4819_0.3303_0.3668_0.3001_0.6957_0.3489_0.2424_0.2983_0.2703_0.3999_0.2873_0.3243_0.3454_0.3803_0.3561_0.5934_0.2847_0.335_0.3067_0.2908_0.5875_0.4475,0.0,0.4236111111111111,0.4485294117647059,0,0
208,2,13,1780.0,2072.0,580.0,969.0,0,120,0.35505,0.4049166666666668,0.8416666666666667,0.9583333333333334,0.975,1.0,1.0,1780_1781_1782_1783_1784_1786_1788_1790_1792_1796_1798_1799_1804_1805_1810_1812_1814_1825_1826_1827_1828_1829_1831_1832_1834_1835_1837_1838_1841_1845_1847_1849_1851_1852_1855_1859_1864_1872_1874_1881_1882_1889_1891_1892_1896_1897_1898_1899_1900_1901_1902_1904_1905_1908_1909_1910_1912_1913_1914_1916_1917_1919_1920_1921_1923_1926_1930_1935_1936_1938_1939_1940_1942_1946_1948_1950_1951_1952_1953_1955_1957_1959_1961_1962_1963_1964_1975_1977_1983_1986_1987_1991_2001_2003_2004_2005_2006_2008_2009_2010_2011_2013_2017_2025_2026_2031_2032_2034_2044_2045_2047_2048_2050_2052_2054_2056_2058_2062_2069_2072,580_581_582_585_586_589_590_591_593_599_601_602_610_616_626_630_632_636_637_639_640_641_644_649_651_652_659_661_665_669_675_679_684_685_697_704_712_717_721_726_729_736_737_740_742_744_745_748_751_753_754_762_763_764_769_770_773_774_776_777_778_780_783_784_787_788_791_794_796_798_802_803_809_810_811_818_815_823_824_827_836_841_848_849_850_854_856_863_867_882_881_871_888_890_891_892_893_895_900_903_906_907_909_918_919_928_930_934_940_941_942_947_952_953_956_960_961_966_968_969,_0.45899999999999996_0.289_0.5731_0.3596_0.43799999999999994_0.3171_0.2813_0.3226_0.4178_0.4273_0.6212_0.4605_0.3254_0.3549_0.3095_0.5203_0.2721_0.2658_0.3536_0.2634_0.3144_0.3287_0.2862_1.1792_0.4111_0.4415_0.2583_0.3051_0.3006_0.3258_0.3917_0.6946_0.4392_0.2637_0.3324_0.3225_0.3975_0.3015_0.255_0.2617_0.2931_0.4015_0.4204_0.3315_0.4238_0.3924_0.2421_0.498_0.2082_0.6541_0.3427_0.5135_0.28300000000000003_0.2684_0.3228_0.3574_0.2322_0.2941_0.4196_0.7122_0.2948_0.2736_0.1955_0.2345_1.5896_0.5989_0.273_0.3088_1.5228_0.948_0.2496_0.5816_0.4156_0.39_0.2775_0.3122_0.5718_0.3936_0.4902_0.3761_0.5906_0.3066_0.3934_0.3223_0.3097_0.4592_0.4115_0.4056_0.3338_0.4262_0.4564_0.255_0.3129_0.5283_0.4002_0.3511_0.3639_0.39399999999999996_0.4033_0.2956_0.5119_0.3168_0.3767_0.1938_0.3221_0.4975_0.4149_0.3803_0.2856_0.5569_0.3199_0.3552_0.3992_0.3543_0.3381_0.4698_0.271_0.4355_0.3918_0.3282,0.00027322404371584705,0.4095563139931741,0.3076923076923077,0,0
209,2,13,2073.0,2134.0,1051.0,975.0,0,19,0.3398,0.40531578947368413,0.7368421052631579,0.8947368421052632,0.9473684210526316,1.0,1.0,2073_2074_2076_2078_2079_2080_2082_2083_2085_2090_2092_2109_2110_2118_2121_2122_2123_2129_2134,1051_1050_1045_1042_1038_1037_1035_1034_1033_1026_1025_1021_1020_1010_1008_995_993_987_975,_0.3088_0.3813_0.2396_0.3058_0.3303_0.3887_0.4462_0.3398_0.4052_0.2857_0.3087_0.5937_0.2413_0.8223_0.5033_0.5352_0.3302_0.621_0.3139,0.0,0.3064516129032258,0.24675324675324675,0,0
210,2,13,2139.0,2188.0,1056.0,1073.0,0,14,0.4343,0.5542285714285714,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,2139_2140_2141_2156_2157_2159_2163_2165_2166_2167_2169_2172_2177_2188,1056_1057_1058_1078_1077_1074_1068_1066_1065_1098_1090_1087_1086_1073,_0.518_0.2357_0.3473_0.3319_0.2586_0.5705_0.3855_0.555_0.5579_0.4144_0.5946_0.2644_0.4542_2.2712,0.0,0.28,0.7777777777777778,0,0
211,2,13,2179.0,2190.0,1121.0,1142.0,0,6,0.3852,0.6608666666666666,1.0,1.0,1.0,1.0,1.0,2179_2181_2185_2187_2189_2190,1121_1127_1132_1133_1135_1142,_2.1639_0.2917_0.4775_0.4608_0.2617_0.3096,0.023809523809523808,0.5,0.2727272727272727,0,0
212,2,16,26.0,92.0,57.0,143.0,0,19,0.5325,0.5849842105263158,0.4736842105263158,0.9473684210526316,1.0,1.0,1.0,26_30_44_47_50_55_61_65_69_70_71_72_76_79_81_83_84_85_92,57_58_67_83_81_70_92_98_104_111_113_114_123_126_128_130_134_137_143,_0.5021_0.7524_1.0467_0.5325_0.6929_0.6899_0.4107_0.5171_0.3429_0.6686_0.5288_0.4017_0.3814_0.6205_0.4679_0.4708_0.9631_0.5808_0.5439,0.0,0.2835820895522388,0.2183908045977012,0,0
214,2,16,156.0,197.0,246.0,301.0,0,10,0.5735,0.5503777777777779,0.5555555555555556,0.8888888888888888,1.0,1.0,1.0,156_165_169_174_180_183_187_191_192_197,246_254_256_260_270_272_287_291_296_301,_0.5013_0.4373_-1_0.5816_0.7602_0.3844_0.6591_0.4167_0.6393_0.5735,0.0,0.2380952380952381,0.17857142857142858,0,0
215,2,16,207.0,267.0,322.0,397.0,0,16,0.56385,0.57953125,0.375,0.875,1.0,1.0,1.0,207_208_214_222_226_237_239_248_249_250_251_253_254_256_257_267,322_328_332_342_352_357_359_371_374_375_376_378_379_393_392_397,_0.8243_0.4731_0.3577_0.8266_0.4205_0.5296_0.4438_0.6561_0.366_0.5981_0.6486_0.7562_0.5071_0.4051_0.765_0.6947,0.0,0.26229508196721313,0.21052631578947367,0,0
216,2,16,284.0,299.0,449.0,433.0,0,5,0.4661,0.5713600000000001,0.2,1.0,1.0,1.0,1.0,284_286_289_295_299,449_448_441_437_433,_0.6975_0.3432_0.4661_0.8991_0.4509,0.0,0.3125,0.29411764705882354,0,0
217,2,16,302.0,340.0,1048.0,990.0,0,10,0.6691,0.6144000000000001,0.5,0.9,1.0,1.0,1.0,302_305_308_310_313_322_328_331_339_340,1048_1042_1033_1029_1023_1018_1011_1002_996_990,_0.7682_0.3524_0.7828_0.4878_0.3749_0.5319_0.7124_0.7954_0.6304_0.7078,0.0,0.2564102564102564,0.1694915254237288,0,0
218,2,16,361.0,379.0,1263.0,1248.0,0,10,0.6038,0.6569200000000001,0.5,0.9,1.0,1.0,1.0,361_362_363_373_374_375_376_377_378_379,1263_1266_1267_1262_1260_1256_1255_1251_1250_1248,_0.6872_0.4786_0.4795_0.4989_0.7185_0.5095_0.5204_1.0202_0.7596_0.8968,0.0,0.5263157894736842,0.625,0,0
219,2,16,411.0,450.0,712.0,751.0,0,9,0.5166,0.5288666666666667,0.3333333333333333,0.7777777777777778,1.0,1.0,1.0,411_413_422_431_434_444_445_449_450,712_714_721_722_740_743_744_749_751,_0.4048_0.6026_0.4598_0.4375_0.8066_0.5187_0.3536_0.6596_0.5166,0.0,0.225,0.225,0,0
220,2,16,458.0,541.0,699.0,587.0,0,25,0.4941,0.534888,0.4,0.88,1.0,1.0,1.0,458_460_462_463_466_467_478_479_486_493_495_497_498_500_502_505_507_516_518_520_521_528_529_534_541,699_696_689_688_683_681_675_673_665_641_642_645_647_649_651_640_638_633_632_627_623_616_615_599_587,_0.6496_0.7466_0.7804_0.5408_0.4366_0.4566_0.5725_0.7374_0.7281_0.7135_0.5476_0.4607_0.3536_0.4006_0.4798_0.4152_0.4644_0.6732_0.3699_0.503_0.4941_0.3637_0.396_0.4583_0.63,0.0,0.2976190476190476,0.22123893805309736,0,0
221,2,16,595.0,634.0,536.0,474.0,0,11,0.4688,0.4709909090909091,0.5454545454545454,0.8181818181818182,1.0,1.0,1.0,595_596_600_603_612_613_616_618_622_626_634,536_535_534_527_512_504_502_498_488_485_474,_0.5551_0.5299_0.3126_0.5647_0.3948_0.4614_0.4688_0.4759_0.4218_0.6178_0.3781,0.0,0.275,0.1746031746031746,0,0
222,2,16,729.0,754.0,1189.0,1207.0,0,5,0.5295,0.53166,0.8,1.0,1.0,1.0,1.0,729_730_735_737_754,1189_1190_1194_1196_1207,_0.6648_0.5423_0.3927_0.529_0.5295,0.0,0.19230769230769232,0.2631578947368421,0,0
223,2,16,755.0,841.0,752.0,814.0,0,18,0.5023,0.5413235294117646,0.5,0.7222222222222222,0.9444444444444444,1.0,1.0,755_757_764_770_774_781_786_787_792_794_800_813_819_820_834_836_837_841,752_753_760_765_767_772_773_775_783_784_789_792_796_797_806_807_808_814,_0.5133_0.8431_0.3465_0.3254_0.6218_0.423_0.5433_0.5023_0.6708_0.5007_-1_0.7128_0.4551_0.4421_0.5885_0.4541_0.8073_0.4524,0.0,0.20689655172413796,0.2857142857142857,0,0
224,2,16,932.0,956.0,866.0,849.0,0,5,0.5778,0.56282,0.6,0.6,1.0,1.0,1.0,932_935_952_953_956,866_859_853_851_849,_0.5075_0.503_0.6254_0.5778_0.6004,0.0,0.2,0.2777777777777778,0,0
225,2,16,968.0,1078.0,887.0,983.0,0,14,0.5671999999999999,0.5694999999999999,0.35714285714285715,0.7857142857142857,1.0,1.0,1.0,968_970_989_1002_1013_1020_1024_1026_1033_1041_1050_1051_1063_1078,887_889_903_915_917_929_937_939_943_961_966_967_979_983,_0.5679_0.6519_0.7696_0.3513_0.4981_0.3845_0.665_0.5665_0.6591_0.6601_0.6783_0.5487_0.4154_0.5566,0.0,0.12612612612612611,0.14432989690721648,0,0
226,2,16,1088.0,1132.0,1316.0,1361.0,0,6,0.5371,0.5752666666666667,0.5,0.8333333333333334,1.0,1.0,1.0,1088_1093_1100_1111_1112_1132,1316_1319_1334_1353_1356_1361,_0.7986_0.6038_0.4704_0.7563_0.4124_0.4101,0.0,0.13333333333333333,0.13043478260869565,0,0
231,2,21,1822.0,1937.0,689.0,789.0,0,20,0.47065,0.5225899999999999,0.5,0.75,0.9,0.95,1.0,1822_1826_1827_1828_1832_1844_1854_1858_1864_1866_1872_1876_1881_1889_1908_1911_1917_1922_1930_1937,689_690_692_693_697_712_722_726_735_713_738_741_746_751_760_763_767_770_780_789,_0.4892_0.5344_0.4137_0.4118_1.1512_0.4567_0.4893_0.5613_0.4881_0.359_0.4356_0.38299999999999995_0.3516_0.6455_0.4036_0.5847_0.4346_0.4846_0.4555_0.9184,0.0,0.1724137931034483,0.19801980198019806,0,0
232,2,21,1979.0,1996.0,895.0,871.0,0,5,0.4836,0.49923999999999996,0.2,0.8,1.0,1.0,1.0,1979_1983_1994_1995_1996,895_894_875_873_871,_0.6404_0.4836_0.3974_0.4285_0.5463,0.0,0.2777777777777778,0.2,0,0
233,2,21,2010.0,2054.0,899.0,946.0,0,11,0.5738,0.6293363636363637,0.5454545454545454,0.6363636363636364,1.0,1.0,1.0,2010_2013_2015_2019_2020_2031_2034_2046_2049_2050_2054,899_902_903_905_909_924_921_933_941_942_946,_0.5738_0.7504_0.4639_0.3933_0.8505_0.7824_0.4641_0.7329_0.5363_0.8723_0.5028,0.0,0.24444444444444444,0.22916666666666666,0,0
234,2,21,2122.0,2175.0,1015.0,1077.0,0,9,0.5357,0.5142444444444445,0.5555555555555556,1.0,1.0,1.0,1.0,2122_2123_2134_2140_2150_2151_2157_2158_2175,1015_1017_1031_1049_1034_1033_1070_1069_1077,_0.4722_0.6983_0.5413_0.4025_0.6499_0.5357_0.4211_0.34700000000000003_0.5602,0.0,0.16666666666666666,0.14285714285714285,0,0
235,2,24,65.0,93.0,50.0,77.0,0,8,0.49545,0.498925,0.125,1.0,1.0,1.0,1.0,65_66_67_68_76_87_92_93,50_51_53_55_66_73_75_77,_0.4606_0.5435_0.3857_0.6035_0.3722_0.4381_0.5303_0.6575,0.0,0.27586206896551724,0.2857142857142857,0,0
236,2,24,148.0,165.0,136.0,171.0,0,6,0.4817,0.5316333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,148_150_155_158_163_165,136_145_151_162_170_171,_0.4514_0.664_0.3953_0.512_0.7227_0.4444,0.0,0.3333333333333333,0.16666666666666666,0,0
237,2,24,187.0,208.0,201.0,244.0,0,7,0.574,0.6556285714285713,0.42857142857142855,0.7142857142857143,0.8571428571428571,1.0,1.0,187_190_197_204_206_207_208,201_202_209_217_218_238_244,_0.5597_0.9219_0.574_0.5675_0.6631_0.5497_0.7535,0.0,0.3181818181818182,0.1590909090909091,0,0
238,2,24,223.0,261.0,268.0,308.0,0,10,0.52,0.58945,0.2,0.8,1.0,1.0,1.0,223_232_237_239_242_248_249_254_257_261,268_276_277_278_281_292_293_297_310_308,_0.4687_0.5397_0.5253_0.5147_0.5056_0.4842_0.3648_0.609_1.1619_0.7206,0.0,0.2564102564102564,0.24390243902439024,0,0
239,2,24,307.0,340.0,681.0,700.0,0,6,0.5603,0.6040166666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,307_308_310_313_328_340,681_683_686_689_695_700,_0.6135_0.5071_0.4771_0.4008_0.7582_0.8674,0.0,0.17647058823529413,0.3,0,0
240,2,24,361.0,430.0,997.0,943.0,0,14,0.4753500000000001,0.5322928571428571,0.5714285714285714,1.0,1.0,1.0,1.0,361_376_379_390_396_402_403_404_405_406_409_412_422_430,997_991_988_983_977_961_958_956_955_954_952_950_944_943,_0.6829_0.4795_0.4893_0.4027_0.5161_0.4055_0.4787_1.3185_0.4251_0.4235_0.3726_0.47200000000000003_0.5419_0.4438,0.0,0.2,0.2545454545454545,0,0
242,2,24,451.0,479.0,539.0,514.0,0,7,0.5047,0.5103285714285715,0.14285714285714285,0.8571428571428571,0.8571428571428571,1.0,1.0,451_458_461_463_467_478_479,539_532_529_525_520_516_514,_0.4549_0.5006_0.5047_0.5633_0.5398_0.3528_0.6562,0.0,0.2413793103448276,0.2692307692307692,0,0
243,2,24,495.0,521.0,489.0,466.0,0,7,0.477,0.4801857142857143,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,495_500_501_502_503_516_521,489_495_497_499_505_481_466,_0.523_0.4924_0.4196_0.395_0.47700000000000004_0.5939_0.4604,0.0,0.25925925925925924,0.2916666666666667,0,0
244,2,24,570.0,584.0,429.0,436.0,0,5,0.5427,0.5783400000000001,0.4,1.0,1.0,1.0,1.0,570_571_580_582_584,429_430_434_435_436,_0.7291_0.377_0.4364_0.8065_0.5427,0.0,0.3333333333333333,0.625,0,0
245,2,24,588.0,631.0,408.0,370.0,0,8,0.5239,0.4946250000000001,0.375,1.0,1.0,1.0,1.0,588_595_596_602_612_620_625_631,408_397_396_391_387_378_375_370,_0.3795_0.6272_0.5691_0.6752_0.3695_0.2887_0.4845_0.5633,0.0,0.18181818181818185,0.20512820512820512,0,0
247,2,24,755.0,819.0,884.0,823.0,0,10,0.52415,0.7175900000000001,0.3,0.5,0.8,0.9,0.9,755_765_768_774_786_788_794_795_814_819,884_874_873_869_850_848_835_834_829_823,_0.6342_0.6573_2.3431_0.7517_0.5763_0.4626_0.4463_0.4413_0.47200000000000003_0.3911,0.0,0.15384615384615385,0.16129032258064516,0,0
249,2,8,1392.0,1419.0,51.0,81.0,0,6,0.45265,0.4564,0.5,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,1392_1400_1402_1404_1409_1419,51_65_66_70_78_81,_0.58_0.4497_0.3623_0.4556_0.3192_0.5716,0.0,0.21428571428571427,0.1935483870967742,0,0
251,2,8,1626.0,1712.0,590.0,653.0,0,15,0.5029,0.5524600000000001,0.26666666666666666,0.9333333333333332,1.0,1.0,1.0,1626_1627_1633_1636_1637_1638_1653_1662_1668_1671_1689_1694_1699_1711_1712,590_595_602_604_606_607_613_621_627_625_636_643_647_652_653,_0.5962_0.4625_0.4105_0.9540000000000001_0.6831_0.455_0.4027_0.5029_0.3965_0.5368_0.5811_0.8438_0.4574_0.4665_0.5379,0.0,0.1724137931034483,0.234375,0,0
252,2,8,1738.0,1749.0,687.0,697.0,0,5,0.4688,0.55572,0.2,0.8,1.0,1.0,1.0,1738_1740_1744_1748_1749,687_691_692_695_697,_1.0106_0.4688_0.3468_0.4047_0.5477,0.0,0.4166666666666667,0.4545454545454545,0,0
253,2,8,1775.0,1948.0,715.0,938.0,0,38,0.4874,0.5190297297297297,0.3783783783783784,0.8648648648648649,0.9189189189189191,1.0,1.0,1775_1780_1786_1796_1802_1803_1804_1809_1815_1820_1822_1826_1831_1832_1837_1838_1841_1844_1850_1854_1858_1859_1864_1871_1874_1876_1881_1884_1893_1908_1911_1917_1920_1924_1930_1934_1939_1948,715_717_723_735_751_755_756_768_779_780_783_785_790_793_799_802_804_808_818_830_837_839_851_857_861_862_869_872_878_885_894_897_901_906_915_920_932_938,_0.5984_0.5438_0.5451_0.6398_0.8506_0.4874_0.4285_0.7123_0.2753_0.9488_0.5776_0.498_0.4384_1.0346_0.4874_0.5332_0.3697_0.4306_0.6674_0.3724_0.5998_0.5565_-1_0.4281_0.3021_0.3374_0.4031_0.5134_0.4008_0.5012_0.4245_0.5359_0.3898_0.6654_0.4574_0.4487_0.3245_0.4762,0.0,0.2183908045977012,0.16964285714285715,0,0
254,2,8,1952.0,1963.0,968.0,997.0,0,5,0.4742,0.4557600000000001,0.2,0.4,1.0,1.0,1.0,1952_1955_1958_1961_1963,968_972_988_993_997,_0.43200000000000005_0.51_0.3813_0.4813_0.4742,0.0,0.4166666666666667,0.16666666666666666,0,0
255,2,8,1976.0,2007.0,1061.0,1008.0,0,9,0.4319,0.5053555555555556,0.5555555555555556,1.0,1.0,1.0,1.0,1976_1979_1983_1990_1994_1995_1996_2005_2007,1061_1058_1047_1030_1021_1020_1019_1011_1008,_0.39399999999999996_0.5929_0.434_0.9969_0.3237_0.4156_0.4241_0.5351_0.4319,0.0,0.28125,0.16666666666666666,0,0
256,2,8,2013.0,2092.0,1065.0,1160.0,0,19,0.4996,0.5262789473684211,0.5263157894736842,0.9473684210526316,1.0,1.0,1.0,2013_2016_2017_2021_2026_2029_2035_2047_2052_2057_2059_2073_2074_2078_2079_2083_2087_2090_2092,1065_1067_1068_1076_1095_1087_1082_1099_1109_1114_1117_1134_1141_1146_1148_1152_1156_1159_1160,_0.5295_0.8690000000000001_0.4269_0.4665_0.3848_0.5644_0.3132_0.4004_0.5276_0.5938_0.6717_0.4996_0.7788_0.5839_0.4156_0.4357_0.7394_0.3784_0.4201,0.0,0.2375,0.19791666666666666,0,0
257,2,8,2119.0,2151.0,1170.0,1201.0,0,7,0.5575,0.6367,0.2857142857142857,0.7142857142857143,1.0,1.0,1.0,2119_2122_2123_2133_2134_2147_2151,1170_1174_1178_1198_1200_1205_1201,_1.0157_0.5107_0.5575_0.4152_0.5569_0.723_0.6779,0.0,0.21212121212121213,0.21875,0,0
258,2,9,21.0,287.0,1772.0,1367.0,0,130,0.37835,0.4241684615384616,0.8837209302325582,0.9767441860465116,0.9844961240310076,1.0,1.0,21_23_26_27_38_39_43_45_47_48_50_51_52_55_58_61_63_64_65_66_68_69_71_72_74_75_78_80_81_82_83_84_87_91_92_93_94_96_97_100_103_104_105_106_112_113_116_117_118_119_120_121_122_123_124_125_126_129_130_131_132_134_135_137_138_142_143_144_146_148_150_151_155_161_162_164_166_169_170_172_175_177_179_182_183_188_193_195_196_197_201_202_203_206_207_208_214_219_221_222_223_225_226_231_232_234_237_238_242_245_248_252_257_260_261_262_263_264_267_270_271_273_277_278_279_281_282_284_286_287,1772_1769_1764_1761_1757_1755_1753_1750_1744_1743_1742_1741_1736_1726_1723_1704_1712_1710_1709_1708_1706_1700_1694_1693_1692_1691_1682_1679_1677_1675_1673_1670_1669_1665_1663_1659_1654_1650_1649_1648_1647_1646_1644_1643_1635_1634_1627_1626_1625_1624_1623_1622_1621_1620_1619_1617_1616_1614_1613_1612_1605_1600_1599_1598_1597_1590_1589_1585_1584_1583_1579_1572_1566_1560_1558_1555_1551_1549_1548_1547_1541_1539_1536_1535_1534_1525_1520_1518_1517_1515_1511_1509_1505_1503_1498_1491_1473_1472_1471_1470_1469_1462_1461_1460_1459_1457_1456_1455_1451_1447_1433_1431_1417_1419_1421_1423_1424_1425_1409_1404_1401_1400_1387_1383_1382_1377_1376_1370_1368_1367,_0.5648_0.4986_0.2571_0.3016_0.4963_0.4329_0.4736_0.4935_0.4904_0.7435_0.3606_0.2481_0.2801_0.4571_0.2731_0.2657_0.3676_0.2948_0.3074_0.2746_0.4631_0.3227_0.14300000000000002_0.2765_0.3114_0.4761_0.2794_0.5937_0.4229_2.5291_0.3118_0.8265_0.2732_0.6034_0.3972_0.4011_1.247_0.3035_0.3398_0.98_0.2664_0.3741_0.3359_0.4668_0.8675_0.3593_0.4201_0.4344_0.3458_0.512_0.4209_0.4824_0.4422_0.4443_0.6856_0.4721_0.5351_0.3042_0.5814_0.3929_0.4998_0.255_0.5325_0.5794_0.6887_0.3534_0.1908_0.2943_0.2819_0.2924_0.4075_0.3285_0.2619_0.4181_0.3021_0.4554_0.41700000000000004_0.3003_0.2189_0.2679_0.24100000000000002_0.3953_0.4485_0.3102_0.3013_0.3347_0.3826_0.3064_0.3943_0.3991_0.3957_0.3622_0.3351_0.4856_0.5966_0.9214_0.3011_0.3168_0.2768_0.3911_0.3738_0.2451_0.4218_0.6441_0.3317_0.3668_0.3652_0.43799999999999994_0.3459_0.1995_0.5236_0.4411_0.4814_0.2697_0.4737_0.539_0.3894_0.3363_0.5179_0.305_0.3388_0.2393_0.3482_0.23800000000000002_0.2655_0.41600000000000004_0.3391_0.4168_0.2388_0.5246,5.8719906048150316e-05,0.4868913857677903,0.32019704433497537,0,0
