id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
390,17,10,162,590,153,549,0.0171,178,-1,-1,0.758426966,0.882022472,0.93258427,0.95505618,0.971910112,162_167_184_189_190_192_193_194_195_199_200_201_210_212_213_214_215_216_217_218_219_220_221_222_223_224_226_228_229_230_234_235_236_237_238_240_241_243_245_246_283_284_286_289_290_292_307_308_311_312_313_314_315_316_319_321_322_323_325_336_339_340_341_342_343_347_348_349_355_357_358_362_364_365_366_367_372_374_375_376_377_378_380_383_384_385_388_389_391_392_393_395_431_433_434_438_442_443_445_446_452_453_455_456_459_461_462_463_464_467_468_470_473_475_476_478_479_480_482_484_490_494_499_502_503_504_505_506_507_509_510_514_515_516_520_525_526_527_528_529_530_532_533_534_535_536_537_539_540_541_542_543_544_552_554_556_566_567_568_569_571_572_573_574_575_576_577_578_579_580_583_584_585_586_587_588_589_590,153_193_200_201_202_203_204_205_206_223_224_225_226_229_233_235_237_240_241_245_246_255_256_257_258_259_261_264_265_266_269_270_271_272_275_276_277_278_280_281_283_285_286_288_291_294_298_299_302_305_306_307_308_309_310_314_315_316_317_327_328_331_332_333_334_336_339_340_341_342_344_345_348_349_350_352_354_355_356_358_359_360_361_363_364_365_367_368_369_370_371_372_373_374_375_376_379_380_381_382_389_391_392_393_394_396_397_400_401_402_403_404_409_410_411_419_420_422_423_429_444_445_448_453_454_455_456_457_458_460_461_463_464_465_472_482_484_485_486_487_489_491_495_496_497_498_499_500_501_502_503_505_506_507_508_509_514_515_517_518_520_521_525_528_529_530_534_535_537_539_540_541_542_543_544_546_547_549,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.414918415,0.44836272,0,0
391,17,10,826,594,551,788,0.0072,143,-1,-1,0.783216783,0.923076923,0.944055944,0.944055944,0.965034965,826_825_824_814_813_812_809_808_807_806_805_804_801_793_792_791_786_785_774_773_772_771_770_768_756_755_754_749_747_746_744_741_737_736_735_734_733_732_731_730_729_728_727_726_725_719_718_717_716_715_714_713_712_711_710_709_707_706_704_703_702_701_700_699_698_697_695_694_693_692_691_690_689_688_686_684_682_677_676_675_674_673_672_671_670_669_668_667_665_663_661_660_658_657_656_655_654_653_652_651_650_649_648_647_646_645_644_643_642_641_640_637_636_635_634_631_630_629_628_626_624_623_622_620_619_618_617_615_614_613_612_611_610_607_606_603_602_601_600_599_596_595_594,551_552_554_555_556_557_560_561_563_564_567_572_574_576_579_580_582_585_592_594_595_597_598_616_617_619_620_622_623_624_625_626_627_628_629_630_631_633_637_638_639_640_641_642_643_644_646_647_648_649_650_651_652_653_654_657_658_659_660_661_662_663_664_666_667_668_670_671_672_673_674_675_676_678_679_680_681_683_684_685_686_688_689_690_694_695_696_697_699_700_702_704_706_721_722_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_743_744_745_746_747_748_749_750_751_755_757_760_761_762_763_764_765_767_768_769_771_775_778_779_780_781_782_786_787_788,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.613733906,0.600840336,0,0
392,17,10,161,1,1055,1257,0.007,96,-1,-1,0.791666667,0.9375,0.947916667,0.96875,0.96875,161_160_159_158_157_156_155_153_152_151_150_149_148_147_145_144_143_138_137_136_134_132_131_130_128_126_125_124_123_122_121_120_119_118_116_115_114_113_112_95_94_93_91_88_87_86_85_84_83_82_78_77_76_74_70_69_68_67_66_61_57_56_55_54_53_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_26_21_19_18_16_12_2_1,1055_1056_1058_1060_1061_1065_1066_1068_1069_1071_1073_1074_1076_1080_1083_1084_1085_1090_1091_1092_1093_1094_1095_1099_1101_1102_1104_1105_1109_1113_1116_1117_1118_1119_1120_1121_1122_1123_1155_1156_1157_1158_1159_1161_1165_1166_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1184_1185_1186_1187_1188_1189_1191_1192_1193_1195_1196_1199_1201_1202_1204_1206_1207_1208_1213_1216_1221_1222_1223_1224_1225_1227_1232_1233_1236_1238_1241_1243_1244_1246_1249_1255_1257,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.596273292,0.472906404,0,0
393,17,10,831,946,793,883,0.0077,59,-1,-1,0.86440678,0.949152542,0.983050847,0.983050847,0.983050847,831_841_842_843_844_845_846_847_848_851_852_853_859_862_864_866_867_870_871_872_873_874_875_876_877_878_881_882_884_887_890_891_892_893_894_895_896_897_898_901_902_905_907_909_910_911_912_913_914_915_916_917_918_919_920_921_944_945_946,793_799_801_802_803_805_808_809_810_812_813_814_817_819_820_821_822_824_825_826_827_828_829_830_832_833_834_836_837_838_840_841_842_843_844_846_848_849_850_851_852_855_856_858_859_860_861_862_863_864_865_866_867_868_869_878_880_881_883,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.50862069,0.648351648,0,0
395,17,10,964,1010,993,1042,0.0057,27,-1,-1,0.851851852,0.925925926,0.925925926,0.962962963,1,964_965_971_972_973_974_975_976_978_979_980_982_983_988_989_990_991_993_994_996_997_998_1000_1004_1008_1009_1010,993_995_997_1003_1004_1006_1007_1009_1011_1013_1016_1018_1020_1022_1023_1024_1025_1026_1027_1028_1032_1033_1036_1038_1040_1041_1042,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.574468085,0.54,0,0
398,17,10,1109,1041,12,48,0.015,18,-1,-1,0.944444444,1,1,1,1,1109_1108_1107_1106_1100_1091_1090_1082_1080_1074_1072_1071_1070_1068_1065_1062_1044_1041,12_14_15_17_20_23_24_27_28_30_31_33_40_43_44_46_47_48,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.260869565,0.486486486,0,0
400,17,10,77,110,1108,1153,0.2036,14,-1,-1,0.857142857,0.857142857,1,1,1,77_96_97_99_100_101_102_103_104_106_107_108_109_110,1108_1124_1139_1140_1141_1142_1143_1144_1145_1149_1150_1151_1152_1153,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.411764706,0.304347826,0,0
402,17,10,949,963,1043,1052,0.0065,8,-1,-1,1,1,1,1,1,949_950_951_952_954_957_962_963,1043_1045_1046_1047_1048_1049_1051_1052,_-1_-1_-1_-1_-1_-1_-1_-1,0.533333333,0.8,0,0
403,17,10,757,766,600,614,0.0461,9,-1,-1,0.777777778,1,1,1,1,757_758_759_760_761_763_764_765_766,600_601_602_603_605_606_609_610_614,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9,0.6,0,0
404,17,10,1122,1143,108,127,0.0413,8,-1,-1,0.75,0.75,0.75,0.875,0.875,1122_1123_1124_1125_1127_1129_1132_1143,108_112_119_120_121_124_125_127,_-1_-1_-1_-1_-1_-1_-1_-1,0.363636364,0.4,0,0
407,17,10,943,932,871,877,0.0381,7,-1,-1,0.857142857,1,1,1,1,943_942_936_935_934_933_932,871_872_873_874_875_876_877,_-1_-1_-1_-1_-1_-1_-1,0.583333333,1,0,0
409,17,10,835,828,789,795,0.0831,6,-1,-1,1,1,1,1,1,835_834_833_832_830_828,789_790_791_792_794_795,_-1_-1_-1_-1_-1_-1,0.75,0.857142857,0,0
410,17,10,1028,1048,128,156,0.0997,5,-1,-1,0.8,1,1,1,1,1028_1030_1046_1047_1048,128_129_134_141_156,_-1_-1_-1_-1_-1,0.238095238,0.172413793,0,0
417,17,17,969,999,1309,1338,0.1004,6,-1,-1,0.5,0.833333333,1,1,1,969_972_975_982_998_999,1309_1312_1322_1326_1337_1338,_-1_-1_-1_-1_-1_-1,0.193548387,0.2,0,0
441,18,19,1053,586,231,652,0.0017,292,-1,-1,0.856164384,0.934931507,0.95890411,0.979452055,0.989726027,1053_1052_1051_1050_1049_1045_1044_1043_1039_1037_1034_1033_1032_1031_1030_1027_1025_1024_1023_1022_1021_1020_1017_1016_1015_1013_1012_1010_1008_1007_1006_1005_1004_1003_998_997_995_994_993_990_989_988_981_980_979_978_977_976_973_972_971_969_968_967_966_964_963_961_959_957_950_949_948_946_944_942_941_940_939_938_937_935_934_933_931_930_928_926_924_923_921_919_916_915_914_912_911_909_907_906_904_903_902_901_900_897_896_894_891_889_888_887_886_885_884_882_881_880_879_878_877_876_874_873_871_870_869_868_867_866_864_863_862_861_859_858_857_856_854_852_851_849_848_846_845_843_842_841_840_839_838_837_836_835_829_828_827_826_825_824_822_820_819_818_816_815_814_813_812_811_810_807_806_805_804_803_802_801_800_799_798_796_795_794_793_792_791_789_787_785_784_783_782_781_780_779_778_777_776_775_774_772_770_767_766_761_759_757_754_752_744_743_742_741_739_736_733_731_729_728_727_726_725_724_723_719_717_716_712_711_710_709_706_704_702_701_700_699_684_682_681_680_679_678_677_676_675_674_673_671_670_662_660_659_658_657_656_653_652_650_649_648_647_646_645_644_643_641_640_639_638_637_630_629_628_627_626_625_622_620_619_615_614_613_612_610_609_608_606_605_604_603_602_600_599_598_597_596_595_594_592_586,231_232_233_234_235_237_238_239_240_242_243_245_246_247_248_249_252_253_254_255_256_258_260_262_263_264_265_267_268_269_270_271_273_274_275_276_277_279_280_281_283_285_286_287_288_289_290_292_294_295_297_299_300_301_302_303_304_307_308_309_310_311_313_316_317_320_321_325_326_327_329_331_334_335_340_341_342_343_344_347_348_349_350_351_352_353_354_355_357_358_359_362_363_365_366_367_368_369_370_373_374_375_376_377_378_379_380_381_383_384_385_389_390_391_394_395_396_397_398_399_400_401_402_403_405_406_407_408_410_412_413_414_415_417_418_422_423_424_425_426_427_428_429_430_433_435_436_437_438_440_441_442_443_444_447_448_449_450_453_454_455_459_460_461_462_463_464_465_470_471_472_473_474_475_476_477_478_479_480_482_483_484_486_487_488_489_491_492_495_496_497_498_501_503_504_507_508_510_512_513_514_515_516_517_518_519_520_523_524_525_528_529_532_534_541_542_545_546_549_550_551_553_556_557_559_561_562_563_564_565_566_567_571_572_573_574_575_576_577_578_579_580_585_586_587_588_589_590_591_592_593_594_598_599_600_601_603_604_605_606_607_609_611_612_613_614_618_619_620_621_622_623_624_625_626_627_629_630_631_633_636_637_638_640_642_643_644_645_647_648_651_652,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.623931624,0.691943128,0,0
442,18,19,583,266,905,1214,0.0026,198,-1,-1,0.818181818,0.909090909,0.949494949,0.96969697,0.974747475,583_581_580_576_573_572_568_567_566_564_563_562_559_556_555_554_553_552_551_550_549_548_547_546_544_543_542_541_540_539_538_537_524_523_522_521_520_518_517_516_515_514_511_509_508_507_504_503_501_500_499_498_496_494_492_491_490_489_488_487_486_483_482_481_480_479_477_476_475_472_471_470_467_465_464_463_462_460_458_457_454_453_452_451_450_449_447_446_445_444_443_442_440_439_438_434_432_431_427_425_424_422_421_418_416_415_414_412_411_410_408_407_405_404_403_402_400_399_392_391_390_389_387_386_385_384_383_382_377_376_374_373_372_370_369_368_367_366_365_361_360_358_357_356_355_354_353_352_350_349_348_347_346_345_344_343_342_341_340_339_338_337_336_335_331_330_329_325_324_322_321_318_316_315_311_309_308_306_305_304_303_302_301_300_299_298_297_296_295_294_293_292_290_289_288_279_273_266,905_906_907_909_913_914_915_916_917_920_921_922_924_925_927_928_929_930_931_935_936_937_938_939_940_941_943_944_946_947_948_949_951_952_953_956_958_960_961_962_964_965_966_967_969_970_971_972_973_977_979_980_981_982_984_986_988_989_990_991_993_994_996_997_998_999_1000_1002_1003_1004_1005_1006_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1019_1021_1023_1024_1027_1028_1030_1031_1032_1033_1036_1037_1038_1039_1041_1042_1044_1045_1048_1049_1050_1055_1057_1058_1059_1060_1062_1063_1065_1066_1067_1069_1071_1072_1073_1074_1077_1078_1079_1081_1084_1085_1087_1088_1089_1090_1091_1092_1095_1096_1097_1098_1099_1100_1101_1102_1103_1105_1106_1110_1112_1113_1114_1115_1116_1117_1118_1119_1121_1122_1123_1124_1125_1126_1127_1128_1130_1132_1133_1136_1137_1140_1141_1142_1143_1144_1145_1148_1149_1151_1154_1157_1158_1159_1164_1165_1166_1167_1170_1171_1172_1173_1177_1178_1180_1182_1183_1185_1186_1188_1189_1190_1192_1209_1212_1214,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.622641509,0.638709677,0,0
443,18,19,2,199,4,230,0.0022,133,-1,-1,0.879699248,0.932330827,0.969924812,0.984962406,0.992481203,2_5_9_10_13_14_15_17_20_21_22_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_57_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_88_89_91_92_93_94_97_98_99_102_103_106_119_120_121_122_123_124_126_127_128_129_130_131_134_137_138_140_141_142_144_146_147_149_150_151_152_153_155_156_158_160_161_162_163_164_167_169_171_173_175_176_177_179_180_182_184_185_186_190_191_192_193_194_195_197_198_199,4_5_6_8_9_13_15_18_19_20_21_24_25_26_27_29_30_31_32_35_39_43_44_45_47_48_51_52_54_55_57_59_60_62_63_64_65_66_71_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_94_96_97_99_100_101_102_103_106_107_108_109_110_111_112_113_114_120_140_144_145_146_147_148_149_151_152_153_156_167_168_170_172_173_175_177_178_180_181_182_183_184_185_186_187_189_190_191_192_194_195_196_197_198_199_200_201_202_203_204_205_207_209_210_212_213_214_218_221_222_223_224_228_229_230,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.671717172,0.585903084,0,0
444,18,19,1428,1173,1302,1434,0.0474,56,-1,-1,0.803571429,0.857142857,0.892857143,0.946428571,0.964285714,1428_1426_1423_1422_1420_1419_1416_1415_1414_1408_1407_1406_1405_1403_1401_1397_1396_1393_1389_1376_1375_1373_1372_1371_1369_1367_1359_1349_1348_1347_1345_1344_1343_1342_1341_1338_1337_1327_1301_1300_1286_1251_1239_1237_1236_1235_1234_1232_1231_1230_1228_1204_1200_1199_1175_1173,1302_1303_1305_1306_1307_1308_1309_1310_1311_1313_1315_1316_1317_1319_1320_1322_1324_1326_1343_1346_1347_1348_1350_1351_1359_1362_1363_1365_1367_1371_1373_1374_1375_1376_1378_1379_1381_1397_1398_1399_1400_1403_1407_1408_1412_1413_1415_1416_1417_1418_1419_1425_1426_1427_1433_1434,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.21875,0.421052632,0,0
445,18,19,1054,1168,1216,1295,0.008,50,-1,-1,0.8,1,1,1,1,1054_1055_1057_1058_1059_1060_1061_1062_1064_1065_1067_1069_1076_1079_1080_1081_1082_1083_1084_1086_1087_1089_1094_1096_1098_1102_1104_1105_1107_1108_1109_1110_1111_1112_1115_1117_1118_1119_1120_1125_1136_1137_1138_1139_1143_1154_1165_1166_1167_1168,1216_1217_1219_1220_1221_1222_1224_1226_1227_1228_1229_1230_1231_1233_1234_1235_1236_1237_1238_1241_1243_1244_1245_1247_1250_1251_1252_1253_1254_1255_1256_1259_1260_1261_1265_1266_1267_1269_1270_1271_1277_1278_1281_1282_1283_1287_1288_1291_1292_1295,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.434782609,0.625,0,0
446,18,19,217,265,183,233,0.0048,35,-1,-1,0.857142857,0.971428571,1,1,1,217_218_219_220_223_224_225_227_228_229_230_231_233_235_237_239_240_242_243_244_246_248_249_250_251_254_255_256_257_259_260_262_263_264_265,183_184_185_186_189_190_191_192_194_195_196_197_198_199_201_202_203_204_205_207_209_210_211_212_213_214_218_221_222_223_224_228_229_230_233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.714285714,0.68627451,0,0
447,18,19,1730,1941,1524,1622,0.066,39,-1,-1,0.794871795,0.846153846,0.871794872,0.974358974,0.974358974,1730_1732_1733_1735_1737_1755_1789_1791_1792_1794_1795_1807_1808_1809_1812_1830_1831_1832_1838_1862_1863_1864_1865_1869_1870_1871_1872_1873_1892_1927_1928_1929_1932_1933_1935_1937_1938_1940_1941,1524_1525_1527_1528_1529_1550_1558_1566_1567_1568_1569_1571_1574_1575_1576_1580_1581_1582_1583_1584_1585_1586_1587_1588_1591_1592_1593_1594_1598_1601_1608_1609_1611_1613_1614_1618_1619_1620_1622,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.183962264,0.393939394,0,0
449,18,19,2067,1972,1656,1755,0.0609,27,-1,-1,0.703703704,0.925925926,0.962962963,1,1,2067_2066_2053_2049_2047_2046_2008_2005_2002_2001_2000_1999_1998_1996_1995_1993_1992_1989_1987_1984_1983_1982_1979_1975_1974_1973_1972,1656_1659_1678_1710_1712_1714_1717_1724_1726_1727_1728_1729_1730_1731_1734_1737_1738_1743_1744_1746_1749_1750_1751_1752_1753_1754_1755,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28125,0.27,0,0
452,18,19,1740,1658,1523,1559,0.1605,17,-1,-1,0.764705882,0.823529412,0.882352941,0.941176471,1,1740_1737_1735_1732_1725_1722_1721_1720_1718_1707_1706_1698_1696_1694_1693_1659_1658,1523_1524_1525_1527_1528_1529_1530_1532_1533_1534_1536_1538_1540_1542_1543_1544_1559,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.204819277,0.459459459,0,0
453,18,19,1430,1488,1439,1488,0.1406,11,-1,-1,0.909090909,1,1,1,1,1430_1431_1432_1434_1437_1438_1448_1449_1450_1469_1488,1439_1440_1441_1445_1451_1453_1454_1465_1479_1483_1488,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.186440678,0.22,0,0
456,18,19,1595,1657,1480,1519,0.2677,9,-1,-1,0.666666667,1,1,1,1,1595_1597_1600_1602_1604_1629_1637_1654_1657,1480_1482_1494_1495_1497_1503_1504_1516_1519,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.142857143,0.225,0,0
459,18,19,1446,1437,1443,1453,0.1243,7,-1,-1,0.857142857,1,1,1,1,1446_1445_1441_1440_1439_1438_1437,1443_1444_1448_1449_1450_1451_1453,_-1_-1_-1_-1_-1_-1_-1,0.7,0.636363636,0,0
462,18,19,1171,1200,1430,1448,0.2117,6,-1,-1,0.666666667,0.666666667,0.833333333,1,1,1171_1172_1173_1175_1176_1200,1430_1432_1433_1434_1437_1448,_-1_-1_-1_-1_-1_-1,0.2,0.315789474,0,0
473,18,5,333,220,264,330,0.2868,10,-1,-1,0.6,0.9,1,1,1,333_298_262_255_249_240_239_234_224_220,264_267_285_294_297_301_303_321_329_330,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.087719298,0.149253731,0,0
478,18,7,2038,2003,853,880,0.1283,7,-1,-1,0.571428571,0.571428571,0.714285714,0.857142857,1,2038_2033_2028_2024_2021_2017_2003,853_855_856_858_860_861_880,_-1_-1_-1_-1_-1_-1_-1,0.194444444,0.25,0,0
479,18,7,1547,1589,984,1024,0.1742,7,-1,-1,0.714285714,0.714285714,0.857142857,1,1,1547_1548_1549_1557_1565_1575_1589,984_1010_1011_1020_1021_1023_1024,_-1_-1_-1_-1_-1_-1_-1,0.162790698,0.170731707,0,0
